
Varste si grupe de varsta, Sexe, Judete, Localitati , Ani, UM: Numar persoane, Valoare
0- 4 ani, Masculin, Bihor, 26742 ASTILEU, Anul 2006, Numar persoane, 101
0- 4 ani, Masculin, Bihor, 27212 AUSEU, Anul 2000, Numar persoane, 117
0- 4 ani, Masculin, Bihor, 27212 AUSEU, Anul 2001, Numar persoane, 103
0- 4 ani, Masculin, Bihor, 27212 AUSEU, Anul 2002, Numar persoane, 88
0- 4 ani, Masculin, Bihor, 27212 AUSEU, Anul 2003, Numar persoane, 81
0- 4 ani, Masculin, Bihor, 27212 AUSEU, Anul 2004, Numar persoane, 76
0- 4 ani, Masculin, Bihor, 27212 AUSEU, Anul 2005, Numar persoane, 75
0- 4 ani, Masculin, Bihor, 27212 AUSEU, Anul 2006, Numar persoane, 77
0- 4 ani, Masculin, Bihor, 27285 AVRAM IANCU, Anul 2000, Numar persoane, 112
0- 4 ani, Masculin, Bihor, 27285 AVRAM IANCU, Anul 2001, Numar persoane, 112
0- 4 ani, Masculin, Bihor, 27285 AVRAM IANCU, Anul 2002, Numar persoane, 111
0- 4 ani, Masculin, Bihor, 27285 AVRAM IANCU, Anul 2003, Numar persoane, 106
0- 4 ani, Masculin, Bihor, 27285 AVRAM IANCU, Anul 2004, Numar persoane, 101
0- 4 ani, Masculin, Bihor, 27285 AVRAM IANCU, Anul 2005, Numar persoane, 105
0- 4 ani, Masculin, Bihor, 27285 AVRAM IANCU, Anul 2006, Numar persoane, 103
0- 4 ani, Masculin, Bihor, 27329 BALC, Anul 2000, Numar persoane, 135
0- 4 ani, Masculin, Bihor, 27329 BALC, Anul 2001, Numar persoane, 140
0- 4 ani, Masculin, Bihor, 27329 BALC, Anul 2002, Numar persoane, 149
0- 4 ani, Masculin, Bihor, 27329 BALC, Anul 2003, Numar persoane, 134
0- 4 ani, Masculin, Bihor, 27329 BALC, Anul 2004, Numar persoane, 129
0- 4 ani, Masculin, Bihor, 27329 BALC, Anul 2005, Numar persoane, 125
0- 4 ani, Masculin, Bihor, 27329 BALC, Anul 2006, Numar persoane, 117
0- 4 ani, Masculin, Bihor, 27383 BATAR, Anul 2000, Numar persoane, 230
0- 4 ani, Masculin, Bihor, 27383 BATAR, Anul 2001, Numar persoane, 246
0- 4 ani, Masculin, Bihor, 27383 BATAR, Anul 2002, Numar persoane, 257
0- 4 ani, Masculin, Bihor, 27383 BATAR, Anul 2003, Numar persoane, 249
0- 4 ani, Masculin, Bihor, 27383 BATAR, Anul 2004, Numar persoane, 240
0- 4 ani, Masculin, Bihor, 27383 BATAR, Anul 2005, Numar persoane, 225
0- 4 ani, Masculin, Bihor, 27383 BATAR, Anul 2006, Numar persoane, 211
0- 4 ani, Masculin, Bihor, 27436 BIHARIA, Anul 2000, Numar persoane, 147
0- 4 ani, Masculin, Bihor, 27436 BIHARIA, Anul 2001, Numar persoane, 131
0- 4 ani, Masculin, Bihor, 27436 BIHARIA, Anul 2002, Numar persoane, 131
0- 4 ani, Masculin, Bihor, 27436 BIHARIA, Anul 2003, Numar persoane, 130
0- 4 ani, Masculin, Bihor, 27436 BIHARIA, Anul 2004, Numar persoane, 95
0- 4 ani, Masculin, Bihor, 27436 BIHARIA, Anul 2005, Numar persoane, 94
0- 4 ani, Masculin, Bihor, 27436 BIHARIA, Anul 2006, Numar persoane, 88
0- 4 ani, Masculin, Bihor, 27506 BOIANU MARE, Anul 2000, Numar persoane, 56
0- 4 ani, Masculin, Bihor, 27506 BOIANU MARE, Anul 2001, Numar persoane, 52
0- 4 ani, Masculin, Bihor, 27506 BOIANU MARE, Anul 2002, Numar persoane, 56
0- 4 ani, Masculin, Bihor, 27506 BOIANU MARE, Anul 2003, Numar persoane, 59
0- 4 ani, Masculin, Bihor, 27506 BOIANU MARE, Anul 2004, Numar persoane, 52
0- 4 ani, Masculin, Bihor, 27506 BOIANU MARE, Anul 2005, Numar persoane, 56
0- 4 ani, Masculin, Bihor, 27506 BOIANU MARE, Anul 2006, Numar persoane, 54
0- 4 ani, Masculin, Bihor, 27560 BOROD, Anul 2000, Numar persoane, 154
0- 4 ani, Masculin, Bihor, 27560 BOROD, Anul 2001, Numar persoane, 152
0- 4 ani, Masculin, Bihor, 27560 BOROD, Anul 2002, Numar persoane, 138
0- 4 ani, Masculin, Bihor, 27560 BOROD, Anul 2003, Numar persoane, 131
0- 4 ani, Masculin, Bihor, 27560 BOROD, Anul 2004, Numar persoane, 135
0- 4 ani, Masculin, Bihor, 27560 BOROD, Anul 2005, Numar persoane, 140
0- 4 ani, Masculin, Bihor, 27560 BOROD, Anul 2006, Numar persoane, 137
0- 4 ani, Masculin, Bihor, 27631 BORS, Anul 2000, Numar persoane, 74
0- 4 ani, Masculin, Bihor, 27631 BORS, Anul 2001, Numar persoane, 73
0- 4 ani, Masculin, Bihor, 27631 BORS, Anul 2002, Numar persoane, 70
0- 4 ani, Masculin, Bihor, 27631 BORS, Anul 2003, Numar persoane, 59
0- 4 ani, Masculin, Bihor, 27631 BORS, Anul 2004, Numar persoane, 66
0- 4 ani, Masculin, Bihor, 27631 BORS, Anul 2005, Numar persoane, 75
0- 4 ani, Masculin, Bihor, 27631 BORS, Anul 2006, Numar persoane, 79
0- 4 ani, Masculin, Bihor, 27686 BRATCA, Anul 2000, Numar persoane, 148
0- 4 ani, Masculin, Bihor, 27686 BRATCA, Anul 2001, Numar persoane, 147
0- 4 ani, Masculin, Bihor, 27686 BRATCA, Anul 2002, Numar persoane, 140
0- 4 ani, Masculin, Bihor, 27686 BRATCA, Anul 2003, Numar persoane, 134
0- 4 ani, Masculin, Bihor, 27686 BRATCA, Anul 2004, Numar persoane, 130
0- 4 ani, Masculin, Bihor, 27686 BRATCA, Anul 2005, Numar persoane, 128
0- 4 ani, Masculin, Bihor, 27686 BRATCA, Anul 2006, Numar persoane, 118
0- 4 ani, Masculin, Bihor, 27757 BRUSTURI, Anul 2000, Numar persoane, 130
0- 4 ani, Masculin, Bihor, 27757 BRUSTURI, Anul 2001, Numar persoane, 139
0- 4 ani, Masculin, Bihor, 27757 BRUSTURI, Anul 2002, Numar persoane, 129
0- 4 ani, Masculin, Bihor, 27757 BRUSTURI, Anul 2003, Numar persoane, 130
0- 4 ani, Masculin, Bihor, 27757 BRUSTURI, Anul 2004, Numar persoane, 119
0- 4 ani, Masculin, Bihor, 27757 BRUSTURI, Anul 2005, Numar persoane, 107
0- 4 ani, Masculin, Bihor, 27757 BRUSTURI, Anul 2006, Numar persoane, 91
0- 4 ani, Masculin, Bihor, 27846 BUDUREASA, Anul 2000, Numar persoane, 80
0- 4 ani, Masculin, Bihor, 27846 BUDUREASA, Anul 2001, Numar persoane, 71
0- 4 ani, Masculin, Bihor, 27846 BUDUREASA, Anul 2002, Numar persoane, 76
0- 4 ani, Masculin, Bihor, 27846 BUDUREASA, Anul 2003, Numar persoane, 79
0- 4 ani, Masculin, Bihor, 27846 BUDUREASA, Anul 2004, Numar persoane, 78
0- 4 ani, Masculin, Bihor, 27846 BUDUREASA, Anul 2005, Numar persoane, 84
0- 4 ani, Masculin, Bihor, 27846 BUDUREASA, Anul 2006, Numar persoane, 83
0- 4 ani, Masculin, Bihor, 27908 BUDUSLAU, Anul 2000, Numar persoane, 79
0- 4 ani, Masculin, Bihor, 27908 BUDUSLAU, Anul 2001, Numar persoane, 83
0- 4 ani, Masculin, Bihor, 27908 BUDUSLAU, Anul 2002, Numar persoane, 75
0- 4 ani, Masculin, Bihor, 27908 BUDUSLAU, Anul 2003, Numar persoane, 74
0- 4 ani, Masculin, Bihor, 27908 BUDUSLAU, Anul 2004, Numar persoane, 72
0- 4 ani, Masculin, Bihor, 27908 BUDUSLAU, Anul 2005, Numar persoane, 63
0- 4 ani, Masculin, Bihor, 27908 BUDUSLAU, Anul 2006, Numar persoane, 60
0- 4 ani, Masculin, Bihor, 27935 BULZ, Anul 2000, Numar persoane, 88
0- 4 ani, Masculin, Bihor, 27935 BULZ, Anul 2001, Numar persoane, 76
0- 4 ani, Masculin, Bihor, 27935 BULZ, Anul 2002, Numar persoane, 69
0- 4 ani, Masculin, Bihor, 27935 BULZ, Anul 2003, Numar persoane, 68
0- 4 ani, Masculin, Bihor, 27935 BULZ, Anul 2004, Numar persoane, 66
0- 4 ani, Masculin, Bihor, 27935 BULZ, Anul 2005, Numar persoane, 50
0- 4 ani, Masculin, Bihor, 27935 BULZ, Anul 2006, Numar persoane, 51
0- 4 ani, Masculin, Bihor, 27971 BUNTESTI, Anul 2000, Numar persoane, 141
0- 4 ani, Masculin, Bihor, 27971 BUNTESTI, Anul 2001, Numar persoane, 132
0- 4 ani, Masculin, Bihor, 27971 BUNTESTI, Anul 2002, Numar persoane, 136
0- 4 ani, Masculin, Bihor, 27971 BUNTESTI, Anul 2003, Numar persoane, 139
0- 4 ani, Masculin, Bihor, 27971 BUNTESTI, Anul 2004, Numar persoane, 131
0- 4 ani, Masculin, Bihor, 27971 BUNTESTI, Anul 2005, Numar persoane, 133
0- 4 ani, Masculin, Bihor, 27971 BUNTESTI, Anul 2006, Numar persoane, 133
0- 4 ani, Masculin, Bihor, 28077 CABESTI, Anul 2000, Numar persoane, 50
0- 4 ani, Masculin, Bihor, 28077 CABESTI, Anul 2001, Numar persoane, 51
0- 4 ani, Masculin, Bihor, 28077 CABESTI, Anul 2002, Numar persoane, 54
0- 4 ani, Masculin, Bihor, 28077 CABESTI, Anul 2003, Numar persoane, 64
0- 4 ani, Masculin, Bihor, 28077 CABESTI, Anul 2004, Numar persoane, 69
0- 4 ani, Masculin, Bihor, 28077 CABESTI, Anul 2005, Numar persoane, 61
0- 4 ani, Masculin, Bihor, 28077 CABESTI, Anul 2006, Numar persoane, 61
0- 4 ani, Masculin, Bihor, 28139 CAPILNA, Anul 2000, Numar persoane, 31
0- 4 ani, Masculin, Bihor, 28139 CAPILNA, Anul 2001, Numar persoane, 25
0- 4 ani, Masculin, Bihor, 28139 CAPILNA, Anul 2002, Numar persoane, 24
0- 4 ani, Masculin, Bihor, 28139 CAPILNA, Anul 2003, Numar persoane, 23
0- 4 ani, Masculin, Bihor, 28139 CAPILNA, Anul 2004, Numar persoane, 24
0- 4 ani, Masculin, Bihor, 28139 CAPILNA, Anul 2005, Numar persoane, 23
0- 4 ani, Masculin, Bihor, 28139 CAPILNA, Anul 2006, Numar persoane, 26
0- 4 ani, Masculin, Bihor, 28193 CARPINET, Anul 2000, Numar persoane, 45
0- 4 ani, Masculin, Bihor, 28193 CARPINET, Anul 2001, Numar persoane, 45
0- 4 ani, Masculin, Bihor, 28193 CARPINET, Anul 2002, Numar persoane, 38
0- 4 ani, Masculin, Bihor, 28193 CARPINET, Anul 2003, Numar persoane, 41
0- 4 ani, Masculin, Bihor, 28193 CARPINET, Anul 2004, Numar persoane, 42
0- 4 ani, Masculin, Bihor, 28193 CARPINET, Anul 2005, Numar persoane, 48
0- 4 ani, Masculin, Bihor, 28193 CARPINET, Anul 2006, Numar persoane, 45
0- 4 ani, Masculin, Bihor, 28246 CEFA, Anul 2000, Numar persoane, 198
0- 4 ani, Masculin, Bihor, 28246 CEFA, Anul 2001, Numar persoane, 186
0- 4 ani, Masculin, Bihor, 28246 CEFA, Anul 2002, Numar persoane, 184
0- 4 ani, Masculin, Bihor, 28246 CEFA, Anul 2003, Numar persoane, 195
0- 4 ani, Masculin, Bihor, 28246 CEFA, Anul 2004, Numar persoane, 68
0- 4 ani, Masculin, Bihor, 28246 CEFA, Anul 2005, Numar persoane, 71
0- 4 ani, Masculin, Bihor, 28246 CEFA, Anul 2006, Numar persoane, 76
0- 4 ani, Masculin, Bihor, 28335 CEICA, Anul 2000, Numar persoane, 137
0- 4 ani, Masculin, Bihor, 28335 CEICA, Anul 2001, Numar persoane, 150
0- 4 ani, Masculin, Bihor, 28335 CEICA, Anul 2002, Numar persoane, 135
0- 4 ani, Masculin, Bihor, 28335 CEICA, Anul 2003, Numar persoane, 113
0- 4 ani, Masculin, Bihor, 28335 CEICA, Anul 2004, Numar persoane, 112
0- 4 ani, Masculin, Bihor, 28335 CEICA, Anul 2005, Numar persoane, 115
0- 4 ani, Masculin, Bihor, 28335 CEICA, Anul 2006, Numar persoane, 94
0- 4 ani, Masculin, Bihor, 28415 CETARIU, Anul 2000, Numar persoane, 78
0- 4 ani, Masculin, Bihor, 28415 CETARIU, Anul 2001, Numar persoane, 78
0- 4 ani, Masculin, Bihor, 28415 CETARIU, Anul 2002, Numar persoane, 86
0- 4 ani, Masculin, Bihor, 28415 CETARIU, Anul 2003, Numar persoane, 97
0- 4 ani, Masculin, Bihor, 28415 CETARIU, Anul 2004, Numar persoane, 40
0- 4 ani, Masculin, Bihor, 28415 CETARIU, Anul 2005, Numar persoane, 40
0- 4 ani, Masculin, Bihor, 28415 CETARIU, Anul 2006, Numar persoane, 41
0- 4 ani, Masculin, Bihor, 28497 CHERECHIU, Anul 2000, Numar persoane, 82
0- 4 ani, Masculin, Bihor, 28497 CHERECHIU, Anul 2001, Numar persoane, 87
0- 4 ani, Masculin, Bihor, 28497 CHERECHIU, Anul 2002, Numar persoane, 89
0- 4 ani, Masculin, Bihor, 28497 CHERECHIU, Anul 2003, Numar persoane, 91
0- 4 ani, Masculin, Bihor, 28497 CHERECHIU, Anul 2004, Numar persoane, 94
0- 4 ani, Masculin, Bihor, 28497 CHERECHIU, Anul 2005, Numar persoane, 92
0- 4 ani, Masculin, Bihor, 28497 CHERECHIU, Anul 2006, Numar persoane, 92
0- 4 ani, Masculin, Bihor, 28530 CHISLAZ, Anul 2000, Numar persoane, 102
0- 4 ani, Masculin, Bihor, 28530 CHISLAZ, Anul 2001, Numar persoane, 102
0- 4 ani, Masculin, Bihor, 28530 CHISLAZ, Anul 2002, Numar persoane, 83
0- 4 ani, Masculin, Bihor, 28530 CHISLAZ, Anul 2003, Numar persoane, 79
0- 4 ani, Masculin, Bihor, 28530 CHISLAZ, Anul 2004, Numar persoane, 74
0- 4 ani, Masculin, Bihor, 28530 CHISLAZ, Anul 2005, Numar persoane, 65
0- 4 ani, Masculin, Bihor, 28530 CHISLAZ, Anul 2006, Numar persoane, 71
0- 4 ani, Masculin, Bihor, 28709 CIMPANI, Anul 2000, Numar persoane, 55
0- 4 ani, Masculin, Bihor, 28709 CIMPANI, Anul 2001, Numar persoane, 60
0- 4 ani, Masculin, Bihor, 28709 CIMPANI, Anul 2002, Numar persoane, 59
0- 4 ani, Masculin, Bihor, 28709 CIMPANI, Anul 2003, Numar persoane, 47
0- 4 ani, Masculin, Bihor, 28709 CIMPANI, Anul 2004, Numar persoane, 42
0- 4 ani, Masculin, Bihor, 28709 CIMPANI, Anul 2005, Numar persoane, 34
0- 4 ani, Masculin, Bihor, 28709 CIMPANI, Anul 2006, Numar persoane, 34
0- 4 ani, Masculin, Bihor, 28665 CIUMEGHIU, Anul 2000, Numar persoane, 163
0- 4 ani, Masculin, Bihor, 28665 CIUMEGHIU, Anul 2001, Numar persoane, 173
0- 4 ani, Masculin, Bihor, 28665 CIUMEGHIU, Anul 2002, Numar persoane, 164
0- 4 ani, Masculin, Bihor, 28665 CIUMEGHIU, Anul 2003, Numar persoane, 160
0- 4 ani, Masculin, Bihor, 28665 CIUMEGHIU, Anul 2004, Numar persoane, 166
0- 4 ani, Masculin, Bihor, 28665 CIUMEGHIU, Anul 2005, Numar persoane, 166
0- 4 ani, Masculin, Bihor, 28665 CIUMEGHIU, Anul 2006, Numar persoane, 161
0- 4 ani, Masculin, Bihor, 28763 COCIUBA MARE, Anul 2000, Numar persoane, 97
0- 4 ani, Masculin, Bihor, 28763 COCIUBA MARE, Anul 2001, Numar persoane, 100
0- 4 ani, Masculin, Bihor, 28763 COCIUBA MARE, Anul 2002, Numar persoane, 98
0- 4 ani, Masculin, Bihor, 28763 COCIUBA MARE, Anul 2003, Numar persoane, 102
0- 4 ani, Masculin, Bihor, 28763 COCIUBA MARE, Anul 2004, Numar persoane, 109
0- 4 ani, Masculin, Bihor, 28763 COCIUBA MARE, Anul 2005, Numar persoane, 113
0- 4 ani, Masculin, Bihor, 28763 COCIUBA MARE, Anul 2006, Numar persoane, 102
0- 4 ani, Masculin, Bihor, 28816 COPACEL, Anul 2000, Numar persoane, 62
0- 4 ani, Masculin, Bihor, 28816 COPACEL, Anul 2001, Numar persoane, 72
0- 4 ani, Masculin, Bihor, 28816 COPACEL, Anul 2002, Numar persoane, 59
0- 4 ani, Masculin, Bihor, 28816 COPACEL, Anul 2003, Numar persoane, 64
0- 4 ani, Masculin, Bihor, 28816 COPACEL, Anul 2004, Numar persoane, 68
0- 4 ani, Masculin, Bihor, 28816 COPACEL, Anul 2005, Numar persoane, 67
0- 4 ani, Masculin, Bihor, 28816 COPACEL, Anul 2006, Numar persoane, 54
0- 4 ani, Masculin, Bihor, 28889 CRISTIORU DE JOS, Anul 2000, Numar persoane, 39
0- 4 ani, Masculin, Bihor, 28889 CRISTIORU DE JOS, Anul 2001, Numar persoane, 38
0- 4 ani, Masculin, Bihor, 28889 CRISTIORU DE JOS, Anul 2002, Numar persoane, 38
0- 4 ani, Masculin, Bihor, 28889 CRISTIORU DE JOS, Anul 2003, Numar persoane, 38
0- 4 ani, Masculin, Bihor, 28889 CRISTIORU DE JOS, Anul 2004, Numar persoane, 38
0- 4 ani, Masculin, Bihor, 28889 CRISTIORU DE JOS, Anul 2005, Numar persoane, 38
0- 4 ani, Masculin, Bihor, 28889 CRISTIORU DE JOS, Anul 2006, Numar persoane, 32
0- 4 ani, Masculin, Bihor, 28941 CURATELE, Anul 2000, Numar persoane, 66
0- 4 ani, Masculin, Bihor, 28941 CURATELE, Anul 2001, Numar persoane, 65
0- 4 ani, Masculin, Bihor, 28941 CURATELE, Anul 2002, Numar persoane, 62
0- 4 ani, Masculin, Bihor, 28941 CURATELE, Anul 2003, Numar persoane, 70
0- 4 ani, Masculin, Bihor, 28941 CURATELE, Anul 2004, Numar persoane, 60
0- 4 ani, Masculin, Bihor, 28941 CURATELE, Anul 2005, Numar persoane, 55
0- 4 ani, Masculin, Bihor, 28941 CURATELE, Anul 2006, Numar persoane, 56
0- 4 ani, Masculin, Bihor, 29001 CURTUISENI, Anul 2000, Numar persoane, 128
0- 4 ani, Masculin, Bihor, 29001 CURTUISENI, Anul 2001, Numar persoane, 144
0- 4 ani, Masculin, Bihor, 29001 CURTUISENI, Anul 2002, Numar persoane, 152
0- 4 ani, Masculin, Bihor, 29001 CURTUISENI, Anul 2003, Numar persoane, 156
0- 4 ani, Masculin, Bihor, 29001 CURTUISENI, Anul 2004, Numar persoane, 147
0- 4 ani, Masculin, Bihor, 29001 CURTUISENI, Anul 2005, Numar persoane, 155
