
Varste si grupe de varsta, Sexe, Judete, Localitati , Ani, UM: Numar persoane, Valoare
0- 4 ani, Masculin, Mures, 114514 MUNICIPIUL SIGHISOARA, Anul 2005, Numar persoane, 833
0- 4 ani, Masculin, Mures, 114925 MUNICIPIUL TARNAVENI, Anul 1992, Numar persoane, 1229
0- 4 ani, Masculin, Mures, 114925 MUNICIPIUL TARNAVENI, Anul 1993, Numar persoane, 1180
0- 4 ani, Masculin, Mures, 114925 MUNICIPIUL TARNAVENI, Anul 1994, Numar persoane, 1100
0- 4 ani, Masculin, Mures, 114925 MUNICIPIUL TARNAVENI, Anul 1995, Numar persoane, 976
0- 4 ani, Masculin, Mures, 114925 MUNICIPIUL TARNAVENI, Anul 1996, Numar persoane, 919
0- 4 ani, Masculin, Mures, 114925 MUNICIPIUL TARNAVENI, Anul 1997, Numar persoane, 864
0- 4 ani, Masculin, Mures, 114925 MUNICIPIUL TARNAVENI, Anul 1998, Numar persoane, 828
0- 4 ani, Masculin, Mures, 114925 MUNICIPIUL TARNAVENI, Anul 1999, Numar persoane, 804
0- 4 ani, Masculin, Mures, 114925 MUNICIPIUL TARNAVENI, Anul 2000, Numar persoane, 819
0- 4 ani, Masculin, Mures, 114925 MUNICIPIUL TARNAVENI, Anul 2001, Numar persoane, 788
0- 4 ani, Masculin, Mures, 114925 MUNICIPIUL TARNAVENI, Anul 2002, Numar persoane, 781
0- 4 ani, Masculin, Mures, 114925 MUNICIPIUL TARNAVENI, Anul 2003, Numar persoane, 765
0- 4 ani, Masculin, Mures, 114925 MUNICIPIUL TARNAVENI, Anul 2004, Numar persoane, 743
0- 4 ani, Masculin, Mures, 114925 MUNICIPIUL TARNAVENI, Anul 2005, Numar persoane, 752
0- 4 ani, Masculin, Mures, 117827 ORAS IERNUT, Anul 1992, Numar persoane, 390
0- 4 ani, Masculin, Mures, 117827 ORAS IERNUT, Anul 1993, Numar persoane, 387
0- 4 ani, Masculin, Mures, 117827 ORAS IERNUT, Anul 1994, Numar persoane, 389
0- 4 ani, Masculin, Mures, 117827 ORAS IERNUT, Anul 1995, Numar persoane, 355
0- 4 ani, Masculin, Mures, 117827 ORAS IERNUT, Anul 1996, Numar persoane, 320
0- 4 ani, Masculin, Mures, 117827 ORAS IERNUT, Anul 1997, Numar persoane, 307
0- 4 ani, Masculin, Mures, 117827 ORAS IERNUT, Anul 1998, Numar persoane, 305
0- 4 ani, Masculin, Mures, 117827 ORAS IERNUT, Anul 1999, Numar persoane, 278
0- 4 ani, Masculin, Mures, 117827 ORAS IERNUT, Anul 2000, Numar persoane, 294
0- 4 ani, Masculin, Mures, 117827 ORAS IERNUT, Anul 2001, Numar persoane, 314
0- 4 ani, Masculin, Mures, 117827 ORAS IERNUT, Anul 2002, Numar persoane, 312
0- 4 ani, Masculin, Mures, 117827 ORAS IERNUT, Anul 2003, Numar persoane, 298
0- 4 ani, Masculin, Mures, 117827 ORAS IERNUT, Anul 2004, Numar persoane, 298
0- 4 ani, Masculin, Mures, 117827 ORAS IERNUT, Anul 2005, Numar persoane, 275
0- 4 ani, Masculin, Mures, 114710 ORAS LUDUS, Anul 1992, Numar persoane, 738
0- 4 ani, Masculin, Mures, 114710 ORAS LUDUS, Anul 1993, Numar persoane, 694
0- 4 ani, Masculin, Mures, 114710 ORAS LUDUS, Anul 1994, Numar persoane, 613
0- 4 ani, Masculin, Mures, 114710 ORAS LUDUS, Anul 1995, Numar persoane, 553
0- 4 ani, Masculin, Mures, 114710 ORAS LUDUS, Anul 1996, Numar persoane, 518
0- 4 ani, Masculin, Mures, 114710 ORAS LUDUS, Anul 1997, Numar persoane, 501
0- 4 ani, Masculin, Mures, 114710 ORAS LUDUS, Anul 1998, Numar persoane, 473
0- 4 ani, Masculin, Mures, 114710 ORAS LUDUS, Anul 1999, Numar persoane, 466
0- 4 ani, Masculin, Mures, 114710 ORAS LUDUS, Anul 2000, Numar persoane, 456
0- 4 ani, Masculin, Mures, 114710 ORAS LUDUS, Anul 2001, Numar persoane, 456
0- 4 ani, Masculin, Mures, 114710 ORAS LUDUS, Anul 2002, Numar persoane, 451
0- 4 ani, Masculin, Mures, 114710 ORAS LUDUS, Anul 2003, Numar persoane, 447
0- 4 ani, Masculin, Mures, 114710 ORAS LUDUS, Anul 2004, Numar persoane, 444
0- 4 ani, Masculin, Mures, 114710 ORAS LUDUS, Anul 2005, Numar persoane, 444
0- 4 ani, Masculin, Mures, 118281 ORAS MIERCUREA NIRAJULUI, Anul 1992, Numar persoane, 231
0- 4 ani, Masculin, Mures, 118281 ORAS MIERCUREA NIRAJULUI, Anul 1993, Numar persoane, 225
0- 4 ani, Masculin, Mures, 118281 ORAS MIERCUREA NIRAJULUI, Anul 1994, Numar persoane, 198
0- 4 ani, Masculin, Mures, 118281 ORAS MIERCUREA NIRAJULUI, Anul 1995, Numar persoane, 193
0- 4 ani, Masculin, Mures, 118281 ORAS MIERCUREA NIRAJULUI, Anul 1996, Numar persoane, 177
0- 4 ani, Masculin, Mures, 118281 ORAS MIERCUREA NIRAJULUI, Anul 1997, Numar persoane, 170
0- 4 ani, Masculin, Mures, 118281 ORAS MIERCUREA NIRAJULUI, Anul 1998, Numar persoane, 182
0- 4 ani, Masculin, Mures, 118281 ORAS MIERCUREA NIRAJULUI, Anul 1999, Numar persoane, 202
0- 4 ani, Masculin, Mures, 118281 ORAS MIERCUREA NIRAJULUI, Anul 2000, Numar persoane, 195
0- 4 ani, Masculin, Mures, 118281 ORAS MIERCUREA NIRAJULUI, Anul 2001, Numar persoane, 208
0- 4 ani, Masculin, Mures, 118281 ORAS MIERCUREA NIRAJULUI, Anul 2002, Numar persoane, 199
0- 4 ani, Masculin, Mures, 118281 ORAS MIERCUREA NIRAJULUI, Anul 2003, Numar persoane, 218
0- 4 ani, Masculin, Mures, 118281 ORAS MIERCUREA NIRAJULUI, Anul 2004, Numar persoane, 215
0- 4 ani, Masculin, Mures, 118281 ORAS MIERCUREA NIRAJULUI, Anul 2005, Numar persoane, 237
0- 4 ani, Masculin, Mures, 119331 ORAS SANGEORGIU DE PADURE, Anul 1992, Numar persoane, 200
0- 4 ani, Masculin, Mures, 119331 ORAS SANGEORGIU DE PADURE, Anul 1993, Numar persoane, 192
0- 4 ani, Masculin, Mures, 119331 ORAS SANGEORGIU DE PADURE, Anul 1994, Numar persoane, 193
0- 4 ani, Masculin, Mures, 119331 ORAS SANGEORGIU DE PADURE, Anul 1995, Numar persoane, 172
0- 4 ani, Masculin, Mures, 119331 ORAS SANGEORGIU DE PADURE, Anul 1996, Numar persoane, 158
0- 4 ani, Masculin, Mures, 119331 ORAS SANGEORGIU DE PADURE, Anul 1997, Numar persoane, 152
0- 4 ani, Masculin, Mures, 119331 ORAS SANGEORGIU DE PADURE, Anul 1998, Numar persoane, 166
0- 4 ani, Masculin, Mures, 119331 ORAS SANGEORGIU DE PADURE, Anul 1999, Numar persoane, 166
0- 4 ani, Masculin, Mures, 119331 ORAS SANGEORGIU DE PADURE, Anul 2000, Numar persoane, 173
0- 4 ani, Masculin, Mures, 119331 ORAS SANGEORGIU DE PADURE, Anul 2001, Numar persoane, 168
0- 4 ani, Masculin, Mures, 119331 ORAS SANGEORGIU DE PADURE, Anul 2002, Numar persoane, 177
0- 4 ani, Masculin, Mures, 119331 ORAS SANGEORGIU DE PADURE, Anul 2003, Numar persoane, 167
0- 4 ani, Masculin, Mures, 119331 ORAS SANGEORGIU DE PADURE, Anul 2004, Numar persoane, 157
0- 4 ani, Masculin, Mures, 119331 ORAS SANGEORGIU DE PADURE, Anul 2005, Numar persoane, 147
0- 4 ani, Masculin, Mures, 119242 ORAS SARMASU, Anul 1992, Numar persoane, 230
0- 4 ani, Masculin, Mures, 119242 ORAS SARMASU, Anul 1993, Numar persoane, 241
0- 4 ani, Masculin, Mures, 119242 ORAS SARMASU, Anul 1994, Numar persoane, 231
0- 4 ani, Masculin, Mures, 119242 ORAS SARMASU, Anul 1995, Numar persoane, 221
0- 4 ani, Masculin, Mures, 119242 ORAS SARMASU, Anul 1996, Numar persoane, 222
0- 4 ani, Masculin, Mures, 119242 ORAS SARMASU, Anul 1997, Numar persoane, 225
0- 4 ani, Masculin, Mures, 119242 ORAS SARMASU, Anul 1998, Numar persoane, 224
0- 4 ani, Masculin, Mures, 119242 ORAS SARMASU, Anul 1999, Numar persoane, 232
0- 4 ani, Masculin, Mures, 119242 ORAS SARMASU, Anul 2000, Numar persoane, 253
0- 4 ani, Masculin, Mures, 119242 ORAS SARMASU, Anul 2001, Numar persoane, 277
0- 4 ani, Masculin, Mures, 119242 ORAS SARMASU, Anul 2002, Numar persoane, 273
0- 4 ani, Masculin, Mures, 119242 ORAS SARMASU, Anul 2003, Numar persoane, 277
0- 4 ani, Masculin, Mures, 119242 ORAS SARMASU, Anul 2004, Numar persoane, 269
0- 4 ani, Masculin, Mures, 119242 ORAS SARMASU, Anul 2005, Numar persoane, 222
0- 4 ani, Masculin, Mures, 114854 ORAS SOVATA, Anul 1992, Numar persoane, 475
0- 4 ani, Masculin, Mures, 114854 ORAS SOVATA, Anul 1993, Numar persoane, 473
0- 4 ani, Masculin, Mures, 114854 ORAS SOVATA, Anul 1994, Numar persoane, 448
0- 4 ani, Masculin, Mures, 114854 ORAS SOVATA, Anul 1995, Numar persoane, 414
0- 4 ani, Masculin, Mures, 114854 ORAS SOVATA, Anul 1996, Numar persoane, 391
0- 4 ani, Masculin, Mures, 114854 ORAS SOVATA, Anul 1997, Numar persoane, 375
0- 4 ani, Masculin, Mures, 114854 ORAS SOVATA, Anul 1998, Numar persoane, 367
0- 4 ani, Masculin, Mures, 114854 ORAS SOVATA, Anul 1999, Numar persoane, 364
0- 4 ani, Masculin, Mures, 114854 ORAS SOVATA, Anul 2000, Numar persoane, 367
0- 4 ani, Masculin, Mures, 114854 ORAS SOVATA, Anul 2001, Numar persoane, 371
0- 4 ani, Masculin, Mures, 114854 ORAS SOVATA, Anul 2002, Numar persoane, 379
0- 4 ani, Masculin, Mures, 114854 ORAS SOVATA, Anul 2003, Numar persoane, 362
0- 4 ani, Masculin, Mures, 114854 ORAS SOVATA, Anul 2004, Numar persoane, 345
0- 4 ani, Masculin, Mures, 114854 ORAS SOVATA, Anul 2005, Numar persoane, 294
0- 4 ani, Masculin, Mures, 119894 ORAS UNGHENI, Anul 1992, Numar persoane, 313
0- 4 ani, Masculin, Mures, 119894 ORAS UNGHENI, Anul 1993, Numar persoane, 313
0- 4 ani, Masculin, Mures, 119894 ORAS UNGHENI, Anul 1994, Numar persoane, 283
0- 4 ani, Masculin, Mures, 119894 ORAS UNGHENI, Anul 1995, Numar persoane, 251
0- 4 ani, Masculin, Mures, 119894 ORAS UNGHENI, Anul 1996, Numar persoane, 242
0- 4 ani, Masculin, Mures, 119894 ORAS UNGHENI, Anul 1997, Numar persoane, 247
0- 4 ani, Masculin, Mures, 119894 ORAS UNGHENI, Anul 1998, Numar persoane, 249
0- 4 ani, Masculin, Mures, 119894 ORAS UNGHENI, Anul 1999, Numar persoane, 246
0- 4 ani, Masculin, Mures, 119894 ORAS UNGHENI, Anul 2000, Numar persoane, 248
0- 4 ani, Masculin, Mures, 119894 ORAS UNGHENI, Anul 2001, Numar persoane, 245
0- 4 ani, Masculin, Mures, 119894 ORAS UNGHENI, Anul 2002, Numar persoane, 238
0- 4 ani, Masculin, Mures, 119894 ORAS UNGHENI, Anul 2003, Numar persoane, 236
0- 4 ani, Masculin, Mures, 119894 ORAS UNGHENI, Anul 2004, Numar persoane, 245
0- 4 ani, Masculin, Mures, 119894 ORAS UNGHENI, Anul 2005, Numar persoane, 254
0- 4 ani, Masculin, Mures, 114970 ACATARI, Anul 1992, Numar persoane, 167
0- 4 ani, Masculin, Mures, 114970 ACATARI, Anul 1993, Numar persoane, 174
0- 4 ani, Masculin, Mures, 114970 ACATARI, Anul 1994, Numar persoane, 160
0- 4 ani, Masculin, Mures, 114970 ACATARI, Anul 1995, Numar persoane, 168
0- 4 ani, Masculin, Mures, 114970 ACATARI, Anul 1996, Numar persoane, 172
0- 4 ani, Masculin, Mures, 114970 ACATARI, Anul 1997, Numar persoane, 181
0- 4 ani, Masculin, Mures, 114970 ACATARI, Anul 1998, Numar persoane, 153
0- 4 ani, Masculin, Mures, 114970 ACATARI, Anul 1999, Numar persoane, 148
0- 4 ani, Masculin, Mures, 114970 ACATARI, Anul 2000, Numar persoane, 144
0- 4 ani, Masculin, Mures, 114970 ACATARI, Anul 2001, Numar persoane, 137
0- 4 ani, Masculin, Mures, 114970 ACATARI, Anul 2002, Numar persoane, 125
0- 4 ani, Masculin, Mures, 114970 ACATARI, Anul 2003, Numar persoane, 123
0- 4 ani, Masculin, Mures, 114970 ACATARI, Anul 2004, Numar persoane, 125
0- 4 ani, Masculin, Mures, 114970 ACATARI, Anul 2005, Numar persoane, 129
0- 4 ani, Masculin, Mures, 115076 ADAMUS, Anul 1992, Numar persoane, 199
0- 4 ani, Masculin, Mures, 115076 ADAMUS, Anul 1993, Numar persoane, 209
0- 4 ani, Masculin, Mures, 115076 ADAMUS, Anul 1994, Numar persoane, 205
0- 4 ani, Masculin, Mures, 115076 ADAMUS, Anul 1995, Numar persoane, 188
0- 4 ani, Masculin, Mures, 115076 ADAMUS, Anul 1996, Numar persoane, 166
0- 4 ani, Masculin, Mures, 115076 ADAMUS, Anul 1997, Numar persoane, 167
0- 4 ani, Masculin, Mures, 115076 ADAMUS, Anul 1998, Numar persoane, 169
0- 4 ani, Masculin, Mures, 115076 ADAMUS, Anul 1999, Numar persoane, 186
0- 4 ani, Masculin, Mures, 115076 ADAMUS, Anul 2000, Numar persoane, 182
0- 4 ani, Masculin, Mures, 115076 ADAMUS, Anul 2001, Numar persoane, 179
0- 4 ani, Masculin, Mures, 115076 ADAMUS, Anul 2002, Numar persoane, 180
0- 4 ani, Masculin, Mures, 115076 ADAMUS, Anul 2003, Numar persoane, 176
0- 4 ani, Masculin, Mures, 115076 ADAMUS, Anul 2004, Numar persoane, 158
0- 4 ani, Masculin, Mures, 115076 ADAMUS, Anul 2005, Numar persoane, 156
0- 4 ani, Masculin, Mures, 114603 ALBESTI, Anul 1992, Numar persoane, 199
0- 4 ani, Masculin, Mures, 114603 ALBESTI, Anul 1993, Numar persoane, 177
0- 4 ani, Masculin, Mures, 114603 ALBESTI, Anul 1994, Numar persoane, 152
0- 4 ani, Masculin, Mures, 114603 ALBESTI, Anul 1995, Numar persoane, 143
0- 4 ani, Masculin, Mures, 114603 ALBESTI, Anul 1996, Numar persoane, 140
0- 4 ani, Masculin, Mures, 114603 ALBESTI, Anul 1997, Numar persoane, 125
0- 4 ani, Masculin, Mures, 114603 ALBESTI, Anul 1998, Numar persoane, 130
0- 4 ani, Masculin, Mures, 114603 ALBESTI, Anul 1999, Numar persoane, 136
0- 4 ani, Masculin, Mures, 114603 ALBESTI, Anul 2000, Numar persoane, 128
0- 4 ani, Masculin, Mures, 114603 ALBESTI, Anul 2001, Numar persoane, 127
0- 4 ani, Masculin, Mures, 114603 ALBESTI, Anul 2002, Numar persoane, 133
0- 4 ani, Masculin, Mures, 114603 ALBESTI, Anul 2003, Numar persoane, 141
0- 4 ani, Masculin, Mures, 114603 ALBESTI, Anul 2004, Numar persoane, 138
0- 4 ani, Masculin, Mures, 114603 ALBESTI, Anul 2005, Numar persoane, 140
0- 4 ani, Masculin, Mures, 115147 ALUNIS, Anul 1992, Numar persoane, 72
0- 4 ani, Masculin, Mures, 115147 ALUNIS, Anul 1993, Numar persoane, 83
0- 4 ani, Masculin, Mures, 115147 ALUNIS, Anul 1994, Numar persoane, 79
0- 4 ani, Masculin, Mures, 115147 ALUNIS, Anul 1995, Numar persoane, 84
0- 4 ani, Masculin, Mures, 115147 ALUNIS, Anul 1996, Numar persoane, 83
0- 4 ani, Masculin, Mures, 115147 ALUNIS, Anul 1997, Numar persoane, 90
0- 4 ani, Masculin, Mures, 115147 ALUNIS, Anul 1998, Numar persoane, 81
0- 4 ani, Masculin, Mures, 115147 ALUNIS, Anul 1999, Numar persoane, 83
0- 4 ani, Masculin, Mures, 115147 ALUNIS, Anul 2000, Numar persoane, 80
0- 4 ani, Masculin, Mures, 115147 ALUNIS, Anul 2001, Numar persoane, 89
0- 4 ani, Masculin, Mures, 115147 ALUNIS, Anul 2002, Numar persoane, 84
0- 4 ani, Masculin, Mures, 115147 ALUNIS, Anul 2003, Numar persoane, 90
0- 4 ani, Masculin, Mures, 115147 ALUNIS, Anul 2004, Numar persoane, 95
0- 4 ani, Masculin, Mures, 115147 ALUNIS, Anul 2005, Numar persoane, 94
0- 4 ani, Masculin, Mures, 115183 APOLD, Anul 1992, Numar persoane, 150
0- 4 ani, Masculin, Mures, 115183 APOLD, Anul 1993, Numar persoane, 121
0- 4 ani, Masculin, Mures, 115183 APOLD, Anul 1994, Numar persoane, 116
0- 4 ani, Masculin, Mures, 115183 APOLD, Anul 1995, Numar persoane, 95
0- 4 ani, Masculin, Mures, 115183 APOLD, Anul 1996, Numar persoane, 104
0- 4 ani, Masculin, Mures, 115183 APOLD, Anul 1997, Numar persoane, 96
0- 4 ani, Masculin, Mures, 115183 APOLD, Anul 1998, Numar persoane, 109
0- 4 ani, Masculin, Mures, 115183 APOLD, Anul 1999, Numar persoane, 103
0- 4 ani, Masculin, Mures, 115183 APOLD, Anul 2000, Numar persoane, 101
0- 4 ani, Masculin, Mures, 115183 APOLD, Anul 2001, Numar persoane, 101
0- 4 ani, Masculin, Mures, 115183 APOLD, Anul 2002, Numar persoane, 112
0- 4 ani, Masculin, Mures, 115183 APOLD, Anul 2003, Numar persoane, 112
0- 4 ani, Masculin, Mures, 115183 APOLD, Anul 2004, Numar persoane, 118
0- 4 ani, Masculin, Mures, 115183 APOLD, Anul 2005, Numar persoane, 118
0- 4 ani, Masculin, Mures, 115236 ATINTIS, Anul 1992, Numar persoane, 25
0- 4 ani, Masculin, Mures, 115236 ATINTIS, Anul 1993, Numar persoane, 18
0- 4 ani, Masculin, Mures, 115236 ATINTIS, Anul 1994, Numar persoane, 27
0- 4 ani, Masculin, Mures, 115236 ATINTIS, Anul 1995, Numar persoane, 32
0- 4 ani, Masculin, Mures, 115236 ATINTIS, Anul 1996, Numar persoane, 36
0- 4 ani, Masculin, Mures, 115236 ATINTIS, Anul 1997, Numar persoane, 39
0- 4 ani, Masculin, Mures, 115236 ATINTIS, Anul 1998, Numar persoane, 42
0- 4 ani, Masculin, Mures, 115236 ATINTIS, Anul 1999, Numar persoane, 36
0- 4 ani, Masculin, Mures, 115236 ATINTIS, Anul 2000, Numar persoane, 42
0- 4 ani, Masculin, Mures, 115236 ATINTIS, Anul 2001, Numar persoane, 42
0- 4 ani, Masculin, Mures, 115236 ATINTIS, Anul 2002, Numar persoane, 43
0- 4 ani, Masculin, Mures, 115236 ATINTIS, Anul 2003, Numar persoane, 52
0- 4 ani, Masculin, Mures, 115236 ATINTIS, Anul 2004, Numar persoane, 55
0- 4 ani, Masculin, Mures, 115236 ATINTIS, Anul 2005, Numar persoane, 55
0- 4 ani, Masculin, Mures, 115575 BAGACIU, Anul 1992, Numar persoane, 107
0- 4 ani, Masculin, Mures, 115575 BAGACIU, Anul 1993, Numar persoane, 100
0- 4 ani, Masculin, Mures, 115575 BAGACIU, Anul 1994, Numar persoane, 100
0- 4 ani, Masculin, Mures, 115575 BAGACIU, Anul 1995, Numar persoane, 92
0- 4 ani, Masculin, Mures, 115575 BAGACIU, Anul 1996, Numar persoane, 92
0- 4 ani, Masculin, Mures, 115575 BAGACIU, Anul 1997, Numar persoane, 86
0- 4 ani, Masculin, Mures, 115575 BAGACIU, Anul 1998, Numar persoane, 94
0- 4 ani, Masculin, Mures, 115575 BAGACIU, Anul 1999, Numar persoane, 89
0- 4 ani, Masculin, Mures, 115575 BAGACIU, Anul 2000, Numar persoane, 101
0- 4 ani, Masculin, Mures, 115575 BAGACIU, Anul 2001, Numar persoane, 103
0- 4 ani, Masculin, Mures, 115575 BAGACIU, Anul 2002, Numar persoane, 110
0- 4 ani, Masculin, Mures, 115575 BAGACIU, Anul 2003, Numar persoane, 117
0- 4 ani, Masculin, Mures, 115575 BAGACIU, Anul 2004, Numar persoane, 121
0- 4 ani, Masculin, Mures, 115575 BAGACIU, Anul 2005, Numar persoane, 103
0- 4 ani, Masculin, Mures, 115307 BAHNEA, Anul 1992, Numar persoane, 178
0- 4 ani, Masculin, Mures, 115307 BAHNEA, Anul 1993, Numar persoane, 153
0- 4 ani, Masculin, Mures, 115307 BAHNEA, Anul 1994, Numar persoane, 129
0- 4 ani, Masculin, Mures, 115307 BAHNEA, Anul 1995, Numar persoane, 130
0- 4 ani, Masculin, Mures, 115307 BAHNEA, Anul 1996, Numar persoane, 110
0- 4 ani, Masculin, Mures, 115307 BAHNEA, Anul 1997, Numar persoane, 103
0- 4 ani, Masculin, Mures, 115307 BAHNEA, Anul 1998, Numar persoane, 124
0- 4 ani, Masculin, Mures, 115307 BAHNEA, Anul 1999, Numar persoane, 127
0- 4 ani, Masculin, Mures, 115307 BAHNEA, Anul 2000, Numar persoane, 122
0- 4 ani, Masculin, Mures, 115307 BAHNEA, Anul 2001, Numar persoane, 124
0- 4 ani, Masculin, Mures, 115307 BAHNEA, Anul 2002, Numar persoane, 128
0- 4 ani, Masculin, Mures, 115307 BAHNEA, Anul 2003, Numar persoane, 121
0- 4 ani, Masculin, Mures, 115307 BAHNEA, Anul 2004, Numar persoane, 132
0- 4 ani, Masculin, Mures, 115307 BAHNEA, Anul 2005, Numar persoane, 129
0- 4 ani, Masculin, Mures, 115600 BALA, Anul 1992, Numar persoane, 37
0- 4 ani, Masculin, Mures, 115600 BALA, Anul 1993, Numar persoane, 31
0- 4 ani, Masculin, Mures, 115600 BALA, Anul 1994, Numar persoane, 30
0- 4 ani, Masculin, Mures, 115600 BALA, Anul 1995, Numar persoane, 26
0- 4 ani, Masculin, Mures, 115600 BALA, Anul 1996, Numar persoane, 19
0- 4 ani, Masculin, Mures, 115600 BALA, Anul 1997, Numar persoane, 18
0- 4 ani, Masculin, Mures, 115600 BALA, Anul 1998, Numar persoane, 14
0- 4 ani, Masculin, Mures, 115600 BALA, Anul 1999, Numar persoane, 16
0- 4 ani, Masculin, Mures, 115600 BALA, Anul 2000, Numar persoane, 12
0- 4 ani, Masculin, Mures, 115600 BALA, Anul 2001, Numar persoane, 15
0- 4 ani, Masculin, Mures, 115600 BALA, Anul 2002, Numar persoane, 13
0- 4 ani, Masculin, Mures, 115600 BALA, Anul 2003, Numar persoane, 13
0- 4 ani, Masculin, Mures, 115600 BALA, Anul 2004, Numar persoane, 13
0- 4 ani, Masculin, Mures, 115600 BALA, Anul 2005, Numar persoane, 15
0- 4 ani, Masculin, Mures, 115637 BALAUSERI, Anul 1992, Numar persoane, 224
0- 4 ani, Masculin, Mures, 115637 BALAUSERI, Anul 1993, Numar persoane, 202
0- 4 ani, Masculin, Mures, 115637 BALAUSERI, Anul 1994, Numar persoane, 202
0- 4 ani, Masculin, Mures, 115637 BALAUSERI, Anul 1995, Numar persoane, 207
