,year,temp_avg,temp_mean,temp_mean80,temp_delta,temp_delta80,value,0,1,3,4,5,6
BAJA,1997,8.7,9.3,20.0,-0.6,-0.6,1,129600,99999,HUNGARY,46.183,19.017,113.0
BAJA,1998,10.3,11.1,20.0,-0.8,0.4,1,129600,99999,HUNGARY,46.183,19.017,113.0
BAJA,1999,10.7,11.1,20.0,-0.5,-0.8,1,129600,99999,HUNGARY,46.183,19.017,113.0
BAJA,2000,12.1,11.1,20.0,1.0,1.3,1,129600,99999,HUNGARY,46.183,19.017,113.0
BAJA,2001,10.9,11.1,20.0,-0.2,-2.3,1,129600,99999,HUNGARY,46.183,19.017,113.0
BAJA,2002,11.7,11.1,20.0,0.6,1.2,1,129600,99999,HUNGARY,46.183,19.017,113.0
BAJA,2003,10.6,11.1,20.0,-0.5,3.3,1,129600,99999,HUNGARY,46.183,19.017,113.0
BAJA,2004,10.6,11.1,20.0,-0.5,-1.1,1,129600,99999,HUNGARY,46.183,19.017,113.0
BAJA,2005,10.2,11.1,20.0,-0.9,-1.1,1,129600,99999,HUNGARY,46.183,19.017,113.0
BAJA,2006,10.9,11.1,20.0,-0.2,-0.4,1,129600,99999,HUNGARY,46.183,19.017,113.0
BAJA,2007,11.8,11.1,20.0,0.7,1.7,1,129600,99999,HUNGARY,46.183,19.017,113.0
BAJA,2008,11.9,11.1,20.0,0.8,1.1,1,129600,99999,HUNGARY,46.183,19.017,113.0
BAJA,2009,11.6,11.1,20.0,0.5,-1.5,1,129600,99999,HUNGARY,46.183,19.017,113.0
BAJA,2010,10.3,11.1,20.0,-0.8,-0.4,1,129600,99999,HUNGARY,46.183,19.017,113.0
BAJA,2011,10.8,11.1,20.0,-0.4,0.1,1,129600,99999,HUNGARY,46.183,19.017,113.0
BAJA,2012,11.4,11.1,20.0,0.3,1.0,1,129600,99999,HUNGARY,46.183,19.017,113.0
BAJA,2013,11.3,11.1,20.0,0.1,-0.7,1,129600,99999,HUNGARY,46.183,19.017,113.0
BAJA,2014,12.1,11.1,20.0,0.9,-0.6,1,129600,99999,HUNGARY,46.183,19.017,113.0
BAJA,2015,11.4,11.1,20.0,0.2,-0.0,1,129600,99999,HUNGARY,46.183,19.017,113.0
BAJA,2016,11.3,11.1,20.0,0.1,0.6,1,129600,99999,HUNGARY,46.183,19.017,113.0
BAJA,2017,11.4,11.1,20.0,0.2,1.9,1,129600,99999,HUNGARY,46.183,19.017,113.0
BAJA,2018,12.3,11.1,20.0,1.1,0.7,1,129600,99999,HUNGARY,46.183,19.017,113.0
BAJA,2019,14.0,12.7,20.0,1.2,2.6,1,129600,99999,HUNGARY,46.183,19.017,113.0
BALATON,2007,12.1,12.2,12.1,-0.0,4.4,1,128605,99999,HUNGARY,46.68600000000001,17.159000000000002,124.4
BALATON,2008,12.6,12.3,12.1,0.3,3.1,1,128605,99999,HUNGARY,46.68600000000001,17.159000000000002,124.4
BALATON,2009,18.1,17.5,13.6,0.6,4.5,1,128605,99999,HUNGARY,46.68600000000001,17.159000000000002,124.4
BALATON,2010,13.1,14.0,14.0,-1.0,2.2,1,128605,99999,HUNGARY,46.68600000000001,17.159000000000002,124.4
BALATON,2011,11.9,12.3,13.7,-0.4,3.3,1,128605,99999,HUNGARY,46.68600000000001,17.159000000000002,124.4
BALATON,2012,13.3,12.8,13.7,0.5,3.1,1,128605,99999,HUNGARY,46.68600000000001,17.159000000000002,124.4
BALATON,2013,11.5,12.1,13.1,-0.6,2.5,1,128605,99999,HUNGARY,46.68600000000001,17.159000000000002,124.4
BALATON,2014,12.5,12.0,12.1,0.5,2.4,1,128605,99999,HUNGARY,46.68600000000001,17.159000000000002,124.4
BALATON,2015,11.9,12.0,12.1,-0.1,0.5,1,128605,99999,HUNGARY,46.68600000000001,17.159000000000002,124.4
BALATON,2016,11.9,11.8,12.1,0.1,2.8,1,128605,99999,HUNGARY,46.68600000000001,17.159000000000002,124.4
BALATON,2017,12.2,11.9,14.3,0.3,2.3,1,128605,99999,HUNGARY,46.68600000000001,17.159000000000002,124.4
BALATON,2018,14.0,13.5,14.7,0.5,5.2,1,128605,99999,HUNGARY,46.68600000000001,17.159000000000002,124.4
BALATON,2019,15.1,14.0,12.8,1.1,1.7,1,128605,99999,HUNGARY,46.68600000000001,17.159000000000002,124.4
BEKESCSABA,1937,12.3,11.6,15.6,0.7,4.8,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,1938,10.2,10.0,15.6,0.2,2.3,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,1939,17.8,17.3,15.6,0.5,2.0,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,1973,9.6,10.7,17.2,-1.3,0.6,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,1974,10.3,10.8,17.0,-0.5,-1.3,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,1975,10.6,10.9,17.0,-0.3,1.6,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,1976,9.6,10.9,17.0,-1.2,0.3,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,1977,10.3,10.9,17.0,-0.5,1.3,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,1978,9.1,10.8,17.0,-1.7,-1.0,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,1979,10.4,10.7,17.0,-0.3,2.5,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,1980,9.2,11.2,17.0,-1.9,-1.1,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,1981,10.1,11.1,17.0,-0.8,1.8,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,1982,10.2,10.9,17.0,-0.7,1.7,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,1983,10.6,11.1,17.0,-0.4,1.5,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,1984,9.6,10.7,17.0,-1.1,-0.4,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,1985,9.1,10.8,17.0,-1.8,0.1,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,1986,10.3,11.0,17.0,-0.6,2.4,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,1987,9.2,10.4,17.0,-1.2,0.2,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,1988,10.4,11.0,17.0,-0.6,1.5,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,1989,10.8,10.9,17.0,-0.1,-0.1,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,1990,10.8,10.8,17.0,0.0,1.1,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,1991,9.5,11.0,17.0,-1.5,-0.5,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,1992,11.0,10.9,17.0,0.1,1.8,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,1993,9.8,10.3,17.0,-0.5,3.1,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,1994,10.6,10.5,17.0,0.4,1.3,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,1995,9.7,9.9,17.3,-0.2,0.9,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,1996,10.6,12.0,17.0,-1.4,2.3,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,1997,10.5,11.4,17.0,-0.9,1.8,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,1998,10.3,11.2,17.0,-1.0,1.4,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,1999,10.9,11.2,17.0,-0.4,1.5,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,2000,12.1,11.2,17.0,0.9,3.2,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,2001,10.9,11.2,17.0,-0.3,1.4,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,2002,11.9,11.2,17.0,0.7,3.8,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,2003,10.5,11.2,17.0,-0.7,5.0,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,2004,10.9,11.2,17.0,-0.4,1.1,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,2005,10.2,11.2,17.0,-1.1,1.4,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,2006,10.9,11.2,17.0,-0.4,1.2,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,2007,12.2,11.2,17.0,1.0,3.9,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,2008,12.0,11.2,17.0,0.8,2.7,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,2009,12.1,11.2,17.0,0.9,2.6,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,2010,11.1,11.2,17.0,-0.2,1.4,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,2011,11.1,11.2,17.0,-0.2,2.2,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,2012,11.5,11.2,17.0,0.2,2.7,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,2013,11.7,11.2,17.0,0.5,2.1,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,2014,12.5,11.2,17.0,1.2,1.6,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,2015,11.8,11.2,17.0,0.6,2.4,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,2016,11.4,11.2,17.0,0.2,2.1,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,2017,11.6,11.2,17.0,0.4,3.4,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,2018,12.6,11.2,17.0,1.4,3.8,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BEKESCSABA,2019,13.9,12.8,17.0,1.1,2.1,1,129920,99999,HUNGARY,46.683,21.166999999999998,90.0
BUDAORS,1979,12.9,12.8,-3.0,0.2,7.2,1,128380,99999,HUNGARY,47.45,18.967,132.0
BUDAORS,1980,9.3,10.7,-2.2,-1.4,-0.9,1,128380,99999,HUNGARY,47.45,18.967,132.0
BUDAORS,1981,10.2,10.4,-2.2,-0.2,-0.3,1,128380,99999,HUNGARY,47.45,18.967,132.0
BUDAORS,1982,10.5,10.4,-2.2,0.0,-0.3,1,128380,99999,HUNGARY,47.45,18.967,132.0
BUDAORS,1983,10.9,10.5,-2.2,0.4,5.2,1,128380,99999,HUNGARY,47.45,18.967,132.0
BUDAORS,1984,9.7,10.2,-2.2,-0.5,1.9,1,128380,99999,HUNGARY,47.45,18.967,132.0
BUDAORS,1985,9.5,10.4,-2.2,-0.9,-1.2,1,128380,99999,HUNGARY,47.45,18.967,132.0
BUDAORS,1986,10.2,10.4,-2.2,-0.0,2.2,1,128380,99999,HUNGARY,47.45,18.967,132.0
BUDAORS,1987,9.4,9.9,-2.2,-0.6,-0.8,1,128380,99999,HUNGARY,47.45,18.967,132.0
BUDAORS,1988,10.7,10.3,-2.2,0.3,5.0,1,128380,99999,HUNGARY,47.45,18.967,132.0
BUDAORS,1989,11.5,10.7,-2.2,0.8,2.7,1,128380,99999,HUNGARY,47.45,18.967,132.0
BUDAORS,1990,12.4,11.0,-2.0,1.4,3.1,1,128380,99999,HUNGARY,47.45,18.967,132.0
BUDAORS,1991,10.6,10.9,-2.2,-0.3,2.2,1,128380,99999,HUNGARY,47.45,18.967,132.0
BUDAPEST MET CENTER,1931,10.7,11.4,8.8,-0.7,1.4,1,128400,99999,HUNGARY,47.516999999999996,19.033,129.0
BUDAPEST MET CENTER,1932,11.0,11.4,8.8,-0.4,3.1,1,128400,99999,HUNGARY,47.516999999999996,19.033,129.0
BUDAPEST MET CENTER,1933,10.5,11.4,8.8,-0.9,1.1,1,128400,99999,HUNGARY,47.516999999999996,19.033,129.0
BUDAPEST MET CENTER,1934,12.7,11.4,8.8,1.2,5.6,1,128400,99999,HUNGARY,47.516999999999996,19.033,129.0
BUDAPEST MET CENTER,1935,11.5,11.4,8.8,0.1,3.0,1,128400,99999,HUNGARY,47.516999999999996,19.033,129.0
BUDAPEST MET CENTER,1936,11.9,11.4,8.8,0.5,3.4,1,128400,99999,HUNGARY,47.516999999999996,19.033,129.0
BUDAPEST MET CENTER,1937,11.9,11.4,8.8,0.5,2.3,1,128400,99999,HUNGARY,47.516999999999996,19.033,129.0
BUDAPEST MET CENTER,1938,11.9,11.4,8.8,0.5,0.5,1,128400,99999,HUNGARY,47.516999999999996,19.033,129.0
BUDAPEST MET CENTER,1939,14.0,13.1,8.8,0.9,6.6,1,128400,99999,HUNGARY,47.516999999999996,19.033,129.0
BUDAPEST MET CENTER,1952,11.0,10.8,8.8,0.3,6.8,1,128400,99999,HUNGARY,47.516999999999996,19.033,129.0
BUDAPEST MET CENTER,1953,11.2,10.8,8.8,0.4,4.1,1,128400,99999,HUNGARY,47.516999999999996,19.033,129.0
BUDAPEST MET CENTER,1954,10.0,10.8,8.8,-0.8,0.6,1,128400,99999,HUNGARY,47.516999999999996,19.033,129.0
BUDAPEST MET CENTER,1955,10.3,10.8,8.8,-0.5,0.3,1,128400,99999,HUNGARY,47.516999999999996,19.033,129.0
BUDAPEST MET CENTER,1956,9.5,10.8,8.8,-1.3,2.6,1,128400,99999,HUNGARY,47.516999999999996,19.033,129.0
BUDAPEST MET CENTER,1959,11.0,11.5,,-0.5,,1,128400,99999,HUNGARY,47.516999999999996,19.033,129.0
BUDAPEST MET CENTER,1960,11.2,11.1,8.8,0.2,2.8,1,128400,99999,HUNGARY,47.516999999999996,19.033,129.0
BUDAPEST MET CENTER,1992,16.6,15.5,8.8,1.1,4.6,1,128400,99999,HUNGARY,47.516999999999996,19.033,129.0
BUDAPEST MET CENTER,1993,11.9,11.4,11.8,0.3,-1.8,1,128400,99999,HUNGARY,47.516999999999996,19.033,129.0
BUDAPEST/PESTSZENTLORINC,1973,10.4,11.1,14.4,-0.6,2.9,1,128430,99999,HUNGARY,47.433,19.183,139.0
BUDAPEST/PESTSZENTLORINC,1974,10.9,11.1,14.4,-0.2,2.0,1,128430,99999,HUNGARY,47.433,19.183,139.0
BUDAPEST/PESTSZENTLORINC,1975,10.9,11.1,14.4,-0.2,3.7,1,128430,99999,HUNGARY,47.433,19.183,139.0
BUDAPEST/PESTSZENTLORINC,1976,10.1,11.1,14.4,-1.0,0.2,1,128430,99999,HUNGARY,47.433,19.183,139.0
BUDAPEST/PESTSZENTLORINC,1977,10.5,11.1,14.4,-0.6,-0.2,1,128430,99999,HUNGARY,47.433,19.183,139.0
BUDAPEST/PESTSZENTLORINC,1978,9.6,11.4,14.4,-1.7,0.5,1,128430,99999,HUNGARY,47.433,19.183,139.0
BUDAPEST/PESTSZENTLORINC,1979,10.5,11.0,14.4,-0.5,2.5,1,128430,99999,HUNGARY,47.433,19.183,139.0
BUDAPEST/PESTSZENTLORINC,1980,9.4,11.4,14.4,-2.0,0.6,1,128430,99999,HUNGARY,47.433,19.183,139.0
BUDAPEST/PESTSZENTLORINC,1981,10.6,11.1,14.4,-0.5,2.6,1,128430,99999,HUNGARY,47.433,19.183,139.0
BUDAPEST/PESTSZENTLORINC,1982,11.2,11.4,14.4,-0.2,5.4,1,128430,99999,HUNGARY,47.433,19.183,139.0
BUDAPEST/PESTSZENTLORINC,1983,11.5,11.3,14.4,0.3,2.5,1,128430,99999,HUNGARY,47.433,19.183,139.0
BUDAPEST/PESTSZENTLORINC,1984,10.3,11.3,14.4,-0.9,2.0,1,128430,99999,HUNGARY,47.433,19.183,139.0
BUDAPEST/PESTSZENTLORINC,1985,10.0,11.4,14.4,-1.4,1.9,1,128430,99999,HUNGARY,47.433,19.183,139.0
BUDAPEST/PESTSZENTLORINC,1986,10.4,11.3,14.4,-0.9,2.0,1,128430,99999,HUNGARY,47.433,19.183,139.0
BUDAPEST/PESTSZENTLORINC,1987,10.1,11.4,14.4,-1.3,3.9,1,128430,99999,HUNGARY,47.433,19.183,139.0
BUDAPEST/PESTSZENTLORINC,1988,10.5,11.0,14.4,-0.7,1.5,1,128430,99999,HUNGARY,47.433,19.183,139.0
BUDAPEST/PESTSZENTLORINC,1989,11.0,10.9,14.4,-0.1,2.5,1,128430,99999,HUNGARY,47.433,19.183,139.0
BUDAPEST/PESTSZENTLORINC,1990,11.5,11.4,14.4,0.2,0.4,1,128430,99999,HUNGARY,47.433,19.183,139.0
BUDAPEST/PESTSZENTLORINC,1991,10.0,11.2,14.4,-1.2,3.0,1,128430,99999,HUNGARY,47.433,19.183,139.0
BUDAPEST/PESTSZENTLORINC,1992,11.3,10.6,14.4,0.5,2.4,1,128430,99999,HUNGARY,47.433,19.183,139.0
BUDAPEST/PESTSZENTLORINC,1993,10.9,11.6,14.4,-0.5,1.5,1,128430,99999,HUNGARY,47.433,19.183,139.0
BUDAPEST/PESTSZENTLORINC,1994,11.5,10.9,14.4,0.7,4.8,1,128430,99999,HUNGARY,47.433,19.183,139.0
BUDAPEST/PESTSZENTLORINC,1995,11.4,11.4,14.4,0.1,0.6,1,128430,99999,HUNGARY,47.433,19.183,139.0
BUDAPEST/PESTSZENTLORINC,1996,9.9,11.4,14.4,-1.3,-1.6,1,128430,99999,HUNGARY,47.433,19.183,139.0
BUDAPEST/PESTSZENTLORINC,1997,9.3,9.9,14.4,-0.6,2.2,1,128430,99999,HUNGARY,47.433,19.183,139.0
BUDAPEST/PESTSZENTLORINC,1998,10.8,11.5,14.4,-0.7,0.9,1,128430,99999,HUNGARY,47.433,19.183,139.0
BUDAPEST/PESTSZENTLORINC,1999,11.0,11.5,14.4,-0.5,4.4,1,128430,99999,HUNGARY,47.433,19.183,139.0
BUDAPEST/PESTSZENTLORINC,2000,12.3,11.5,14.4,0.8,1.5,1,128430,99999,HUNGARY,47.433,19.183,139.0
BUDAPEST/PESTSZENTLORINC,2001,11.1,11.5,14.4,-0.4,0.1,1,128430,99999,HUNGARY,47.433,19.183,139.0
BUDAPEST/PESTSZENTLORINC,2002,11.8,11.5,14.4,0.3,1.5,1,128430,99999,HUNGARY,47.433,19.183,139.0
BUDAPEST/PESTSZENTLORINC,2003,11.3,11.5,14.4,-0.2,2.8,1,128430,99999,HUNGARY,47.433,19.183,139.0
BUDAPEST/PESTSZENTLORINC,2004,10.9,11.5,14.4,-0.6,1.7,1,128430,99999,HUNGARY,47.433,19.183,139.0
BUDAPEST/PESTSZENTLORINC,2005,10.7,11.5,14.4,-0.8,3.1,1,128430,99999,HUNGARY,47.433,19.183,139.0
BUDAPEST/PESTSZENTLORINC,2006,11.4,11.5,14.4,-0.1,4.2,1,128430,99999,HUNGARY,47.433,19.183,139.0
BUDAPEST/PESTSZENTLORINC,2007,12.5,11.5,14.4,1.0,0.1,1,128430,99999,HUNGARY,47.433,19.183,139.0
BUDAPEST/PESTSZENTLORINC,2008,12.0,11.5,14.4,0.5,1.1,1,128430,99999,HUNGARY,47.433,19.183,139.0
BUDAPEST/PESTSZENTLORINC,2009,11.8,11.5,14.4,0.4,4.7,1,128430,99999,HUNGARY,47.433,19.183,139.0
BUDAPEST/PESTSZENTLORINC,2010,10.6,11.5,14.4,-0.9,0.3,1,128430,99999,HUNGARY,47.433,19.183,139.0
BUDAPEST/PESTSZENTLORINC,2011,11.5,11.5,14.4,-0.0,5.5,1,128430,99999,HUNGARY,47.433,19.183,139.0
BUDAPEST/PESTSZENTLORINC,2012,12.1,11.5,14.4,0.6,4.5,1,128430,99999,HUNGARY,47.433,19.183,139.0
BUDAPEST/PESTSZENTLORINC,2013,11.8,11.5,14.4,0.4,0.8,1,128430,99999,HUNGARY,47.433,19.183,139.0
BUDAPEST/PESTSZENTLORINC,2014,12.7,11.5,14.4,1.2,3.0,1,128430,99999,HUNGARY,47.433,19.183,139.0
BUDAPEST/PESTSZENTLORINC,2015,11.9,11.5,14.4,0.4,3.2,1,128430,99999,HUNGARY,47.433,19.183,139.0
BUDAPEST/PESTSZENTLORINC,2016,11.6,11.5,14.4,0.1,4.2,1,128430,99999,HUNGARY,47.433,19.183,139.0
BUDAPEST/PESTSZENTLORINC,2017,11.7,11.5,14.4,0.2,1.5,1,128430,99999,HUNGARY,47.433,19.183,139.0
BUDAPEST/PESTSZENTLORINC,2018,12.8,11.5,14.4,1.4,3.7,1,128430,99999,HUNGARY,47.433,19.183,139.0
BUDAPEST/PESTSZENTLORINC,2019,14.6,13.1,14.4,1.5,3.1,1,128430,99999,HUNGARY,47.433,19.183,139.0
DEBRECEN,1931,10.0,10.8,21.2,-0.7,-1.9,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,1932,9.0,9.7,21.2,-0.8,-1.0,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,1933,8.3,9.7,21.2,-1.5,-1.9,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,1934,12.4,11.1,24.0,1.3,-0.6,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,1935,11.4,11.3,24.0,0.1,-1.4,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,1936,11.6,11.3,24.0,0.4,-4.4,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,1937,11.8,11.3,24.0,0.5,-3.2,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,1938,11.2,11.3,24.0,-0.1,-2.7,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,1939,13.4,12.8,27.1,0.6,-3.9,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,1952,10.5,10.4,24.0,0.1,0.9,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,1953,10.2,10.4,24.0,-0.2,-3.7,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,1954,9.1,10.4,24.0,-1.3,-2.2,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,1955,9.8,10.4,24.0,-0.6,-3.5,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,1956,9.9,11.2,24.0,-1.3,-1.7,1,128820,99999,HUNGARY,47.489,21.615,110.0
