"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2015-06-18 21:49:22 +02:00"

Year,"Country / territory of asylum/residence","Origin / Returned from",Refugees,"Asylum-seekers (pending cases)","Returned refugees","Internally displaced persons (IDPs)","Returned IDPs","Stateless persons","Others of concern","Total Population"
1960,Denmark,Various,2300,,,,,,,2300
1960,France,Various,245935,,,,,,,245935
1960,Germany,Various,197000,,,,,,,197000
1960,Greece,Various,15500,,,,,,,15500
1960,Italy,Various,15500,,,,,,,15500
1960,Luxembourg,Various,1900,,,,,,,1900
1960,Morocco,Various,2700,,,,,,,2700
1960,Netherlands,Various,12000,,,,,,,12000
1960,Norway,Various,3000,,,,,,,3000
1960,Sweden,Various,26000,,,,,,,26000
1960,Switzerland,Various,20000,,,,,,,20000
1960,Tunisia,Various,1000,,,,,,,1000
1960,Turkey,Various,2200,,,,,,,2200
1960,"United Kingdom",Various,167000,,,,,,,167000
1960,"United States",Various,500000,,,,,,,500000
1960,Various,Various,25200,,,,,,,25200
1961,"Dem. Rep. of the Congo",Angola,150000,,,,,,,150000
1961,Togo,Ghana,5000,,,,,,,5000
1961,Burundi,Rwanda,30000,,,,,,,30000
1961,"Dem. Rep. of the Congo",Rwanda,53000,,,,,,,53000
1961,Uganda,Rwanda,52000,,,,,,,52000
1961,"United Rep. of Tanzania",Rwanda,12000,,,,,,,12000
1961,,Various,4200,,,,,,,4200
1961,,Various,120000,,,,,,,120000
1961,Austria,Various,34000,,,,,,,34000
1961,Belgium,Various,53000,,,,,,,53000
1961,Canada,Various,44492,,,,,,,44492
1961,Denmark,Various,2200,,,,,,,2200
1961,France,Various,253375,,,,,,,253375
1961,Germany,Various,190000,,,,,,,190000
1961,Greece,Various,15200,,,,,,,15200
1961,Italy,Various,14500,,,,,,,14500
1961,Luxembourg,Various,1900,,,,,,,1900
1961,Morocco,Various,2900,,,,,,,2900
1961,Netherlands,Various,10000,,,,,,,10000
1961,Norway,Various,3000,,,,,,,3000
1961,Spain,Various,2000,,,,,,,2000
1961,Sweden,Various,26000,,,,,,,26000
1961,Switzerland,Various,20000,,,,,,,20000
1961,Tunisia,Various,1000,,,,,,,1000
1961,Turkey,Various,2300,,,,,,,2300
1961,"United Kingdom",Various,164000,,,,,,,164000
1961,"United States",Various,500000,,,,,,,500000
1961,Various,Various,23000,,,,,,,23000
1962,"Dem. Rep. of the Congo",Angola,170000,,,,,,,170000
1962,Togo,Ghana,5000,,,,,,,5000
1962,Burundi,Rwanda,30000,,,,,,,30000
1962,"Dem. Rep. of the Congo",Rwanda,53000,,,,,,,53000
1962,Uganda,Rwanda,52000,,,,,,,52000
1962,"United Rep. of Tanzania",Rwanda,12000,,,,,,,12000
1962,,Various,120000,,,,,,,120000
1962,,Various,2800,,,,,,,2800
1962,Austria,Various,30000,,,,,,,30000
1962,Belgium,Various,51000,,,,,,,51000
1962,Canada,Various,12282,,,,,,,12282
1962,Denmark,Various,2200,,,,,,,2200
1962,France,Various,259740,,,,,,,259740
1962,Germany,Various,185000,,,,,,,185000
1962,Greece,Various,15700,,,,,,,15700
1962,"Islamic Rep. of Iran",Various,2000,,,,,,,2000
1962,Italy,Various,14300,,,,,,,14300
1962,Luxembourg,Various,1900,,,,,,,1900
1962,Morocco,Various,2900,,,,,,,2900
1962,Netherlands,Various,10000,,,,,,,10000
1962,Norway,Various,3000,,,,,,,3000
1962,Spain,Various,2000,,,,,,,2000
1962,Sweden,Various,26000,,,,,,,26000
1962,Switzerland,Various,20000,,,,,,,20000
1962,Tunisia,Various,1000,,,,,,,1000
1962,Turkey,Various,2300,,,,,,,2300
1962,"United Kingdom",Various,160000,,,,,,,160000
1962,"United States",Various,500000,,,,,,,500000
1962,Various,Various,19500,,,,,,,19500
1963,"Dem. Rep. of the Congo",Angola,175000,,,,,,,175000
1963,Togo,Ghana,5000,,,,,,,5000
1963,Senegal,Guinea-Bissau,6000,,,,,,,6000
1963,Burundi,Rwanda,34000,,,,,,,34000
1963,"Dem. Rep. of the Congo",Rwanda,54000,,,,,,,54000
1963,Uganda,Rwanda,54000,,,,,,,54000
1963,"United Rep. of Tanzania",Rwanda,12000,,,,,,,12000
1963,"Dem. Rep. of the Congo",Sudan,8000,,,,,,,8000
1963,Uganda,Sudan,5000,,,,,,,5000
1963,,Various,120000,,,,,,,120000
1963,,Various,2200,,,,,,,2200
1963,Austria,Various,27000,,,,,,,27000
1963,Belgium,Various,50000,,,,,,,50000
1963,Canada,Various,10946,,,,,,,10946
1963,Denmark,Various,2200,,,,,,,2200
1963,France,Various,174057,,,,,,,174057
1963,Germany,Various,182000,,,,,,,182000
1963,Greece,Various,15400,,,,,,,15400
1963,"Islamic Rep. of Iran",Various,1500,,,,,,,1500
1963,Italy,Various,14600,,,,,,,14600
1963,Luxembourg,Various,1900,,,,,,,1900
1963,Morocco,Various,3200,,,,,,,3200
1963,Netherlands,Various,9500,,,,,,,9500
1963,Norway,Various,3000,,,,,,,3000
1963,Spain,Various,2000,,,,,,,2000
1963,Sweden,Various,26000,,,,,,,26000
1963,Switzerland,Various,20000,,,,,,,20000
1963,Tunisia,Various,1000,,,,,,,1000
1963,Turkey,Various,2300,,,,,,,2300
1963,"United Kingdom",Various,157000,,,,,,,157000
1963,"United States",Various,500000,,,,,,,500000
1963,Various,Various,3600,,,,,,,3600
1964,Egypt,Albania,100,,,,,,,100
1964,"Dem. Rep. of the Congo",Angola,200000,,,,,,,200000
1964,Egypt,Armenia,170,,,,,,,170
1964,"Hong Kong SAR, China",China,1120000,,,,,,,1120000
1964,"Macao SAR, China",China,80000,,,,,,,80000
1964,Burundi,"Dem. Rep. of the Congo",20000,,,,,,,20000
1964,"Central African Rep.","Dem. Rep. of the Congo",3000,,,,,,,3000
1964,Uganda,"Dem. Rep. of the Congo",34000,,,,,,,34000
1964,"United Rep. of Tanzania","Dem. Rep. of the Congo",1700,,,,,,,1700
1964,Togo,Ghana,5000,,,,,,,5000
1964,Senegal,Guinea-Bissau,30000,,,,,,,30000
1964,"United Rep. of Tanzania",Mozambique,10000,,,,,,,10000
1964,Egypt,"Russian Federation",120,,,,,,,120
1964,Burundi,Rwanda,58000,,,,,,,58000
1964,"Dem. Rep. of the Congo",Rwanda,28000,,,,,,,28000
1964,Uganda,Rwanda,67000,,,,,,,67000
1964,"United Rep. of Tanzania",Rwanda,13300,,,,,,,13300
1964,"Central African Rep.",Sudan,300,,,,,,,300
1964,"Dem. Rep. of the Congo",Sudan,8000,,,,,,,8000
1964,Uganda,Sudan,12000,,,,,,,12000
1964,India,Tibetan,44000,,,,,,,44000
1964,Nepal,Tibetan,7000,,,,,,,7000
1964,,Various,5000,,,,,,,5000
1964,,Various,120000,,,,,,,120000
1964,Austria,Various,25000,,,,,,,25000
1964,Belgium,Various,47000,,,,,,,47000
1964,Canada,Various,10178,,,,,,,10178
1964,Egypt,Various,80,,,,,,,80
1964,France,Various,175861,,,,,,,175861
1964,Germany,Various,180000,,,,,,,180000
1964,Greece,Various,16000,,,,,,,16000
1964,Italy,Various,14000,,,,,,,14000
1964,Lebanon,Various,1310,,,,,,,1310
1964,Morocco,Various,3000,,,,,,,3000
1964,Netherlands,Various,9500,,,,,,,9500
1964,Spain,Various,14000,,,,,,,14000
1964,Sweden,Various,24000,,,,,,,24000
1964,Switzerland,Various,20000,,,,,,,20000
1964,Tunisia,Various,1000,,,,,,,1000
1964,Turkey,Various,2300,,,,,,,2300
1964,"United Kingdom",Various,160000,,,,,,,160000
1964,"United States",Various,500000,,,,,,,500000
1964,Various,Various,30,,,,,,,30
1964,Cambodia,"Viet Nam",10000,,,,,,,10000
1965,Serbia,Albania,4860,,,,,,,4860
1965,"Dem. Rep. of the Congo",Angola,220000,,,,,,,220000
1965,Rwanda,Burundi,3000,,1000,,,,,4000
1965,"Hong Kong SAR, China",China,1250000,,,,,,,1250000
1965,"Macao SAR, China",China,80000,,,,,,,80000
1965,Burundi,Congo,,,12000,,,,,12000
1965,Uganda,Congo,,,17000,,,,,17000
1965,Burundi,"Dem. Rep. of the Congo",13000,,,,,,,13000
1965,"Central African Rep.","Dem. Rep. of the Congo",3000,,,,,,,3000
1965,Uganda,"Dem. Rep. of the Congo",28000,,,,,,,28000
1965,"United Rep. of Tanzania","Dem. Rep. of the Congo",3000,,,,,,,3000
1965,Togo,Ghana,5000,,,,,,,5000
1965,Serbia,Greece,17690,,,,,,,17690
1965,Senegal,Guinea-Bissau,50000,,,,,,,50000
1965,Serbia,Hungary,3270,,,,,,,3270
1965,"United Rep. of Tanzania",Mozambique,12000,,1000,,,,,13000
1965,Zambia,Mozambique,5000,,,,,,,5000
1965,Burundi,Rwanda,52000,,4500,,,,,56500
1965,"Dem. Rep. of the Congo",Rwanda,25000,,1300,,,,,26300
1965,Uganda,Rwanda,65400,,,,,,,65400
1965,"United Rep. of Tanzania",Rwanda,13500,,1000,,,,,14500
1965,"Central African Rep.",Sudan,17560,,,,,,,17560
1965,"Dem. Rep. of the Congo",Sudan,20000,,,,,,,20000
1965,Uganda,Sudan,44000,,,,,,,44000
1965,India,Tibetan,45000,,,,,,,45000
1965,Nepal,Tibetan,7000,,,,,,,7000
1965,,Various,125000,,,,,,,125000
1965,,Various,7000,,,,,,,7000
1965,Australia,Various,40000,,,,,,,40000
1965,Austria,Various,25000,,,,,,,25000
1965,Belgium,Various,47000,,,,,,,47000
1965,Canada,Various,9980,,,,,,,9980
1965,Egypt,Various,5000,,,,,,,5000
1965,France,Various,177665,,,,,,,177665
1965,Germany,Various,180000,,,,,,,180000
1965,Greece,Various,15560,,,,,,,15560
1965,"Hong Kong SAR, China",Various,1200,,,,,,,1200
1965,Italy,Various,15000,,,,,,,15000
1965,Lebanon,Various,570,,,,,,,570
1965,Morocco,Various,2360,,300,,,,,2660
1965,Netherlands,Various,9000,,,,,,,9000
1965,Spain,Various,14000,,,,,,,14000
1965,Sweden,Various,22000,,,,,,,22000
1965,Switzerland,Various,20000,,,,,,,20000
1965,Tunisia,Various,500,,,,,,,500
1965,Turkey,Various,2000,,,,,,,2000
1965,"United Kingdom",Various,170000,,,,,,,170000
1965,"United Rep. of Tanzania",Various,500,,,,,,,500
1965,"United States",Various,510000,,,,,,,510000
1965,Various,Various,130000,,,,,,,130000
1965,Cambodia,"Viet Nam",15000,,,,,,,15000
1966,China,,,,100,,,,,100
1966,Serbia,Albania,4860,,,,,,,4860
1966,"Dem. Rep. of the Congo",Angola,300000,,,,,,,300000
1966,Zambia,Angola,3800,,1100,,,,,4900
1966,Rwanda,Burundi,250,,,,,,,250
1966,Senegal,"Cape Verde",300,,,,,,,300
1966,Bhutan,China,3000,,,,,,,3000
1966,"Hong Kong SAR, China",China,1250040,,,,,,,1250040
1966,"Macao SAR, China",China,73770,,,,,,,73770
1966,Burundi,Congo,,,15000,,,,,15000
1966,"United Rep. of Tanzania",Congo,,,2200,,,,,2200
1966,Burundi,"Dem. Rep. of the Congo",25000,,,,,,,25000
1966,"Central African Rep.","Dem. Rep. of the Congo",16000,,,,,,,16000
1966,Uganda,"Dem. Rep. of the Congo",33000,,,,,,,33000
1966,"United Rep. of Tanzania","Dem. Rep. of the Congo",800,,,,,,,800
1966,Togo,Ghana,,,5000,,,,,5000
1966,Greece,Greece,7090,,,,,,,7090
1966,Senegal,Guinea-Bissau,61050,,,,,,,61050
1966,Serbia,Hungary,3270,,,,,,,3270
1966,"United Rep. of Tanzania",Malawi,150,,,,,,,150
1966,"United Rep. of Tanzania",Mozambique,19000,,,,,,,19000
1966,Zambia,Mozambique,1800,,3900,,,,,5700
1966,Zambia,Namibia,180,,,,,,,180
1966,Serbia,"Russian Federation",17970,,,,,,,17970
1966,Burundi,Rwanda,54000,,700,,,,,54700
1966,"Dem. Rep. of the Congo",Rwanda,24100,,,,,,,24100
1966,Uganda,Rwanda,68000,,,,,,,68000
1966,"United Rep. of Tanzania",Rwanda,13500,,,,,,,13500
1966,Zambia,"South Africa",390,,,,,,,390
1966,"Central African Rep.",Sudan,27000,,,,,,,27000
1966,"Dem. Rep. of the Congo",Sudan,33000,,,,,,,33000
1966,Uganda,Sudan,55000,,1000,,,,,56000
1966,India,Tibetan,45000,,,,,,,45000
1966,Nepal,Tibetan,7000,,,,,,,7000
1966,,Various,6000,,10,,,,,6010
1966,,Various,125100,,40,,,,,125140
1966,Australia,Various,40000,,,,,,,40000
1966,Austria,Various,24500,,,,,,,24500
1966,Belgium,Various,40000,,,,,,,40000
1966,Canada,Various,10225,,,,,,,10225
1966,China,Various,970,,,,,,,970
1966,France,Various,179468,,,,,,,179468
1966,Germany,Various,140000,,,,,,,140000
1966,Greece,Various,8210,,,,,,,8210
1966,Italy,Various,14000,,,,,,,14000
1966,Lebanon,Various,3430,,,,,,,3430
1966,Morocco,Various,2180,,,,,,,2180
1966,Netherlands,Various,8500,,,,,,,8500
1966,Senegal,Various,50,,,,,,,50
1966,Spain,Various,17000,,,,,,,17000
1966,Sweden,Various,20000,,,,,,,20000
1966,Switzerland,Various,20500,,,,,,,20500
1966,Turkey,Various,1900,,,,,,,1900
1966,"United Kingdom",Various,167000,,,,,,,167000
1966,"United Rep. of Tanzania",Various,500,,,,,,,500
1966,"United States",Various,500000,,,,,,,500000
1966,Various,Various,6040,,40,,,,,6080
1966,Zambia,Various,120,,,,,,,120
1966,Cambodia,"Viet Nam",17000,,,,,,,17000
1967,Serbia,Albania,4260,,,,,,,4260
1967,"Dem. Rep. of the Congo",Angola,350000,,,,,,,350000
1967,Zambia,Angola,6200,,,,,,,6200
1967,Senegal,"Cape Verde",300,,,,,,,300
1967,"Macao SAR, China",China,74000,,,,,,,74000
1967,"United Rep. of Tanzania",Congo,,,150,,,,,150
1967,Zambia,Congo,930,,1630,,,,,2560
1967,Burundi,"Dem. Rep. of the Congo",25000,,,,,,,25000
1967,"Central African Rep.","Dem. Rep. of the Congo",14000,,3700,,,,,17700
1967,Sudan,"Dem. Rep. of the Congo",4400,,,,,,,4400
1967,Uganda,"Dem. Rep. of the Congo",34140,,,,,,,34140
1967,"United Rep. of Tanzania","Dem. Rep. of the Congo",650,,,,,,,650
1967,Sudan,Ethiopia,28600,,,,,,,28600
1967,Greece,Greece,4740,,,,,,,4740
1967,Serbia,Greece,18680,,,,,,,18680
1967,Senegal,Guinea-Bissau,59520,,2100,,,,,61620
1967,Serbia,Hungary,3270,,,,,,,3270
1967,"United Rep. of Tanzania",Malawi,150,,,,,,,150
1967,Zambia,Malawi,150,,,,,,,150
1967,"United Rep. of Tanzania",Mozambique,25000,,,,,,,25000
1967,Zambia,Mozambique,2750,,,,,,,2750
1967,Zambia,Namibia,230,,,,,,,230
1967,Burundi,Rwanda,54000,,,,,,,54000
1967,"Dem. Rep. of the Congo",Rwanda,24100,,,,,,,24100
1967,Uganda,Rwanda,68630,,,,,,,68630
1967,"United Rep. of Tanzania",Rwanda,13500,,,,,,,13500
1967,Zambia,"South Africa",450,,,,,,,450
1967,"Central African Rep.",Sudan,21000,,,,,,,21000
1967,"Dem. Rep. of the Congo",Sudan,40000,,,,,,,40000
1967,Uganda,Sudan,59990,,,,,,,59990
1967,India,Tibetan,50000,,,,,,,50000
1967,Nepal,Tibetan,7180,,,,,,,7180
1967,,Various,11000,,,,,,,11000
1967,,Various,10,,,,,,,10
1967,,Various,115000,,,,,,,115000
1967,,Various,40,,40,,,,,80
1967,Australia,Various,44000,,,,,,,44000
1967,Austria,Various,24000,,,,,,,24000
1967,Belgium,Various,34000,,,,,,,34000
1967,Canada,Various,9991,,,,,,,9991
1967,"Dem. Rep. of the Congo",Various,20000,,,,,,,20000
1967,France,Various,177200,,,,,,,177200
1967,Germany,Various,112000,,,,,,,112000
1967,Greece,Various,7530,,,,,,,7530
1967,Italy,Various,13000,,,,,,,13000
1967,Morocco,Various,3000,,,,,,,3000
1967,Netherlands,Various,8000,,,,,,,8000
1967,"New Zealand",Various,3000,,,,,,,3000
1967,Senegal,Various,50,,,,,,,50
1967,Spain,Various,20000,,,,,,,20000
1967,Sweden,Various,18000,,,,,,,18000
1967,Switzerland,Various,21000,,,,,,,21000
1967,Turkey,Various,1850,,,,,,,1850
1967,"United Kingdom",Various,164000,,,,,,,164000
1967,"United Rep. of Tanzania",Various,500,,,,,,,500
1967,"United States",Various,480000,,,,,,,480000
1967,Various,Various,54000,,,,,,,54000
1967,Cambodia,"Viet Nam",20000,,,,,,,20000
1968,Serbia,Albania,4120,,,,,,,4120
1968,Botswana,Angola,3460,,,,,,,3460
1968,"Dem. Rep. of the Congo",Angola,370000,,,,,,,370000
1968,Zambia,Angola,7900,,100,,,,,8000
1968,Cyprus,Armenia,200,,,,,,,200
1968,Botswana,"Cape Verde",120,,,,,,,120
1968,Senegal,"Cape Verde",310,,,,,,,310
1968,"Macao SAR, China",China,70000,,,,,,,70000
1968,Burundi,Congo,,,5000,,,,,5000
1968,"United Rep. of Tanzania",Congo,,,50,,,,,50
1968,Zambia,Congo,330,,620,,,,,950
1968,Burundi,"Dem. Rep. of the Congo",20000,,,,,,,20000
1968,"Central African Rep.","Dem. Rep. of the Congo",5000,,9000,,,,,14000
1968,Sudan,"Dem. Rep. of the Congo",7300,,,,,,,7300
1968,Uganda,"Dem. Rep. of the Congo",34430,,,,,,,34430
1968,"United Rep. of Tanzania","Dem. Rep. of the Congo",600,,,,,,,600
1968,Sudan,Ethiopia,31000,,,,,,,31000
1968,Greece,Greece,2940,,,,,,,2940
1968,Serbia,Greece,18880,,,,,,,18880
1968,Senegal,Guinea-Bissau,56740,,4680,,,,,61420
1968,Serbia,Hungary,3270,,,,,,,3270
1968,Lebanon,Iraq,2700,,,,,,,2700
1968,Zambia,Malawi,140,,,,,,,140
1968,"United Rep. of Tanzania",Mozambique,31000,,,,,,,31000
1968,Zambia,Mozambique,2750,,250,,,,,3000
1968,Botswana,Namibia,100,,,,,,,100
1968,Zambia,Namibia,1230,,80,,,,,1310
1968,"Equatorial Guinea",Nigeria,40000,,,,,,,40000
1968,Senegal,Nigeria,100,,,,,,,100
1968,Various,Nigeria,11000,,,,,,,11000
1968,Burundi,Rwanda,52200,,,,,,,52200
1968,"Dem. Rep. of the Congo",Rwanda,24100,,,,,,,24100
1968,Uganda,Rwanda,69800,,,,,,,69800
1968,"United Rep. of Tanzania",Rwanda,14000,,,,,,,14000
1968,Botswana,"South Africa",300,,,,,,,300
1968,Zambia,"South Africa",440,,,,,,,440
1968,"Central African Rep.",Sudan,18000,,2000,,,,,20000
1968,"Dem. Rep. of the Congo",Sudan,66000,,,,,,,66000
1968,Ethiopia,Sudan,20000,,,,,,,20000
1968,Uganda,Sudan,71500,,,,,,,71500
1968,Lebanon,"Syrian Arab Rep.",1200,,,,,,,1200
1968,India,Tibetan,55000,,,,,,,55000
1968,Nepal,Tibetan,7730,,,,,,,7730
1968,,Various,10,,,,,,,10
1968,,Various,12000,,,,,,,12000
