"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2015-06-18 21:49:53 +02:00"

Year,"Country / territory of asylum/residence","Origin / Returned from","Population type",Value
2001,Belarus,Madagascar,Asylum-seekers,1
2001,Belarus,Nigeria,Asylum-seekers,3
2001,Belarus,Pakistan,Asylum-seekers,4
2001,Belarus,"Russian Federation",Asylum-seekers,15
2001,Belarus,Rwanda,Asylum-seekers,1
2001,Belarus,Rwanda,Refugees,1
2001,Belarus,"Sierra Leone",Asylum-seekers,1
2001,Belarus,"Sri Lanka",Asylum-seekers,6
2001,Belarus,"State of Palestine",Asylum-seekers,5
2001,Belarus,"State of Palestine",Refugees,3
2001,Belarus,Tajikistan,Asylum-seekers,3
2001,Belarus,Tajikistan,Refugees,19
2001,Belarus,Togo,Asylum-seekers,1
2001,Belarus,Uganda,Asylum-seekers,1
2001,Belarus,Yemen,Asylum-seekers,1
2001,Belgium,Afghanistan,Refugees,357
2001,Belgium,Albania,Refugees,175
2001,Belgium,Algeria,Refugees,166
2001,Belgium,Angola,Refugees,309
2001,Belgium,Armenia,Refugees,33
2001,Belgium,Azerbaijan,Refugees,2
2001,Belgium,Bangladesh,Refugees,2
2001,Belgium,Belarus,Refugees,9
2001,Belgium,Bhutan,Refugees,2
2001,Belgium,"Bolivia (Plurinational State of)",Refugees,17
2001,Belgium,"Bosnia and Herzegovina",Refugees,173
2001,Belgium,Brazil,Refugees,1
2001,Belgium,Bulgaria,Refugees,22
2001,Belgium,"Burkina Faso",Refugees,2
2001,Belgium,Burundi,Refugees,621
2001,Belgium,Cambodia,Refugees,78
2001,Belgium,Cameroon,Refugees,28
2001,Belgium,"Cape Verde",Refugees,3
2001,Belgium,Chad,Refugees,21
2001,Belgium,Chile,Refugees,196
2001,Belgium,China,Refugees,6
2001,Belgium,Colombia,Refugees,62
2001,Belgium,Congo,Refugees,739
2001,Belgium,Croatia,Refugees,16
2001,Belgium,Cuba,Refugees,10
2001,Belgium,"Czech Rep.",Refugees,42
2001,Belgium,"Côte d'Ivoire",Refugees,4
2001,Belgium,"Dem. Rep. of the Congo",Refugees,758
2001,Belgium,"Dominican Rep.",Refugees,1
2001,Belgium,Ecuador,Refugees,4
2001,Belgium,Egypt,Refugees,3
2001,Belgium,Estonia,Refugees,6
2001,Belgium,Ethiopia,Refugees,41
2001,Belgium,Finland,Refugees,1
2001,Belgium,Georgia,Refugees,21
2001,Belgium,Germany,Refugees,7
2001,Belgium,Ghana,Refugees,17
2001,Belgium,Greece,Refugees,1
2001,Belgium,Guatemala,Refugees,5
2001,Belgium,Guinea,Refugees,32
2001,Belgium,Guinea-Bissau,Refugees,7
2001,Belgium,Haiti,Refugees,9
2001,Belgium,Hungary,Refugees,259
2001,Belgium,India,Refugees,19
2001,Belgium,Iraq,Refugees,228
2001,Belgium,"Islamic Rep. of Iran",Refugees,243
2001,Belgium,Israel,Refugees,12
2001,Belgium,Jordan,Refugees,6
2001,Belgium,Kazakhstan,Refugees,2
2001,Belgium,Kenya,Refugees,6
2001,Belgium,Kuwait,Refugees,1
2001,Belgium,"Lao People's Dem. Rep.",Refugees,62
2001,Belgium,Latvia,Refugees,17
2001,Belgium,Lebanon,Refugees,26
2001,Belgium,Liberia,Refugees,35
2001,Belgium,Lithuania,Refugees,31
2001,Belgium,Madagascar,Refugees,1
2001,Belgium,Mauritania,Refugees,33
2001,Belgium,Morocco,Refugees,15
2001,Belgium,Mozambique,Refugees,2
2001,Belgium,Myanmar,Refugees,4
2001,Belgium,Namibia,Refugees,1
2001,Belgium,Niger,Refugees,1
2001,Belgium,Nigeria,Refugees,3
2001,Belgium,Pakistan,Refugees,78
2001,Belgium,Peru,Refugees,25
2001,Belgium,Poland,Refugees,751
2001,Belgium,Portugal,Refugees,2
2001,Belgium,"Rep. of Moldova",Refugees,1
2001,Belgium,Romania,Refugees,63
2001,Belgium,"Russian Federation",Refugees,64
2001,Belgium,Rwanda,Refugees,2094
2001,Belgium,Senegal,Refugees,4
2001,Belgium,Serbia,Refugees,977
2001,Belgium,"Sierra Leone",Refugees,18
2001,Belgium,Slovenia,Refugees,7
2001,Belgium,Somalia,Refugees,187
2001,Belgium,"South Africa",Refugees,3
2001,Belgium,Spain,Refugees,4
2001,Belgium,"Sri Lanka",Refugees,12
2001,Belgium,"State of Palestine",Refugees,27
2001,Belgium,Sudan,Refugees,14
2001,Belgium,"Syrian Arab Rep.",Refugees,47
2001,Belgium,Thailand,Refugees,1
2001,Belgium,"The former Yugoslav Republic of Macedonia",Refugees,1
2001,Belgium,Togo,Refugees,40
2001,Belgium,Tunisia,Refugees,13
2001,Belgium,Turkey,Refugees,1177
2001,Belgium,Uganda,Refugees,6
2001,Belgium,Ukraine,Refugees,188
2001,Belgium,Uruguay,Refugees,6
2001,Belgium,Uzbekistan,Refugees,1
2001,Belgium,Various,Refugees,1182
2001,Belgium,"Viet Nam",Refugees,256
2001,Belize,Angola,Refugees,1
2001,Belize,"El Salvador",Refugees,734
2001,Belize,Ethiopia,Asylum-seekers,1
2001,Belize,Guatemala,Refugees,219
2001,Belize,Honduras,Refugees,75
2001,Belize,Nicaragua,Refugees,100
2001,Belize,Nigeria,Asylum-seekers,9
2001,Belize,"Sierra Leone",Asylum-seekers,11
2001,Belize,Sudan,Asylum-seekers,1
2001,Benin,Algeria,Asylum-seekers,4
2001,Benin,Algeria,Refugees,7
2001,Benin,Angola,Asylum-seekers,1
2001,Benin,Angola,Refugees,3
2001,Benin,"Bosnia and Herzegovina",Refugees,3
2001,Benin,"Burkina Faso",Refugees,8
2001,Benin,Burundi,Refugees,132
2001,Benin,Cameroon,Asylum-seekers,2
2001,Benin,Cameroon,Refugees,52
2001,Benin,"Central African Rep.",Asylum-seekers,29
2001,Benin,"Central African Rep.",Refugees,33
2001,Benin,Chad,Asylum-seekers,19
2001,Benin,Chad,Refugees,427
2001,Benin,Comoros,Asylum-seekers,1
2001,Benin,Comoros,Refugees,1
2001,Benin,Congo,Asylum-seekers,10
2001,Benin,Congo,Refugees,1241
2001,Benin,Cuba,Asylum-seekers,1
2001,Benin,Cuba,Refugees,1
2001,Benin,"Côte d'Ivoire",Asylum-seekers,2
2001,Benin,"Côte d'Ivoire",Refugees,1
2001,Benin,"Dem. Rep. of the Congo",Asylum-seekers,48
2001,Benin,"Dem. Rep. of the Congo",Refugees,811
2001,Benin,"Equatorial Guinea",Asylum-seekers,1
2001,Benin,"Equatorial Guinea",Refugees,11
2001,Benin,Ethiopia,Asylum-seekers,2
2001,Benin,Ethiopia,Refugees,14
2001,Benin,Ghana,Asylum-seekers,1
2001,Benin,Guinea,Refugees,9
2001,Benin,Guinea-Bissau,Refugees,3
2001,Benin,Iraq,Asylum-seekers,2
2001,Benin,Iraq,Refugees,4
2001,Benin,Liberia,Refugees,2
2001,Benin,Mauritania,Asylum-seekers,1
2001,Benin,Niger,Asylum-seekers,1
2001,Benin,Niger,Refugees,2
2001,Benin,Nigeria,Asylum-seekers,50
2001,Benin,Nigeria,Refugees,229
2001,Benin,Oman,Refugees,2
2001,Benin,"Russian Federation",Asylum-seekers,1
2001,Benin,Rwanda,Asylum-seekers,17
2001,Benin,Rwanda,Refugees,576
2001,Benin,"Sierra Leone",Asylum-seekers,1
2001,Benin,"Sierra Leone",Refugees,4
2001,Benin,Somalia,Refugees,2
2001,Benin,Sudan,Asylum-seekers,1
2001,Benin,Sudan,Refugees,32
2001,Benin,"Syrian Arab Rep.",Refugees,1
2001,Benin,Togo,Asylum-seekers,30
2001,Benin,Togo,Refugees,1182
2001,Benin,Tunisia,Asylum-seekers,1
2001,Benin,Uganda,Refugees,5
2001,Benin,Zambia,Refugees,1
2001,"Bolivia (Plurinational State of)",Colombia,Refugees,3
2001,"Bolivia (Plurinational State of)",Cuba,Refugees,3
2001,"Bolivia (Plurinational State of)","Islamic Rep. of Iran",Refugees,2
2001,"Bolivia (Plurinational State of)",Peru,Refugees,222
2001,"Bolivia (Plurinational State of)","Russian Federation",Refugees,5
2001,"Bosnia and Herzegovina",Albania,Asylum-seekers,1
2001,"Bosnia and Herzegovina",Croatia,Refugees,23607
2001,"Bosnia and Herzegovina",India,Asylum-seekers,4
2001,"Bosnia and Herzegovina",Iraq,Asylum-seekers,1
2001,"Bosnia and Herzegovina",Iraq,Refugees,9
2001,"Bosnia and Herzegovina","Islamic Rep. of Iran",Asylum-seekers,18
2001,"Bosnia and Herzegovina","Islamic Rep. of Iran",Refugees,23
2001,"Bosnia and Herzegovina",Pakistan,Asylum-seekers,10
2001,"Bosnia and Herzegovina",Romania,Asylum-seekers,2
2001,"Bosnia and Herzegovina",Romania,Refugees,1
2001,"Bosnia and Herzegovina","Russian Federation",Asylum-seekers,1
2001,"Bosnia and Herzegovina",Serbia,Asylum-seekers,39
2001,"Bosnia and Herzegovina",Serbia,Refugees,9100
2001,"Bosnia and Herzegovina","State of Palestine",Asylum-seekers,3
2001,"Bosnia and Herzegovina","State of Palestine",Refugees,2
2001,"Bosnia and Herzegovina",Stateless,Asylum-seekers,5
2001,"Bosnia and Herzegovina","Syrian Arab Rep.",Asylum-seekers,2
2001,"Bosnia and Herzegovina","The former Yugoslav Republic of Macedonia",Asylum-seekers,300
2001,"Bosnia and Herzegovina",Turkey,Refugees,3
2001,Botswana,Angola,Refugees,741
2001,Botswana,Burundi,Refugees,24
2001,Botswana,Comoros,Refugees,1
2001,Botswana,"Dem. Rep. of the Congo",Refugees,11
2001,Botswana,Eritrea,Refugees,2
2001,Botswana,Ethiopia,Refugees,12
2001,Botswana,Kenya,Refugees,7
2001,Botswana,Namibia,Refugees,2253
2001,Botswana,Rwanda,Refugees,15
2001,Botswana,"Sierra Leone",Refugees,2
2001,Botswana,Somalia,Refugees,461
2001,Botswana,Sudan,Refugees,4
2001,Botswana,Uganda,Refugees,34
2001,Botswana,"United Rep. of Tanzania",Refugees,9
2001,Botswana,Zambia,Refugees,1
2001,Botswana,Zimbabwe,Refugees,4
2001,Brazil,Afghanistan,Refugees,4
2001,Brazil,Albania,Refugees,1
2001,Brazil,Algeria,Refugees,7
2001,Brazil,Angola,Refugees,1889
2001,Brazil,Argentina,Refugees,13
2001,Brazil,"Bosnia and Herzegovina",Refugees,15
2001,Brazil,"Burkina Faso",Refugees,2
2001,Brazil,Cameroon,Refugees,7
2001,Brazil,Colombia,Refugees,49
2001,Brazil,Croatia,Refugees,18
2001,Brazil,Cuba,Refugees,97
2001,Brazil,"Dem. Rep. of the Congo",Refugees,200
2001,Brazil,Ecuador,Refugees,2
2001,Brazil,"El Salvador",Refugees,3
2001,Brazil,Ethiopia,Refugees,8
2001,Brazil,Ghana,Refugees,5
2001,Brazil,Guinea,Refugees,3
2001,Brazil,Guinea-Bissau,Refugees,19
2001,Brazil,Guyana,Refugees,1
2001,Brazil,Indonesia,Refugees,1
2001,Brazil,Iraq,Refugees,87
2001,Brazil,"Islamic Rep. of Iran",Refugees,18
2001,Brazil,Kenya,Refugees,2
2001,Brazil,Kuwait,Refugees,2
2001,Brazil,Lebanon,Refugees,19
2001,Brazil,Liberia,Refugees,267
2001,Brazil,Libya,Refugees,4
2001,Brazil,"Macao SAR, China",Refugees,5
2001,Brazil,Mali,Refugees,2
2001,Brazil,Mauritania,Refugees,2
2001,Brazil,Morocco,Refugees,6
2001,Brazil,Myanmar,Refugees,1
2001,Brazil,Nicaragua,Refugees,1
2001,Brazil,Nigeria,Refugees,40
2001,Brazil,Pakistan,Refugees,24
2001,Brazil,Peru,Refugees,53
2001,Brazil,Romania,Refugees,246
2001,Brazil,"Russian Federation",Refugees,4
2001,Brazil,Rwanda,Refugees,19
2001,Brazil,Serbia,Refugees,65
2001,Brazil,"Sierra Leone",Refugees,200
2001,Brazil,Somalia,Refugees,16
2001,Brazil,"South Africa",Refugees,4
2001,Brazil,"Sri Lanka",Refugees,3
2001,Brazil,"State of Palestine",Refugees,13
2001,Brazil,Sudan,Refugees,25
2001,Brazil,Suriname,Refugees,1
2001,Brazil,"Syrian Arab Rep.",Refugees,5
2001,Brazil,"United Rep. of Tanzania",Refugees,9
2001,Brazil,Various,Refugees,22
2001,Brazil,"Viet Nam",Refugees,22
2001,Bulgaria,Afghanistan,Asylum-seekers,1081
2001,Bulgaria,Albania,Asylum-seekers,6
2001,Bulgaria,Algeria,Asylum-seekers,11
2001,Bulgaria,Armenia,Asylum-seekers,160
2001,Bulgaria,Azerbaijan,Asylum-seekers,1
2001,Bulgaria,Bangladesh,Asylum-seekers,10
2001,Bulgaria,Benin,Asylum-seekers,2
2001,Bulgaria,"Dem. Rep. of the Congo",Asylum-seekers,1
2001,Bulgaria,Egypt,Asylum-seekers,1
2001,Bulgaria,Eritrea,Asylum-seekers,9
2001,Bulgaria,Ethiopia,Asylum-seekers,13
2001,Bulgaria,Georgia,Asylum-seekers,6
2001,Bulgaria,Ghana,Asylum-seekers,9
2001,Bulgaria,India,Asylum-seekers,1
2001,Bulgaria,Iraq,Asylum-seekers,720
2001,Bulgaria,"Islamic Rep. of Iran",Asylum-seekers,139
2001,Bulgaria,Jordan,Asylum-seekers,1
2001,Bulgaria,Kazakhstan,Asylum-seekers,3
2001,Bulgaria,Lebanon,Asylum-seekers,6
2001,Bulgaria,"Macao SAR, China",Asylum-seekers,5
2001,Bulgaria,Mauritania,Asylum-seekers,1
2001,Bulgaria,Nigeria,Asylum-seekers,22
2001,Bulgaria,Pakistan,Asylum-seekers,1
2001,Bulgaria,"Russian Federation",Asylum-seekers,10
2001,Bulgaria,Serbia,Asylum-seekers,13
2001,Bulgaria,"Sierra Leone",Asylum-seekers,19
2001,Bulgaria,Somalia,Asylum-seekers,11
2001,Bulgaria,Spain,Asylum-seekers,1
2001,Bulgaria,"Sri Lanka",Asylum-seekers,1
2001,Bulgaria,Stateless,Asylum-seekers,34
2001,Bulgaria,Sudan,Asylum-seekers,68
2001,Bulgaria,"Syrian Arab Rep.",Asylum-seekers,23
2001,Bulgaria,Togo,Asylum-seekers,1
2001,Bulgaria,Turkey,Asylum-seekers,34
2001,Bulgaria,Turkmenistan,Asylum-seekers,1
2001,Bulgaria,Ukraine,Asylum-seekers,1
2001,Bulgaria,"United Rep. of Tanzania",Asylum-seekers,2
2001,"Burkina Faso",Benin,Asylum-seekers,4
2001,"Burkina Faso",Burundi,Refugees,67
2001,"Burkina Faso",Cameroon,Refugees,15
2001,"Burkina Faso","Central African Rep.",Refugees,1
2001,"Burkina Faso",Chad,Refugees,179
2001,"Burkina Faso",Congo,Refugees,110
2001,"Burkina Faso","Côte d'Ivoire",Refugees,8
2001,"Burkina Faso","Dem. Rep. of the Congo",Refugees,46
2001,"Burkina Faso",Eritrea,Refugees,5
2001,"Burkina Faso",Ghana,Refugees,2
2001,"Burkina Faso",Guinea,Refugees,15
2001,"Burkina Faso",Liberia,Asylum-seekers,29
2001,"Burkina Faso",Mali,Refugees,3
2001,"Burkina Faso",Mauritania,Asylum-seekers,1
2001,"Burkina Faso",Nigeria,Asylum-seekers,7
2001,"Burkina Faso",Rwanda,Refugees,104
2001,"Burkina Faso","Sierra Leone",Asylum-seekers,26
2001,"Burkina Faso",Sudan,Refugees,6
2001,"Burkina Faso",Togo,Refugees,76
2001,"Burkina Faso","Viet Nam",Refugees,3
2001,Burundi,Congo,Asylum-seekers,2
2001,Burundi,"Dem. Rep. of the Congo",Asylum-seekers,7964
2001,Burundi,"Dem. Rep. of the Congo",Refugees,26670
2001,Burundi,Ethiopia,Asylum-seekers,5
2001,Burundi,Rwanda,Asylum-seekers,21
2001,Burundi,Rwanda,Refugees,1220
2001,Burundi,"Sierra Leone",Asylum-seekers,1
2001,Burundi,Somalia,Refugees,4
2001,Burundi,Uganda,Asylum-seekers,1
2001,Burundi,"United Rep. of Tanzania",Refugees,2
2001,Cambodia,Afghanistan,Asylum-seekers,1
2001,Cambodia,Afghanistan,Refugees,17
2001,Cambodia,Algeria,Refugees,1
2001,Cambodia,Burundi,Asylum-seekers,1
2001,Cambodia,China,Asylum-seekers,1
2001,Cambodia,China,Refugees,10
2001,Cambodia,India,Asylum-seekers,1
2001,Cambodia,Iraq,Asylum-seekers,1
2001,Cambodia,Iraq,Refugees,5
2001,Cambodia,"Islamic Rep. of Iran",Asylum-seekers,4
2001,Cambodia,"Islamic Rep. of Iran",Refugees,1
2001,Cambodia,Nigeria,Refugees,1
2001,Cambodia,Pakistan,Asylum-seekers,5
2001,Cambodia,Somalia,Asylum-seekers,2
2001,Cambodia,"Sri Lanka",Asylum-seekers,6
2001,Cambodia,"Sri Lanka",Refugees,3
2001,Cambodia,Sudan,Refugees,2
2001,Cambodia,"Viet Nam",Asylum-seekers,1029
2001,Cambodia,"Viet Nam",Refugees,10
2001,Cameroon,Burundi,Asylum-seekers,3
2001,Cameroon,Burundi,Refugees,314
2001,Cameroon,"Central African Rep.",Refugees,451
2001,Cameroon,Chad,Asylum-seekers,176
2001,Cameroon,Chad,Refugees,39448
2001,Cameroon,Congo,Asylum-seekers,142
2001,Cameroon,Congo,Refugees,289
2001,Cameroon,"Dem. Rep. of the Congo",Asylum-seekers,626
2001,Cameroon,"Dem. Rep. of the Congo",Refugees,735
2001,Cameroon,Liberia,Asylum-seekers,22
2001,Cameroon,Liberia,Refugees,66
2001,Cameroon,Rwanda,Asylum-seekers,181
2001,Cameroon,Rwanda,Refugees,974
2001,Cameroon,Various,Asylum-seekers,108
2001,Cameroon,Various,Refugees,260
2001,"Central African Rep.",Angola,Asylum-seekers,18
2001,"Central African Rep.",Angola,Refugees,48
2001,"Central African Rep.",Burundi,Refugees,51
2001,"Central African Rep.",Cameroon,Refugees,9
2001,"Central African Rep.",Chad,Asylum-seekers,371
2001,"Central African Rep.",Chad,Refugees,1860
2001,"Central African Rep.",Congo,Asylum-seekers,115
2001,"Central African Rep.",Congo,Refugees,216
2001,"Central African Rep.","Dem. Rep. of the Congo",Asylum-seekers,2663
2001,"Central African Rep.","Dem. Rep. of the Congo",Refugees,10220
2001,"Central African Rep.",Ethiopia,Asylum-seekers,1
2001,"Central African Rep.",Ethiopia,Refugees,1
2001,"Central African Rep.",Gambia,Refugees,5
2001,"Central African Rep.",Ghana,Asylum-seekers,3
2001,"Central African Rep.",Guinea,Asylum-seekers,2
2001,"Central African Rep.",Guinea,Refugees,2
2001,"Central African Rep.",Kenya,Refugees,2
2001,"Central African Rep.",Liberia,Asylum-seekers,10
2001,"Central African Rep.",Liberia,Refugees,10
2001,"Central African Rep.",Mali,Refugees,20
2001,"Central African Rep.",Mauritania,Refugees,1
2001,"Central African Rep.",Nigeria,Refugees,4
2001,"Central African Rep.",Rwanda,Asylum-seekers,25
2001,"Central African Rep.",Rwanda,Refugees,406
2001,"Central African Rep.",Senegal,Asylum-seekers,19
2001,"Central African Rep.",Senegal,Refugees,18
2001,"Central African Rep.","Sierra Leone",Asylum-seekers,2
2001,"Central African Rep.","Sierra Leone",Refugees,9
2001,"Central African Rep.",Somalia,Refugees,1
2001,"Central African Rep.",Sudan,Asylum-seekers,380
2001,"Central African Rep.",Sudan,Refugees,36345
2001,"Central African Rep.",Uganda,Refugees,6
2001,"Central African Rep.","United Rep. of Tanzania",Refugees,2
2001,"Central African Rep.",Various,Refugees,66
2001,Chad,Burundi,Refugees,5
2001,Chad,Cameroon,Asylum-seekers,1
2001,Chad,Cameroon,Refugees,15
2001,Chad,"Central African Rep.",Asylum-seekers,18
2001,Chad,"Central African Rep.",Refugees,6
2001,Chad,Congo,Asylum-seekers,94
2001,Chad,"Côte d'Ivoire",Refugees,1
2001,Chad,"Dem. Rep. of the Congo",Asylum-seekers,63
2001,Chad,"Dem. Rep. of the Congo",Refugees,267
2001,Chad,Ethiopia,Refugees,1
2001,Chad,"Islamic Rep. of Iran",Refugees,5
2001,Chad,Liberia,Asylum-seekers,11
2001,Chad,Liberia,Refugees,12
2001,Chad,Nigeria,Refugees,4
2001,Chad,Rwanda,Asylum-seekers,96
2001,Chad,Rwanda,Refugees,26
2001,Chad,Senegal,Refugees,18
2001,Chad,Somalia,Refugees,10
2001,Chad,Sudan,Asylum-seekers,347
2001,Chad,Sudan,Refugees,12558
2001,Chad,Various,Asylum-seekers,16
2001,Chad,Various,Refugees,22
2001,Chile,Afghanistan,Refugees,5
2001,Chile,Angola,Refugees,9
2001,Chile,Argentina,Asylum-seekers,1
2001,Chile,Bangladesh,Asylum-seekers,3
2001,Chile,Burundi,Refugees,1
2001,Chile,Colombia,Asylum-seekers,37
2001,Chile,Colombia,Refugees,27
2001,Chile,Cuba,Asylum-seekers,4
2001,Chile,Cuba,Refugees,7
2001,Chile,"Dem. Rep. of the Congo",Asylum-seekers,3
2001,Chile,"Dem. Rep. of the Congo",Refugees,1
2001,Chile,"El Salvador",Asylum-seekers,2
2001,Chile,Haiti,Asylum-seekers,2
2001,Chile,Iraq,Refugees,4
2001,Chile,Lebanon,Asylum-seekers,1
2001,Chile,Mauritania,Asylum-seekers,1
2001,Chile,Nigeria,Asylum-seekers,1
2001,Chile,Nigeria,Refugees,2
2001,Chile,Peru,Asylum-seekers,5
2001,Chile,Peru,Refugees,94
2001,Chile,Romania,Asylum-seekers,21
2001,Chile,Rwanda,Refugees,4
2001,Chile,Serbia,Refugees,8
2001,Chile,Various,Refugees,227
2001,Chile,"Viet Nam",Asylum-seekers,2
