year,importer1,importer2,flow1,flow2,type
2001,Cameroon,Congo,289,1,Refugees
2001,Cameroon,Rwanda,974,0,Refugees
2001,Cameroon,Burundi,314,0,Refugees
2001,Cameroon,DRC,735,0,Refugees
2001,Cameroon,Other,260,0,Refugees
2001,Burkina Faso,Ghana,2,1,Refugees
2001,Burkina Faso,Eritrea,5,0,Refugees
2001,Burkina Faso,Chad,179,0,Refugees
2001,Burkina Faso,Sudan,6,0,Refugees
2001,Burkina Faso,CAR,1,0,Refugees
2001,Burkina Faso,Côte d'Ivoire,8,1,Refugees
2001,Burkina Faso,Mali,3,0,Refugees
2001,Burkina Faso,Viet Nam,3,0,Refugees
2001,Burkina Faso,Togo,76,0,Refugees
2001,Burkina Faso,Congo,110,0,Refugees
2001,Burkina Faso,Rwanda,104,0,Refugees
2001,Burkina Faso,Guinea,15,4,Refugees
2001,Burkina Faso,Burundi,67,0,Refugees
2001,Burkina Faso,DRC,46,0,Refugees
2001,Burkina Faso,Cameroon,15,0,Refugees
2001,Ghana,Liberia,8865,1,Refugees
2001,Ghana,Angola,1,0,Refugees
2001,Ghana,Chad,1,0,Refugees
2001,Ghana,Togo,842,11208,Refugees
2001,Ghana,Sudan,16,0,Refugees
2001,Ghana,Sierra Leone,1998,0,Refugees
2001,Ghana,Ethiopia,5,0,Refugees
2001,Ghana,Congo,6,0,Refugees
2001,Ghana,Rwanda,30,0,Refugees
2001,Ghana,Somalia,1,0,Refugees
2001,Ghana,Uganda,1,0,Refugees
2001,Ghana,Burundi,7,0,Refugees
2001,Ghana,DRC,13,0,Refugees
2001,Ghana,Cameroon,2,0,Refugees
2001,Ghana,Nigeria,3,87,Refugees
2001,Saudi Arabia,Afghanistan,149,0,Refugees
2001,Saudi Arabia,Ethiopia,1,0,Refugees
2001,Saudi Arabia,Other,1,0,Refugees
2001,Saudi Arabia,Somalia,20,0,Refugees
2001,Saudi Arabia,Palestine,240000,0,Refugees
2001,Saudi Arabia,Syria,6,0,Refugees
2001,Saudi Arabia,Iraq,5091,0,Refugees
2001,Slovenia,Belarus,4,0,Refugees
2001,Slovenia,Bosnia & Herz.,2381,0,Refugees
2001,Slovenia,Sudan,1,0,Refugees
2001,Slovenia,Serbia,19,0,Refugees
2001,Slovenia,Ethiopia,1,0,Refugees
2001,Slovenia,DRC,1,0,Refugees
2001,Slovenia,Iraq,1,0,Refugees
2001,Slovenia,Cameroon,1,0,Refugees
2001,Slovenia,Sierra Leone,6,0,Refugees
2001,Guatemala,Sudan,1,0,Refugees
2001,Guatemala,Angola,1,0,Refugees
2001,Guatemala,Peru,6,0,Refugees
2001,Guatemala,Dominican Rep.,1,0,Refugees
2001,Guatemala,El Salvador,176,0,Refugees
2001,Guatemala,India,2,0,Refugees
2001,Guatemala,Russia,4,0,Refugees
2001,Guatemala,Ethiopia,2,0,Refugees
2001,Guatemala,China,3,0,Refugees
2001,Guatemala,Colombia,2,0,Refugees
2001,Guatemala,Sri Lanka,9,0,Refugees
2001,Guatemala,Honduras,7,0,Refugees
2001,Guatemala,Haiti,3,0,Refugees
2001,Guatemala,Nicaragua,503,0,Refugees
2001,Guatemala,Nigeria,1,0,Refugees
2001,Guinea,Ghana,5,0,Refugees
2001,Guinea,Liberia,82792,0,Refugees
2001,Guinea,Rwanda,6,0,Refugees
2001,Guinea,Algeria,2,0,Refugees
2001,Guinea,Chad,22,0,Refugees
2001,Guinea,Russia,2,0,Refugees
2001,Guinea,Togo,3,0,Refugees
2001,Guinea,Congo,7,0,Refugees
2001,Guinea,China,4,0,Refugees
2001,Guinea,Sierra Leone,95527,0,Refugees
2001,Guinea,Guinea-Bissau,1,0,Refugees
2001,Guinea,Burundi,8,0,Refugees
2001,Guinea,DRC,34,0,Refugees
2001,Guinea,Cameroon,3,0,Refugees
2001,Guinea,Comoros,20,0,Refugees
2001,Guinea,Nigeria,3,12,Refugees
2001,UAE,Afghanistan,6,0,Refugees
2001,UAE,Yemen,2,0,Refugees
2001,UAE,Iran,5,0,Refugees
2001,UAE,Libya,6,0,Refugees
2001,UAE,Eritrea,6,0,Refugees
2001,UAE,Sudan,8,0,Refugees
2001,UAE,Stateless,21,0,Refugees
2001,UAE,Somalia,321,0,Refugees
2001,UAE,Uganda,90,0,Refugees
2001,UAE,Palestine,29,0,Refugees
2001,UAE,Syria,39,0,Refugees
2001,UAE,Iraq,23,0,Refugees
2001,Liberia,Algeria,1,0,Refugees
2001,Liberia,Sudan,19,0,Refugees
2001,Liberia,Congo,1,0,Refugees
2001,Liberia,Rwanda,1,0,Refugees
2001,Liberia,Uganda,1,0,Refugees
2001,Liberia,Palestine,2,0,Refugees
2001,Liberia,DRC,2,0,Refugees
2001,Liberia,Iraq,3,0,Refugees
2001,Liberia,Sierra Leone,54717,10771,Refugees
2001,Tanzania,DRC,117516,0,Refugees
2001,Tanzania,Rwanda,24241,0,Refugees
2001,Tanzania,Other,1721,0,Refugees
2001,Tanzania,Somalia,3424,0,Refugees
2001,Gabon,Sao Tome and Principe,35,0,Refugees
2001,Gabon,Mauritania,92,0,Refugees
2001,Gabon,Sudan,16,0,Refugees
2001,Gabon,CAR,34,0,Refugees
2001,Gabon,Cambodia,4,0,Refugees
2001,Gabon,Ethiopia,1,0,Refugees
2001,Gabon,Rwanda,97,0,Refugees
2001,Gabon,Somalia,2,0,Refugees
2001,Gabon,DRC,982,0,Refugees
2001,Gabon,Cameroon,1,0,Refugees
2001,Gabon,Nigeria,1,0,Refugees
2001,Gabon,Ghana,3,0,Refugees
2001,Gabon,Togo,15,0,Refugees
2001,Gabon,Sierra Leone,47,0,Refugees
2001,Gabon,Liberia,30,0,Refugees
2001,Gabon,Mali,6,0,Refugees
2001,Gabon,Angola,153,0,Refugees
2001,Gabon,Chad,791,0,Refugees
2001,Gabon,Equatorial Guinea,142,0,Refugees
2001,Gabon,Senegal,1,0,Refugees
2001,Gabon,Congo,12703,0,Refugees
2001,Gabon,Burundi,40,0,Refugees
2001,Gabon,Niger,6,0,Refugees
2001,Yemen,Eritrea,75,0,Refugees
2001,Yemen,Algeria,5,0,Refugees
2001,Yemen,Libya,3,0,Refugees
2001,Yemen,Sudan,76,0,Refugees
2001,Yemen,Viet Nam,2,0,Refugees
2001,Yemen,Palestine,123,0,Refugees
2001,Yemen,Other,11826,0,Refugees
2001,Yemen,Burundi,2,0,Refugees
2001,Yemen,Iraq,193,0,Refugees
2001,Pakistan,Afghanistan,1509034,0,Refugees
2001,Pakistan,Iran,181,0,Refugees
2001,Pakistan,Algeria,55,0,Refugees
2001,Pakistan,Myanmar,22,0,Refugees
2001,Pakistan,Other,46,0,Refugees
2001,Pakistan,Somalia,418,0,Refugees
2001,Pakistan,Palestine,41,0,Refugees
2001,Pakistan,Iraq,213,0,Refugees
2001,Albania,Serbia,278,0,Refugees
2001,Albania,Iraq,7,0,Refugees
2001,Albania,Iran,1,0,Refugees
2001,Albania,The former Yugoslav Republic of Macedonia,6,0,Refugees
2001,Bosnia & Herz.,Turkey,3,627,Refugees
2001,Bosnia & Herz.,Romania,1,0,Refugees
2001,Bosnia & Herz.,Iran,23,0,Refugees
2001,Bosnia & Herz.,Serbia,9100,143025,Refugees
2001,Bosnia & Herz.,Croatia,23607,20421,Refugees
2001,Bosnia & Herz.,Palestine,2,0,Refugees
2001,Bosnia & Herz.,Iraq,9,0,Refugees
2001,Côte d'Ivoire,Afghanistan,5,0,Refugees
2001,Côte d'Ivoire,Mauritania,3,0,Refugees
2001,Côte d'Ivoire,Sudan,10,0,Refugees
2001,Côte d'Ivoire,Guinea,2,0,Refugees
2001,Côte d'Ivoire,Cambodia,34,0,Refugees
2001,Côte d'Ivoire,Ethiopia,13,0,Refugees
2001,Côte d'Ivoire,Rwanda,287,0,Refugees
2001,Côte d'Ivoire,Somalia,1,0,Refugees
2001,Côte d'Ivoire,Palestine,7,0,Refugees
2001,Côte d'Ivoire,DRC,140,0,Refugees
2001,Côte d'Ivoire,Cameroon,4,0,Refugees
2001,Côte d'Ivoire,Nigeria,18,0,Refugees
2001,Côte d'Ivoire,Ghana,20,0,Refugees
2001,Côte d'Ivoire,Iran,19,0,Refugees
2001,Côte d'Ivoire,Togo,7,0,Refugees
2001,Côte d'Ivoire,Sierra Leone,2116,0,Refugees
2001,Côte d'Ivoire,Liberia,122846,0,Refugees
2001,Côte d'Ivoire,Mali,1,0,Refugees
2001,Côte d'Ivoire,Syria,3,0,Refugees
2001,Côte d'Ivoire,Angola,5,0,Refugees
2001,Côte d'Ivoire,Viet Nam,75,0,Refugees
2001,Côte d'Ivoire,Congo,510,0,Refugees
2001,Côte d'Ivoire,Burundi,99,0,Refugees
2001,India,Afghanistan,11972,0,Refugees
2001,India,Israel,4,0,Refugees
2001,India,Iran,95,0,Refugees
2001,India,Myanmar,876,0,Refugees
2001,India,Liberia,5,0,Refugees
2001,India,Cuba,5,0,Refugees
2001,India,Sudan,67,0,Refugees
2001,India,Lao PDR,1,0,Refugees
2001,India,Serbia,4,0,Refugees
2001,India,Ethiopia,10,0,Refugees
2001,India,Congo,2,0,Refugees
2001,India,Rwanda,6,0,Refugees
2001,India,Somalia,68,0,Refugees
2001,India,Pakistan,1,0,Refugees
2001,India,Iraq,24,0,Refugees
2001,India,Russia,3,0,Refugees
2001,India,Turkmenistan,1,0,Refugees
2001,Azerbaijan,Afghanistan,246,0,Refugees
2001,Azerbaijan,Yemen,1,0,Refugees
2001,Azerbaijan,Iran,10,0,Refugees
2001,Azerbaijan,Sudan,1,0,Refugees
2001,Azerbaijan,Jordan,1,0,Refugees
2001,Azerbaijan,Palestine,7,0,Refugees
2001,Azerbaijan,Syria,1,0,Refugees
2001,Azerbaijan,Iraq,31,0,Refugees
2001,Azerbaijan,Russia,62,0,Refugees
2001,Kenya,Eritrea,546,0,Refugees
2001,Kenya,Liberia,8,0,Refugees
2001,Kenya,Sudan,69804,0,Refugees
2001,Kenya,Stateless,108,0,Refugees
2001,Kenya,Rwanda,3277,0,Refugees
2001,Kenya,Somalia,144349,0,Refugees
2001,Kenya,Uganda,5804,115,Refugees
2001,Kenya,Burundi,487,0,Refugees
2001,Kenya,DRC,1297,0,Refugees
2001,Tajikistan,Afghanistan,15182,0,Refugees
2001,Tajikistan,Iraq,1,0,Refugees
2001,Tajikistan,Iran,5,0,Refugees
2001,Tajikistan,Russia,4,0,Refugees
2001,Turkey,Palestine,32,0,Refugees
2001,Turkey,Afghanistan,106,0,Refugees
2001,Turkey,Other,108,0,Refugees
2001,Turkey,Iran,1739,0,Refugees
2001,Turkey,Serbia,275,0,Refugees
2001,Afghanistan,Iraq,3,0,Refugees
2001,Afghanistan,Iran,3,0,Refugees
2001,Bangladesh,Afghanistan,2,0,Refugees
2001,Bangladesh,Iran,27,0,Refugees
2001,Bangladesh,Myanmar,22106,0,Refugees
2001,Bangladesh,Somalia,31,0,Refugees
2001,Bangladesh,Sri Lanka,2,0,Refugees
2001,Bangladesh,Sierra Leone,5,0,Refugees
2001,Mauritania,Other,365,0,Refugees
2001,France,Lao PDR,9292,0,Refugees
2001,France,Lithuania,13,0,Refugees
2001,France,Cambodia,16641,0,Refugees
2001,France,Ethiopia,299,0,Refugees
2001,France,Palestine,78,0,Refugees
2001,France,DRC,5542,0,Refugees
2001,France,Bolivia,28,0,Refugees
2001,France,Cameroon,116,0,Refugees
2001,France,Burkina Faso,33,0,Refugees
2001,France,Ghana,802,0,Refugees
2001,France,Guatemala,21,0,Refugees
2001,France,Liberia,151,0,Refugees
2001,France,Pakistan,145,0,Refugees
2001,France,Albania,799,0,Refugees
2001,France,Bosnia & Herz.,1341,0,Refugees
2001,France,Côte d'Ivoire,42,0,Refugees
2001,France,India,165,0,Refugees
2001,France,Azerbaijan,160,0,Refugees
2001,France,Kenya,6,0,Refugees
2001,France,Tajikistan,12,0,Refugees
2001,France,Turkey,9622,0,Refugees
2001,France,Afghanistan,1284,0,Refugees
2001,France,Bangladesh,711,0,Refugees
2001,France,Mauritania,1801,0,Refugees
2001,France,Viet Nam,11817,0,Refugees
2001,France,Rwanda,1186,0,Refugees
2001,France,Slovakia,66,0,Refugees
2001,France,Somalia,543,0,Refugees
2001,France,Peru,327,0,Refugees
2001,France,Benin,7,0,Refugees
2001,France,Cuba,86,0,Refugees
2001,France,Togo,149,0,Refugees
2001,France,China,527,0,Refugees
2001,France,Armenia,428,0,Refugees
2001,France,Ukraine,407,0,Refugees
2001,France,Stateless,738,0,Refugees
2001,France,Indonesia,6,0,Refugees
2001,France,Mauritius,6,0,Refugees
2001,France,Mali,108,0,Refugees
2001,France,Russia,718,0,Refugees
2001,France,Bulgaria,105,0,Refugees
2001,France,Romania,319,0,Refugees
2001,France,Czech Rep.,40,0,Refugees
2001,France,Chad,323,0,Refugees
2001,France,South Africa,18,0,Refugees
2001,France,Senegal,61,0,Refugees
2001,France,Mozambique,11,0,Refugees
2001,France,Uganda,28,0,Refugees
2001,France,Hungary,78,0,Refugees
2001,France,Niger,10,0,Refugees
2001,France,Guinea,274,0,Refugees
2001,France,Nigeria,163,0,Refugees
2001,France,Ecuador,19,0,Refugees
2001,France,Belarus,66,0,Refugees
2001,France,Iran,1987,0,Refugees
2001,France,Algeria,477,0,Refugees
2001,France,El Salvador,21,0,Refugees
2001,France,Chile,125,0,Refugees
2001,France,Haiti,1407,0,Refugees
2001,France,Iraq,1629,0,Refugees
2001,France,Sierra Leone,113,0,Refugees
2001,France,Georgia,339,0,Refugees
2001,France,Gambia,44,0,Refugees
2001,France,Poland,255,0,Refugees
2001,France,Morocco,91,0,Refugees
2001,France,Croatia,58,0,Refugees
2001,France,Guinea-Bissau,850,0,Refugees
2001,France,Angola,1676,0,Refugees
2001,France,Seychelles,9,0,Refugees
2001,France,Estonia,14,0,Refugees
2001,France,Lebanon,74,0,Refugees
2001,France,Uzbekistan,19,0,Refugees
2001,France,Tunisia,297,0,Refugees
2001,France,Djibouti,44,0,Refugees
2001,France,Colombia,253,0,Refugees
2001,France,Burundi,217,0,Refugees
2001,France,Madagascar,29,0,Refugees
2001,France,Bhutan,14,0,Refugees
2001,France,Sudan,283,0,Refugees
2001,France,CAR,118,0,Refugees
2001,France,Other,2367,0,Refugees
2001,France,The former Yugoslav Republic of Macedonia,60,0,Refugees
2001,France,Kazakhstan,66,0,Refugees
2001,France,Eritrea,17,0,Refugees
2001,France,Kyrgyzstan,10,0,Refugees
2001,France,Latvia,40,0,Refugees
2001,France,Rep. of Moldova,86,0,Refugees
2001,France,Syria,192,0,Refugees
2001,France,Myanmar,65,0,Refugees
2001,France,Equatorial Guinea,25,0,Refugees
2001,France,Egypt,66,0,Refugees
2001,France,Serbia,3915,0,Refugees
2001,France,Congo,737,0,Refugees
2001,France,Sri Lanka,15774,0,Refugees
2001,Rwanda,Sudan,5,0,Refugees
2001,Rwanda,Eritrea,3,0,Refugees
2001,Rwanda,Somalia,13,0,Refugees
2001,Rwanda,Uganda,4,14288,Refugees
2001,Somalia,Sudan,5,5,Refugees
2001,Somalia,DRC,4,0,Refugees
2001,Somalia,Yemen,1,55712,Refugees
2001,Peru,Ukraine,2,0,Refugees
2001,Peru,Syria,3,0,Refugees
2001,Peru,Romania,1,0,Refugees
2001,Peru,Georgia,1,0,Refugees
2001,Peru,Czech Rep.,3,0,Refugees
2001,Peru,Bosnia & Herz.,6,0,Refugees
2001,Peru,Cuba,453,0,Refugees
2001,Peru,Serbia,124,0,Refugees
2001,Peru,Poland,4,0,Refugees
2001,Peru,Lithuania,1,0,Refugees
2001,Peru,Viet Nam,2,0,Refugees
2001,Peru,China,1,0,Refugees
2001,Peru,Armenia,1,0,Refugees
2001,Peru,Iran,37,0,Refugees
2001,Peru,Hungary,10,0,Refugees
2001,Peru,Iraq,4,0,Refugees
2001,Peru,Russia,19,0,Refugees
2001,Peru,Bulgaria,7,0,Refugees
2001,Malawi,Burundi,750,0,Refugees
2001,Malawi,DRC,1478,0,Refugees
2001,Malawi,Rwanda,3761,0,Refugees
2001,Malawi,Other,36,0,Refugees
2001,Malawi,Somalia,175,0,Refugees
2001,Benin,Sudan,32,0,Refugees
2001,Benin,CAR,33,0,Refugees
2001,Benin,Ethiopia,14,0,Refugees
2001,Benin,Rwanda,576,0,Refugees
2001,Benin,Somalia,2,0,Refugees
2001,Benin,DRC,811,0,Refugees
2001,Benin,Cameroon,52,0,Refugees
2001,Benin,Burkina Faso,8,0,Refugees
2001,Benin,Algeria,7,0,Refugees
2001,Benin,Cuba,1,0,Refugees
2001,Benin,Zambia,1,0,Refugees
2001,Benin,Togo,1182,0,Refugees
2001,Benin,Guinea,9,0,Refugees
2001,Benin,Iraq,4,0,Refugees
2001,Benin,Sierra Leone,4,0,Refugees
2001,Benin,Nigeria,229,23,Refugees
2001,Benin,Liberia,2,0,Refugees
2001,Benin,Oman,2,0,Refugees
2001,Benin,Guinea-Bissau,3,0,Refugees
2001,Benin,Syria,1,0,Refugees
2001,Benin,Angola,3,0,Refugees
2001,Benin,Bosnia & Herz.,3,0,Refugees
2001,Benin,Chad,427,0,Refugees
2001,Benin,Equatorial Guinea,11,0,Refugees
2001,Benin,Côte d'Ivoire,1,0,Refugees
2001,Benin,Congo,1241,0,Refugees
2001,Benin,Uganda,5,0,Refugees
2001,Benin,Burundi,132,0,Refugees
