year,importer1,importer2,flow1,flow2
1953,Belgium,Más,53000,0
1953,Libanon,Palesztina,144297.55779463804,0
1953,Svédország,Más,37000,0
1953,Szíria,Palesztina,19118.379914929294,0
1953,Palesztina,Palesztina,287683.13926939777,287683.13926939777
1953,Svájc,Más,9500,0
1954,Marokkó,Más,3500,0
1954,Egyesült Államok,Más,500000,0
1954,Tunézia,Más,2000,0
1954,Hongkong ,Más,22000,0
1954,Németország,Más,225000,0
1954,Norvégia,Más,2300,0
1954,Törökország,Más,2500,0
1954,Egyesült Királyság,Más,182000,0
1954,Görögország,Más,19000,0
1954,Jordánia,Palesztina,201391.17180904443,0
1954,Ausztria,Más,150000,0
1954,Hollandia,Más,12400,0
1954,Kanada,Más,75828,0
1954,Spanyolország,Más,2000,0
1954,Más,Más,32000,0
1954,Franciaország,Más,263000,0
1954,Olaszország,Más,21500,0
1954,Dánia,Más,1400,0
1954,Luxemburg,Más,1800,0
1954,Belgium,Más,53000,0
1954,Libanon,Palesztina,147318.44430259851,0
1954,Svédország,Más,33000,0
1954,Szíria,Palesztina,20493.525425479955,0
1954,Palesztina,Palesztina,297497.09439295228,297497.09439295228
1954,Svájc,Más,9400,0
1955,Más,Más,33000,0
1955,Franciaország,Más,345415,0
1955,Németország,Más,219000,0
1955,Olaszország,Más,18500,0
1955,Luxemburg,Más,1800,0
1955,Dánia,Más,1300,0
1955,Görögország,Más,17400,0
1955,Belgium,Más,53000,0
1955,Jordánia,Palesztina,210595.87597171677,0
1955,Egyesült Államok,Más,500000,0
1955,Törökország,Más,2200,0
1955,Libanon,Palesztina,150402.57342833749,0
1955,Svédország,Más,28000,0
1955,Ausztria,Más,110000,0
1955,Palesztina,Palesztina,307645.84047927574,307645.84047927574
1955,Hollandia,Más,11400,0
1955,Svájc,Más,9200,0
1955,Szíria,Palesztina,21967.582307370769,0
1955,Egyesült Királyság,Más,175000,0
1955,Kanada,Más,52551,0
1955,Norvégia,Más,2300,0
1956,Más,Más,31000,0
1956,Franciaország,Más,363290,0
1956,Németország,Más,221000,0
1956,Olaszország,Más,21500,0
1956,Luxemburg,Más,1900,0
1956,Dánia,Más,2500,0
1956,Görögország,Más,16000,0
1956,Belgium,Más,65000,0
1956,Jordánia,Palesztina,220221.28665275639,0
1956,Egyesült Államok,Más,500000,0
1956,Törökország,Más,2100,0
1956,Libanon,Palesztina,153551.26916356941,0
1956,Svédország,Más,31000,0
1956,Ausztria,Más,140000,0
1956,Palesztina,Palesztina,318140.79850872257,318140.79850872257
1956,Hollandia,Más,13600,0
1956,Svájc,Más,20700,0
1956,Szíria,Palesztina,23547.66505088978,0
1956,Egyesült Királyság,Más,182000,0
1956,Kanada,Más,17485,0
1956,Norvégia,Más,2800,0
1957,Más,Más,27000,0
1957,Franciaország,Más,389480,0
1957,Németország,Más,217000,0
1957,Olaszország,Más,21000,0
1957,Luxemburg,Más,1900,0
1957,Dánia,Más,2500,0
1957,Görögország,Más,16000,0
1957,Belgium,Más,69000,0
1957,Jordánia,Palesztina,230286.63249564031,0
1957,Egyesült Államok,Más,500000,0
1957,Törökország,Más,2200,0
1957,Libanon,Palesztina,156765.88321792916,0
1957,Svédország,Más,33000,0
1957,Ausztria,Más,68000,0
1957,Palesztina,Palesztina,328993.77907430462,328993.77907430462
1957,Hollandia,Más,13500,0
1957,Svájc,Más,20500,0
1957,Szíria,Palesztina,25241.399876893294,0
1957,Egyesült Királyság,Más,179000,0
1957,Kanada,Más,46334,0
1957,Norvégia,Más,3400,0
1958,Marokkó,Más,2700,0
1958,Egyesült Államok,Más,500000,0
1958,Tunézia,Más,1000,0
1958,Németország,Más,212000,0
1958,Norvégia,Más,3300,0
1958,Törökország,Más,2150,0
1958,Egyesült Királyság,Más,175000,0
1958,Görögország,Más,15700,0
1958,Jordánia,Palesztina,240812.0210005063,0
1958,Ausztria,Más,53000,0
1958,Hollandia,Más,13000,0
1958,Kanada,Más,46908,0
1958,Más,Más,23000,0
1958,Franciaország,Más,381152,0
1958,Olaszország,Más,21000,0
1958,Dánia,Más,2500,0
1958,Luxemburg,Más,1900,0
1958,Belgium,Más,63000,0
1958,Libanon,Palesztina,160047.7955992567,0
1958,Svédország,Más,31000,0
1958,Szíria,Palesztina,27056.961544522052,0
1958,Palesztina,Palesztina,340216.99567283364,340216.99567283364
1958,Svájc,Más,20000,0
1959,Marokkó,Más,2700,0
1959,Egyesült Államok,Más,500000,0
1959,Tunézia,Más,1000,0
1959,Németország,Más,205000,0
1959,Norvégia,Más,3100,0
1959,Törökország,Más,2150,0
1959,Egyesült Királyság,Más,170000,0
1959,Görögország,Más,15500,0
1959,Jordánia,Palesztina,251818.4786928322,0
1959,Ausztria,Más,44000,0
1959,Hollandia,Más,12800,0
1959,Kanada,Más,47934,0
1959,Más,Más,26200,0
1959,Franciaország,Más,387201,0
1959,Olaszország,Más,18500,0
1959,Dánia,Más,2400,0
1959,Luxemburg,Más,1900,0
1959,Belgium,Más,58000,0
1959,Libanon,Palesztina,163398.41520601886,0
1959,Svédország,Más,28000,0
1959,Szíria,Palesztina,29003.112806430843,0
1959,Palesztina,Palesztina,351823.07844947174,351823.07844947174
1959,Svájc,Más,20000,0
1960,Marokkó,Más,2700,0
1960,Kongói Dem. Közt.,Angola,150000,0
1960,Egyesült Államok,Más,500000,0
1960,Tunézia,Más,1000,0
1960,Németország,Más,197000,0
1960,Norvégia,Más,3000,0
1960,Törökország,Más,2200,0
1960,Egyesült Királyság,Más,167000,0
1960,Görögország,Más,15500,0
1960,Jordánia,Palesztina,263327.99312805047,0
1960,Ausztria,Más,39000,0
1960,Hollandia,Más,12000,0
1960,Kanada,Más,48629,0
1960,Más,Más,25200,0
1960,Franciaország,Más,245935,0
1960,Olaszország,Más,15500,0
1960,Dánia,Más,2300,0
1960,Luxemburg,Más,1900,0
1960,Belgium,Más,55000,0
1960,Libanon,Palesztina,166819.1804321392,0
1960,Svédország,Más,26000,0
1960,Szíria,Palesztina,31089.246701940123,0
1960,Palesztina,Palesztina,363825.08841120463,363825.08841120463
1960,Svájc,Más,20000,0
1961,Marokkó,Más,2900,0
1961,Kongói Dem. Közt.,Angola,150000,0
1961,Kongói Dem. Közt.,Ruanda,53000,0
1961,Egyesült Államok,Más,500000,0
1961,Tunézia,Más,1000,0
1961,Tanzánia,Ruanda,12000,0
1961,Norvégia,Más,3000,0
1961,Törökország,Más,2300,0
1961,Egyesült Királyság,Más,164000,0
1961,Görögország,Más,15200,0
1961,Uganda,Ruanda,52000,0
1961,Togo,Ghána,5000,0
1961,Jordánia,Palesztina,275363.55681597709,0
1961,Németország,Más,190000,0
1961,Svájc,Más,20000,0
1961,Ausztria,Más,34000,0
1961,Hollandia,Más,10000,0
1961,Kanada,Más,44492,0
1961,Spanyolország,Más,2000,0
1961,Más,Más,23000,0
1961,Franciaország,Más,253375,0
1961,Olaszország,Más,14500,0
1961,Luxemburg,Más,1900,0
1961,Dánia,Más,2200,0
1961,Belgium,Más,53000,0
1961,Libanon,Palesztina,170311.55978448884,0
1961,Svédország,Más,26000,0
1961,Szíria,Palesztina,33325.431892253881,0
1961,Palesztina,Palesztina,376236.53212514165,376236.53212514165
1961,Burundi,Ruanda,30000,0
1962,Marokkó,Más,2900,0
1962,Kongói Dem. Közt.,Angola,170000,0
1962,Kongói Dem. Közt.,Ruanda,53000,0
1962,Egyesült Államok,Más,500000,0
1962,Tunézia,Más,1000,0
1962,Tanzánia,Ruanda,12000,0
1962,Norvégia,Más,3000,0
1962,Törökország,Más,2300,0
1962,Irán,Más,2000,0
1962,Egyesült Királyság,Más,160000,0
1962,Görögország,Más,15700,0
1962,Uganda,Ruanda,52000,0
1962,Togo,Ghána,5000,0
1962,Jordánia,Palesztina,287949.21315286751,0
1962,Németország,Más,185000,0
1962,Svájc,Más,20000,0
1962,Ausztria,Más,30000,0
1962,Hollandia,Más,10000,0
1962,Kanada,Más,12282,0
1962,Spanyolország,Más,2000,0
1962,Más,Más,19500,0
1962,Franciaország,Más,259740,0
1962,Olaszország,Más,14300,0
1962,Luxemburg,Más,1900,0
1962,Dánia,Más,2200,0
1962,Belgium,Más,51000,0
1962,Libanon,Palesztina,173877.05251330469,0
1962,Svédország,Más,26000,0
1962,Szíria,Palesztina,35722.461256546863,0
1962,Palesztina,Palesztina,389071.37691825913,389071.37691825913
1962,Burundi,Ruanda,30000,0
1963,Marokkó,Más,3200,0
1963,Kongói Dem. Közt.,Angola,175000,0
1963,Kongói Dem. Közt.,Szudán,8000,0
1963,Kongói Dem. Közt.,Ruanda,54000,0
1963,Egyesült Államok,Más,500000,0
1963,Tunézia,Más,1000,0
1963,Tanzánia,Ruanda,12000,0
1963,Norvégia,Más,3000,0
1963,Törökország,Más,2300,0
1963,Irán,Más,1500,0
1963,Egyesült Királyság,Más,157000,0
1963,Görögország,Más,15400,0
1963,Uganda,Szudán,5000,0
1963,Uganda,Ruanda,54000,0
1963,Togo,Ghána,5000,0
1963,Jordánia,Palesztina,301110.10445280344,0
1963,Németország,Más,182000,0
1963,Burundi,Ruanda,34000,0
1963,Ausztria,Más,27000,0
1963,Hollandia,Más,9500,0
1963,Kanada,Más,10946,0
1963,Spanyolország,Más,2000,0
1963,Más,Más,3600,0
1963,Franciaország,Más,174057,0
1963,Olaszország,Más,14600,0
1963,Luxemburg,Más,1900,0
1963,Dánia,Más,2200,0
1963,Belgium,Más,50000,0
1963,Libanon,Palesztina,177517.18925580662,0
1963,Svédország,Más,26000,0
1963,Szíria,Palesztina,38291.903983458033,0
1963,Palesztina,Palesztina,402344.06659563276,402344.06659563276
1963,Svájc,Más,20000,0
1963,Szenegál,Bissau-Guinea,6000,0
1964,Marokkó,Más,3000,0
1964,Kongói Dem. Közt.,Angola,200000,0
1964,Kongói Dem. Közt.,Szudán,8000,0
1964,Kongói Dem. Közt.,Ruanda,28000,0
1964,Szíria,Palesztina,41046.161409432199,0
1964,Egyesült Államok,Más,500000,0
1964,Tunézia,Más,1000,0
1964,Hongkong ,Kína,1120000,0
1964,Tanzánia,Kongói Dem. Közt.,1700,0
1964,Tanzánia,Mozambik,10000,0
1964,Tanzánia,Ruanda,13300,0
1964,Törökország,Más,2300,0
1964,Makaó ,Kína,80000,0
1964,Közép-afrikai Közt.,Szudán,300,0
1964,Közép-afrikai Közt.,Kongói Dem. Közt.,3000,0
1964,Görögország,Más,16000,0
1964,Kambodzsa,Vietnam,10000,0
1964,Uganda,Szudán,12000,0
1964,Uganda,Kongói Dem. Közt.,34000,0
1964,Uganda,Ruanda,67000,0
1964,Togo,Ghána,5000,0
1964,Jordánia,Palesztina,314872.52217440761,0
1964,Németország,Más,180000,0
1964,Svájc,Más,20000,0
1964,Ausztria,Más,25000,0
1964,Hollandia,Más,9500,0
1964,Kanada,Más,10178,0
1964,Egyesült Királyság,Más,160000,0
1964,Spanyolország,Más,14000,0
1964,Más,Más,30,0
1964,Franciaország,Más,175861,0
1964,Olaszország,Más,14000,0
1964,Belgium,Más,47000,0
1964,India,Tibeti,44000,0
1964,Libanon,Más,1310,0
1964,Libanon,Palesztina,179923.53269328273,0
1964,Svédország,Más,24000,0
1964,Egyiptom,Örményország,170,0
1964,Egyiptom,Más,80,0
1964,Egyiptom,Oroszország,120,0
1964,Egyiptom,Albánia,100,0
1964,Nepál,Tibeti,7000,0
1964,Palesztina,Palesztina,416069.5376949326,416069.5376949326
1964,Burundi,Kongói Dem. Közt.,20000,0
1964,Burundi,Ruanda,58000,0
1964,Szenegál,Bissau-Guinea,30000,0
1965,Marokkó,Más,2660,0
1965,Kongói Dem. Közt.,Angola,220000,0
1965,Kongói Dem. Közt.,Szudán,20000,0
1965,Kongói Dem. Közt.,Ruanda,26300,0
1965,Szíria,Palesztina,43998.526873382507,0
1965,Egyesült Államok,Más,510000,0
1965,Tunézia,Más,500,0
1965,Ausztrália,Más,40000,0
1965,Hongkong ,Kína,1250000,0
1965,Hongkong ,Más,1200,0
1965,Ruanda,Burundi,4000,56500
1965,Németország,Más,180000,0
1965,Törökország,Más,2000,0
1965,Makaó ,Kína,80000,0
1965,Szerbia,Görögország,17690,0
1965,Szerbia,Magyarország,3270,0
1965,Szerbia,Albánia,4860,0
1965,Zambia,Mozambik,5000,0
1965,Közép-afrikai Közt.,Szudán,17560,0
1965,Közép-afrikai Közt.,Kongói Dem. Közt.,3000,0
1965,Görögország,Más,15560,0
1965,Kambodzsa,Vietnam,15000,0
1965,Uganda,Kongó,17000,0
1965,Uganda,Szudán,44000,0
1965,Uganda,Kongói Dem. Közt.,28000,0
1965,Uganda,Ruanda,65400,0
1965,Togo,Ghána,5000,0
1965,Jordánia,Palesztina,329263.9594431576,0
1965,Tanzánia,Más,500,0
1965,Tanzánia,Kongói Dem. Közt.,3000,0
1965,Tanzánia,Mozambik,13000,0
1965,Tanzánia,Ruanda,14500,0
1965,Svájc,Más,20000,0
1965,Ausztria,Más,25000,0
1965,Hollandia,Más,9000,0
1965,Kanada,Más,9980,0
1965,Egyesült Királyság,Más,170000,0
1965,Spanyolország,Más,14000,0
1965,Más,Más,130000,0
1965,Franciaország,Más,177665,0
1965,Olaszország,Más,15000,0
1965,Belgium,Más,47000,0
1965,India,Tibeti,45000,0
1965,Libanon,Más,570,0
1965,Libanon,Palesztina,184457.67822194321,0
1965,Svédország,Más,22000,0
1965,Egyiptom,Más,5000,0
1965,Nepál,Tibeti,7000,0
1965,Palesztina,Palesztina,430263.23629536532,430263.23629536532
1965,Burundi,Kongó,12000,0
1965,Burundi,Kongói Dem. Közt.,13000,0
1965,Szenegál,Bissau-Guinea,50000,0
1966,Marokkó,Más,2180,0
1966,Kongói Dem. Közt.,Angola,300000,0
1966,Kongói Dem. Közt.,Szudán,33000,0
1966,Kongói Dem. Közt.,Ruanda,24100,0
1966,Szíria,Palesztina,47163.249876585411,0
1966,Egyesült Államok,Más,500000,0
1966,Ausztrália,Más,40000,0
1966,Hongkong ,Kína,1250040,0
1966,Ruanda,Burundi,250,54700
1966,Svédország,Más,20000,0
1966,Tanzánia,Más,500,0
1966,Tanzánia,Kongó,2200,0
1966,Tanzánia,Kongói Dem. Közt.,800,0
1966,Tanzánia,Malawi,150,0
1966,Tanzánia,Mozambik,19000,0
1966,Tanzánia,Ruanda,13500,0
1966,Törökország,Más,1900,0
1966,Kína,Más,970,0
1966,Szerbia,Magyarország,3270,0
1966,Szerbia,Oroszország,17970,0
1966,Szerbia,Albánia,4860,0
1966,Zambia,Angola,4900,0
1966,Zambia,Namíbia,180,0
1966,Zambia,Más,120,0
1966,Zambia,Dél-Afrika,390,0
1966,Zambia,Mozambik,5700,0
1966,Közép-afrikai Közt.,Szudán,27000,0
1966,Közép-afrikai Közt.,Kongói Dem. Közt.,16000,0
1966,Kambodzsa,Vietnam,17000,0
1966,Uganda,Szudán,56000,0
1966,Uganda,Kongói Dem. Közt.,33000,0
1966,Uganda,Ruanda,68000,0
1966,Togo,Ghána,5000,0
1966,Franciaország,Más,179468,0
1966,Jordánia,Palesztina,344313.16597430164,0
1966,Németország,Más,140000,0
1966,Svájc,Más,20500,0
1966,Ausztria,Más,24500,0
1966,Hollandia,Más,8500,0
1966,Kanada,Más,10225,0
1966,Egyesült Királyság,Más,167000,0
1966,Spanyolország,Más,17000,0
1966,Más,Más,6080,0
1966,Görögország,Más,8210,0
1966,Görögország,Görögország,7090,0
1966,Olaszország,Más,14000,0
1966,Belgium,Más,40000,0
1966,India,Tibeti,45000,0
1966,Libanon,Más,3430,0
1966,Libanon,Palesztina,185471.25463780607,0
1966,Makaó ,Kína,73770,0
1966,Bhután,Kína,3000,0
1966,Nepál,Tibeti,7000,0
1966,Palesztina,Palesztina,444941.13540006639,444941.13540006639
1966,Burundi,Kongó,15000,0
1966,Burundi,Kongói Dem. Közt.,25000,0
1966,Szenegál,Más,50,0
1966,Szenegál,Bissau-Guinea,61050,0
1966,Szenegál,Zöld-foki-szigetek,300,0
1967,Marokkó,Más,3000,0
1967,Kongói Dem. Közt.,Angola,350000,0
1967,Kongói Dem. Közt.,Más,20000,0
1967,Kongói Dem. Közt.,Ruanda,24100,0
1967,Szíria,Palesztina,50555.604857465354,0
1967,Egyesült Államok,Más,480000,0
1967,Ausztrália,Más,44000,0
1967,Tanzánia,Más,500,0
1967,Tanzánia,Kongó,150,0
1967,Tanzánia,Kongói Dem. Közt.,650,0
1967,Tanzánia,Malawi,150,0
1967,Tanzánia,Mozambik,25000,0
1967,Tanzánia,Ruanda,13500,0
1967,Törökország,Más,1850,0
1967,Makaó ,Kína,74000,0
1967,Szerbia,Görögország,18680,0
1967,Szerbia,Magyarország,3270,0
1967,Szerbia,Albánia,4260,0
1967,Zambia,Namíbia,230,0
1967,Zambia,Kongó,2560,0
1967,Zambia,Malawi,150,0
1967,Zambia,Angola,6200,0
1967,Zambia,Dél-Afrika,450,0
1967,Zambia,Mozambik,2750,0
1967,Közép-afrikai Közt.,Szudán,21000,0
1967,Közép-afrikai Közt.,Kongói Dem. Közt.,17700,0
1967,Kambodzsa,Vietnam,20000,0
1967,Uganda,Szudán,59990,0
1967,Uganda,Kongói Dem. Közt.,34140,0
1967,Uganda,Ruanda,68630,0
1967,Franciaország,Más,177200,0
1967,Jordánia,Palesztina,360050.20550606237,0
1967,Németország,Más,112000,0
1967,Egyesült Királyság,Más,164000,0
1967,Svájc,Más,21000,0
1967,Ausztria,Más,24000,0
1967,Hollandia,Más,8000,0
1967,Kanada,Más,9991,0
1967,Új-Zéland,Más,3000,0
1967,Spanyolország,Más,20000,0
1967,Más,Más,54000,0
1967,Görögország,Más,7530,0
1967,Görögország,Görögország,4740,0
1967,Olaszország,Más,13000,0
1967,Belgium,Más,34000,0
1967,India,Tibeti,50000,0
1967,Libanon,Palesztina,192855.92483592746,0
1967,Svédország,Más,18000,0
1967,Nepál,Tibeti,7180,0
1967,Palesztina,Palesztina,460119.75291143387,460119.75291143387
1967,Burundi,Kongói Dem. Közt.,25000,0
1967,Burundi,Ruanda,54000,0
1967,Szudán,Kongói Dem. Közt.,4400,40000
1967,Szudán,Etiópia,28600,0
1967,Szenegál,Más,50,0
1967,Szenegál,Bissau-Guinea,61620,0
1967,Szenegál,Zöld-foki-szigetek,300,0
1968,Marokkó,Más,1480,0
1968,Kongói Dem. Közt.,Angola,370000,0
1968,Kongói Dem. Közt.,Más,300,0
1968,Kongói Dem. Közt.,Zambia,15000,0
1968,Kongói Dem. Közt.,Ruanda,24100,0
1968,Szíria,Palesztina,54191.964913195203,0
1968,Egyesült Államok,Más,498000,0
1968,Tunézia,Más,1000,0
1968,Ciprus,Örményország,200,0
1968,Ausztrália,Más,43000,0
1968,Tanzánia,Más,400,0
1968,Tanzánia,Kongó,50,0
1968,Tanzánia,Kongói Dem. Közt.,600,0
1968,Tanzánia,Mozambik,31000,0
1968,Tanzánia,Ruanda,14000,0
1968,Törökország,Más,1980,0
1968,Makaó ,Kína,70000,0
1968,Szerbia,Görögország,18880,0
1968,Szerbia,Magyarország,3270,0
1968,Szerbia,Albánia,4120,0
1968,Zambia,Más,460,0
1968,Zambia,Namíbia,1310,0
1968,Zambia,Kongó,950,0
1968,Zambia,Malawi,140,0
1968,Zambia,Angola,8000,0
1968,Zambia,Dél-Afrika,440,0
1968,Zambia,Mozambik,3000,0
1968,Irán,Más,300,0
1968,Közép-afrikai Közt.,Szudán,20000,0
1968,Közép-afrikai Közt.,Kongói Dem. Közt.,14000,0
1968,Kambodzsa,Vietnam,22000,0
1968,Uganda,Szudán,71500,0
1968,Uganda,Kongói Dem. Közt.,34430,0
1968,Uganda,Ruanda,69800,0
1968,Franciaország,Más,176736,0
1968,Botswana,Angola,3460,0
1968,Botswana,Namíbia,100,0
1968,Botswana,Dél-Afrika,300,0
1968,Botswana,Zöld-foki-szigetek,120,0
1968,Jordánia,Palesztina,376506.51585781452,0
1968,Németország,Más,110000,0
1968,Egyesült Királyság,Más,161000,0
1968,Svájc,Más,26000,0
1968,Egyesült Arab Emírségek,Más,300,0
1968,Nepál,Tibeti,7730,0
1968,Hollandia,Más,8000,0
1968,Kanada,Más,17950,0
1968,Új-Zéland,Más,2000,0
1968,Spanyolország,Más,20000,0
1968,Más,Más,1000,0
1968,Más,Nigéria,11000,0
1968,Görögország,Más,5320,0
1968,Görögország,Görögország,2940,0
1968,Olaszország,Más,13000,0
1968,Belgium,Más,33000,0
1968,India,Tibeti,55000,0
1968,Libanon,Más,610,0
1968,Libanon,Szíria,1200,0
1968,Libanon,Palesztina,192383.38652426898,0
1968,Libanon,Irak,2700,0
1968,Svédország,Más,17000,0
1968,Ausztria,Más,24000,0
1968,Palesztina,Palesztina,475816.17021973233,475816.17021973233
1968,Egyenlít\u0151i-Guinea,Nigéria,40000,0
1968,Burundi,Kongó,5000,0
1968,Burundi,Kongói Dem. Közt.,20000,0
1968,Burundi,Ruanda,52200,0
1968,Szudán,Kongói Dem. Közt.,7300,66000
1968,Szudán,Etiópia,31000,20000
1968,Szenegál,Más,60,0
1968,Szenegál,Nigéria,100,0
1968,Szenegál,Bissau-Guinea,61420,0
1968,Szenegál,Zöld-foki-szigetek,310,0
1969,Marokkó,Más,1440,0
1969,Kongói Dem. Közt.,Angola,400000,0
1969,Kongói Dem. Közt.,Más,300,0
1969,Kongói Dem. Közt.,Zambia,13000,0
1969,Kongói Dem. Közt.,Ruanda,24250,0
1969,Gabon,Más,4500,0
1969,Venezuela,Más,500,0
1969,Venezuela,Kuba,14500,0
1969,Egyesült Államok,Más,500000,0
1969,Sierra Leone,Nigéria,500,0
1969,Ciprus,Örményország,200,0
1969,Ausztrália,Más,42000,0
1969,Elefántcsontpart,Más,12000,0
1969,Brazília,Más,40000,0
1969,Tanzánia,Más,500,0
1969,Tanzánia,Kongó,50,0
1969,Tanzánia,Kongói Dem. Közt.,550,0
1969,Tanzánia,Malawi,50,0
1969,Tanzánia,Mozambik,40000,0
1969,Tanzánia,Ruanda,14000,0
1969,Paraguay,Más,4000,0
1969,Törökország,Más,720,0
1969,Törökország,Magyarország,90,0
1969,Törökország,Bulgária,90,0
1969,Törökország,Szerbia,130,0
1969,Törökország,Albánia,370,0
1969,Makaó ,Kína,65000,0
1969,Szerbia,Görögország,18930,0
1969,Szerbia,Magyarország,3270,0
1969,Szerbia,Albánia,3920,0
1969,Chile,Más,6500,0
1969,Ghána,Más,20000,0
1969,Libéria,Nigéria,1000,0
1969,Zambia,Más,130,0
1969,Zambia,Namíbia,1260,0
1969,Zambia,Kongó,330,0
1969,Zambia,Malawi,140,0
1969,Zambia,Angola,8420,0
1969,Zambia,Dél-Afrika,440,0
1969,Zambia,Mozambik,3220,0
1969,Irán,Más,300,0
1969,Közép-afrikai Közt.,Szudán,19900,0
1969,Közép-afrikai Közt.,Kongói Dem. Közt.,5000,0
1969,Szíria,Palesztina,58089.880823950516,0
1969,Kambodzsa,Vietnam,22000,0
1969,Uganda,Kongó,90,0
1969,Uganda,Szudán,71800,0
1969,Uganda,Kongói Dem. Közt.,34530,0
1969,Uganda,Ruanda,71230,0
1969,Togo,Nigéria,200,0
1969,Botswana,Más,3600,0
1969,Jordánia,Palesztina,393714.97173330147,0
1969,Németország,Más,113000,0
1969,Egyesült Királyság,Más,162000,0
1969,Svájc,Más,30000,0
1969,Egyesült Arab Emírségek,Más,300,0
1969,Nepál,Tibeti,7990,0
1969,Hollandia,Más,8000,0
1969,Benin,Nigéria,1100,0
1969,Kanada,Más,19275,0
1969,Új-Zéland,Más,2000,0
1969,Spanyolország,Más,23000,0
1969,Más,Más,79010,0
1969,Görögország,Más,3670,0
1969,Görögország,Görögország,2660,0
1969,Kongó,Más,500,0
1969,Olaszország,Más,14000,0
1969,Franciaország,Más,175242,0
1969,Belgium,Más,30000,0
1969,India,Tibeti,56150,0
1969,Argentína,Más,32000,0
1969,Libanon,Más,610,0
1969,Libanon,Szíria,1200,0
1969,Libanon,Palesztina,196505.37295251133,0
1969,Libanon,Irak,2700,0
1969,Svédország,Más,17000,0
1969,Egyiptom,Más,4800,0
1969,Ausztria,Más,25000,0
1969,Palesztina,Palesztina,492048.0514257602,492048.0514257602
1969,Burundi,Kongó,10000,0
1969,Burundi,Kongói Dem. Közt.,10000,0
1969,Burundi,Ruanda,52200,0
1969,Szudán,Kongó,950,0
1969,Szudán,Kongói Dem. Közt.,6350,59000
1969,Szudán,Etiópia,31000,20300
1969,Szenegál,Más,150,0
1969,Szenegál,Nigéria,50,0
1969,Szenegál,Bissau-Guinea,67800,0
1969,Szenegál,Zöld-foki-szigetek,400,0
1970,Marokkó,Más,240,0
1970,Marokkó,Csehország,70,0
1970,Marokkó,Oroszország,170,0
1970,Marokkó,Magyarország,130,0
1970,Marokkó,Lengyelország,150,0
1970,Marokkó,Spanyolország,680,0
1970,Kongói Dem. Közt.,Angola,400000,0
1970,Kongói Dem. Közt.,Más,1000,0
1970,Kongói Dem. Közt.,Zambia,13000,0
1970,Kongói Dem. Közt.,Ruanda,24000,0
1970,Szíria,Palesztina,62268.165761216551,0
1970,Venezuela,Más,500,0
1970,Venezuela,Kuba,14500,0
1970,Algéria,Más,500,0
1970,Mexikó,Más,800,0
1970,Mexikó,Kuba,2200,0
1970,Ciprus,Örményország,200,0
1970,Ausztrália,Más,42000,0
1970,Ausztria,Más,25300,0
1970,Hongkong ,Más,1000,0
1970,Kambodzsa,Vietnam,20000,0
1970,Brazília,Más,40000,0
1970,Tanzánia,Más,450,0
1970,Tanzánia,Kongó,200,0
