,DíP PöRPöL,BALLS & DOLLS,WARYOU,WATTAFáK,PI-PIRáTOK,KÓMA-SZUTRA,CUM WITH US,FUCKTúRA,BETA HOUSE,BEEZ-MUTE,PURD&BITCHKA;,BúVáRMEDVéK,HELP!,UNI-GUNS,Ü-BEER,THORPEDO,VIGYORGIA,IGNORE,N@FING,SZESZCOKE,EZ EGY FA,SIC-LA,MYFAULT,WEEDRAK,KOCSMAFFIA,SZüRETLEN,APACSOK,K.O.SER,BUMMERáNGA,RÁMSZESZ,WE-KINGS,SZEXOFFON,BEER-KA,BORÁSZOK,CSíKLóNOK,CSíKI-SHARE,KáPáSOK,SPUNKENSPRITZEN,FőNIX,ITT-A-SOKK,PA-LIK,SZEDD MáN''KI,STIHLUS,B'AWESOME,WHOREDA,IN-TEAM,WHAT CAN DARE,KANTROLL,HOW HIGH ,YES FOR SURE,BIO-BETON,SEXPRESS,FAXADAT,SOAPS2NIGHT,SöRDöGöK,HUE,MéHöCSKéK,JéGER MEISTERS
Táncmaraton ,228,244,211,237,247,280,279,261,210,233,237,244,284,275,262,300,196,224,260,218,296,218,220,259,199,237,255,214,204,219,242,251,188,224,215,224,232,242,271,211,122,170,208,241,260,265,230,201,217,225,265,235,231,184,204,202,241,0
City Tour ,83,200,124,91,90,162,145,81,88,113,157,148,136,138,108,56,111,94,169,135,129,110,104,137,84,102,139,124,152,110,106,135,91,106,145,125,103,79,120,75,118,122,45,70,126,38,72,112,147,130,81,153,89,67,49,109,82,76
Kézilabda ,240,300,140,140,140,90,40,90,210,180,90,90,140,40,40,40,40,40,40,140,90,180,40,90,180,40,90,270,40,40,90,40,90,90,40,40,140,40,40,90,40,40,40,40,40,40,40,40,140,180,140,40,40,40,40,90,40,40
Asztalitenisz ,180,140,200,40,90,40,90,40,90,65,40,40,40,65,40,115,90,90,40,115,65,40,40,40,90,70,90,40,65,115,40,40,115,160,40,40,65,40,40,90,90,40,0,65,40,65,65,40,65,65,65,40,65,65,40,40,40,40
Táblé ,40,55,40,70,40,40,70,55,55,85,120,55,55,40,70,55,40,110,70,55,40,55,55,70,40,40,40,55,130,85,0,40,70,40,100,40,55,55,40,70,40,85,55,40,55,40,55,70,40,0,85,55,40,40,0,40,0,40
Csocsó ,40,90,160,65,200,180,140,40,90,65,90,65,115,40,65,115,65,40,40,40,65,40,40,65,65,90,115,40,40,40,40,90,40,40,40,40,65,40,40,40,65,65,65,90,40,65,40,65,40,115,40,40,65,65,90,90,40,0
PC játék I - League of Legends ,40,40,40,40,65,65,90,40,65,150,65,90,65,40,40,105,40,40,150,40,90,40,120,65,40,90,150,65,105,90,65,40,40,40,120,40,40,40,40,105,65,40,40,40,90,135,40,40,65,40,65,120,40,40,65,120,135,135
Beer-pong ,220,70,200,160,130,100,70,130,70,70,40,70,70,70,70,40,100,70,130,40,40,0,130,40,100,180,70,40,70,100,40,40,40,40,40,40,70,40,40,70,40,70,40,40,100,40,40,100,70,40,40,40,100,40,100,70,40,40
Staféta ,146,136,150,128,142,114,76,140,148,104,138,132,122,112,116,100,124,88,92,72,130,98,110,96,56,118,40,52,80,84,134,106,48,50,108,68,120,78,70,102,66,62,60,90,82,40,86,40,126,40,64,0,94,58,74,54,40,0
Korrektúra ,125,141,138,125,115,146,138,130,125,100,130,133,126,142,128,115,131,100,142,110,105,125,115,105,137,105,101,125,140,110,110,95,130,136,105,111,110,132,140,134,105,150,120,135,111,112,130,115,100,110,105,115,105,120,130,110,103,149
Klán tour II ,120,99,120,99,104,103,115,93,103,95,106,115,104,106,102,88,120,99,95,96,115,93,90,106,96,85,95,106,88,85,95,95,90,96,90,106,95,102,102,88,104,102,106,102,85,84,90,90,103,93,95,90,102,95,95,90,84,84
Klán slam ,134,300,134,300,284,219,259,142,219,150,142,259,284,268,235,251,134,300,150,259,259,142,97,142,259,146,150,142,251,146,130,138,227,259,97,268,138,142,235,251,284,142,268,235,146,142,227,227,219,142,130,97,142,138,130,97,142,142
Kosárlabda ,300,140,270,90,180,180,40,240,40,40,90,40,140,90,90,180,40,0,140,140,40,210,180,90,40,40,40,90,40,40,90,40,40,40,90,90,90,40,40,40,40,40,40,140,40,40,90,140,40,40,40,90,40,40,140,40,140,40
Foci ,270,180,140,140,90,90,40,140,140,140,180,40,40,300,40,90,140,210,40,90,40,90,90,180,140,90,90,90,90,90,40,240,180,40,40,40,90,40,40,40,40,40,140,40,90,90,90,40,40,90,40,40,40,40,40,0,90,40
Női Foci ,140,90,140,180,240,180,90,180,300,90,140,140,40,140,90,40,270,40,40,40,40,90,90,140,40,90,40,90,40,40,90,180,40,90,40,140,40,40,90,40,40,90,210,90,40,90,40,40,40,40,40,140,90,90,40,40,40,40
PC játék II - Counter Strike 1.6 ,135,150,135,150,40,65,90,40,65,105,90,90,40,40,65,65,135,150,105,40,90,40,40,90,40,120,105,90,65,120,40,40,40,40,40,40,40,65,65,65,40,65,40,65,120,40,40,40,65,40,40,40,65,40,40,40,40,40
Néptánc ,149,188,124,163,103,143,192,196,152,154,110,128,200,164,173,73,155,112,178,119,155,115,171,142,176,141,151,189,165,110,158,80,168,105,149,79,182,114,159,173,130,178,151,138,108,123,66,167,0,91,55,117,102,0,63,178,120,0
Orosz roulette ,70,40,55,55,40,55,40,130,85,40,110,40,40,40,70,55,40,100,40,55,40,70,40,55,55,120,40,40,40,55,40,55,40,55,55,40,40,70,70,55,55,70,70,40,40,70,55,40,55,40,85,40,0,85,40,55,85,40
Lábtenisz ,135,40,150,60,60,60,40,75,75,120,75,40,90,75,40,75,90,90,75,40,40,40,60,105,40,40,75,90,40,40,40,40,40,40,60,40,40,40,40,60,40,40,60,40,40,60,40,60,60,40,60,40,75,60,40,0,40,40
Kocsma-kviz ,123,185,141,154,181,144,153,111,148,105,188,188,116,129,179,157,200,173,86,169,161,145,197,119,166,126,154,184,156,175,135,107,117,169,159,175,142,179,148,151,129,127,120,159,166,102,111,0,0,151,144,138,142,145,98,0,123,132
Krucsa ,40,40,40,40,40,55,70,40,55,130,85,55,40,55,100,70,40,40,55,70,40,40,55,70,85,55,85,70,70,40,110,55,40,40,40,40,55,40,55,40,40,55,70,70,55,85,40,55,40,40,40,40,120,40,55,40,55,55
Klán tour III ,69,106,69,106,97,62,100,74,62,88,77,100,97,77,88,88,69,106,88,120,100,74,78,77,120,68,88,77,88,68,63,66,74,120,78,77,66,45,88,88,97,45,77,88,68,60,74,74,62,74,63,78,45,66,63,78,60,60
Thumper ,130,85,91,73,73,97,49,70,58,76,73,79,103,67,106,46,94,128,61,82,52,52,64,70,58,43,46,64,67,70,126,55,52,118,67,109,100,79,49,88,49,76,0,124,76,112,121,115,61,64,79,58,0,55,55,0,0,61
Erotik show ,181,188,183,185,168,165,189,172,158,153,136,162,155,177,157,155,133,132,140,137,200,144,167,148,179,185,125,157,144,142,191,130,145,147,178,142,128,142,136,137,111,166,0,122,114,0,148,27,174,171,0,94,0,0,120,127,122,0
A legjobb diáknapos bogrács ,99,107,96,104,110,90,108,94,95,94,107,86,99,99,108,98,99,91,98,97,101,83,89,98,100,91,100,92,87,85,91,94,106,101,100,83,75,104,100,79,90,96,93,76,75,96,86,95,103,91,87,89,85,81,94,81,68,0
Fotómaraton ,142,197,111,118,120,122,134,116,115,104,114,113,120,123,110,150,139,130,130,106,135,115,107,124,131,108,102,117,105,125,125,113,103,87,118,114,111,107,101,134,128,119,105,116,120,104,99,117,115,119,81,113,115,104,0,124,117,120
Rádió spot ,140,150,140,150,130,130,140,150,140,140,150,140,130,150,130,130,120,150,120,130,140,0,140,130,140,130,130,140,130,130,130,120,140,130,150,130,130,130,130,130,130,120,130,0,140,120,130,120,130,120,140,120,0,0,0,0,0,130
