 Localitati ,Varste si grupe de varsta, Sexe, Judete, Ani, UM: Numar persoane, Valoare
 40303 ORAS PREDEAL,5- 9 ani, Feminin, Brasov, Anul 2001, Numar persoane,122
 40303 ORAS PREDEAL,5- 9 ani, Feminin, Brasov, Anul 2002, Numar persoane,112
 40303 ORAS PREDEAL,5- 9 ani, Feminin, Brasov, Anul 2003, Numar persoane,117
 40303 ORAS PREDEAL,5- 9 ani, Feminin, Brasov, Anul 2004, Numar persoane,109
 40303 ORAS PREDEAL,10-14 ani, Masculin, Brasov, Anul 1992, Numar persoane,323
 40303 ORAS PREDEAL,10-14 ani, Masculin, Brasov, Anul 1993, Numar persoane,298
 40303 ORAS PREDEAL,10-14 ani, Masculin, Brasov, Anul 1994, Numar persoane,278
 40303 ORAS PREDEAL,10-14 ani, Masculin, Brasov, Anul 1995, Numar persoane,249
 40303 ORAS PREDEAL,10-14 ani, Masculin, Brasov, Anul 1996, Numar persoane,237
 40303 ORAS PREDEAL,10-14 ani, Masculin, Brasov, Anul 1997, Numar persoane,228
 40303 ORAS PREDEAL,10-14 ani, Masculin, Brasov, Anul 1998, Numar persoane,241
 40303 ORAS PREDEAL,10-14 ani, Masculin, Brasov, Anul 1999, Numar persoane,254
 40303 ORAS PREDEAL,10-14 ani, Masculin, Brasov, Anul 2000, Numar persoane,248
 40303 ORAS PREDEAL,10-14 ani, Masculin, Brasov, Anul 2001, Numar persoane,226
 40303 ORAS PREDEAL,10-14 ani, Masculin, Brasov, Anul 2002, Numar persoane,190
 40303 ORAS PREDEAL,10-14 ani, Masculin, Brasov, Anul 2003, Numar persoane,167
 40303 ORAS PREDEAL,10-14 ani, Masculin, Brasov, Anul 2004, Numar persoane,141
 40303 ORAS PREDEAL,10-14 ani, Feminin, Brasov, Anul 1992, Numar persoane,311
 40303 ORAS PREDEAL,10-14 ani, Feminin, Brasov, Anul 1993, Numar persoane,285
 40303 ORAS PREDEAL,10-14 ani, Feminin, Brasov, Anul 1994, Numar persoane,270
 40303 ORAS PREDEAL,10-14 ani, Feminin, Brasov, Anul 1995, Numar persoane,243
 40303 ORAS PREDEAL,10-14 ani, Feminin, Brasov, Anul 1996, Numar persoane,218
 40303 ORAS PREDEAL,10-14 ani, Feminin, Brasov, Anul 1997, Numar persoane,196
 40303 ORAS PREDEAL,10-14 ani, Feminin, Brasov, Anul 1998, Numar persoane,213
 40303 ORAS PREDEAL,10-14 ani, Feminin, Brasov, Anul 1999, Numar persoane,201
 40303 ORAS PREDEAL,10-14 ani, Feminin, Brasov, Anul 2000, Numar persoane,201
 40303 ORAS PREDEAL,10-14 ani, Feminin, Brasov, Anul 2001, Numar persoane,196
 40303 ORAS PREDEAL,10-14 ani, Feminin, Brasov, Anul 2002, Numar persoane,186
 40303 ORAS PREDEAL,10-14 ani, Feminin, Brasov, Anul 2003, Numar persoane,149
 40303 ORAS PREDEAL,10-14 ani, Feminin, Brasov, Anul 2004, Numar persoane,141
 40303 ORAS PREDEAL,15-19 ani, Masculin, Brasov, Anul 1992, Numar persoane,281
 40303 ORAS PREDEAL,15-19 ani, Masculin, Brasov, Anul 1993, Numar persoane,294
 40303 ORAS PREDEAL,15-19 ani, Masculin, Brasov, Anul 1994, Numar persoane,299
 40303 ORAS PREDEAL,15-19 ani, Masculin, Brasov, Anul 1995, Numar persoane,311
 40303 ORAS PREDEAL,15-19 ani, Masculin, Brasov, Anul 1996, Numar persoane,305
 40303 ORAS PREDEAL,15-19 ani, Masculin, Brasov, Anul 1997, Numar persoane,297
 40303 ORAS PREDEAL,15-19 ani, Masculin, Brasov, Anul 1998, Numar persoane,276
 40303 ORAS PREDEAL,15-19 ani, Masculin, Brasov, Anul 1999, Numar persoane,254
 40303 ORAS PREDEAL,15-19 ani, Masculin, Brasov, Anul 2000, Numar persoane,225
 40303 ORAS PREDEAL,15-19 ani, Masculin, Brasov, Anul 2001, Numar persoane,216
 40303 ORAS PREDEAL,15-19 ani, Masculin, Brasov, Anul 2002, Numar persoane,216
 40303 ORAS PREDEAL,15-19 ani, Masculin, Brasov, Anul 2003, Numar persoane,223
 40303 ORAS PREDEAL,15-19 ani, Masculin, Brasov, Anul 2004, Numar persoane,231
 40303 ORAS PREDEAL,15-19 ani, Feminin, Brasov, Anul 1992, Numar persoane,262
 40303 ORAS PREDEAL,15-19 ani, Feminin, Brasov, Anul 1993, Numar persoane,276
 40303 ORAS PREDEAL,15-19 ani, Feminin, Brasov, Anul 1994, Numar persoane,286
 40303 ORAS PREDEAL,15-19 ani, Feminin, Brasov, Anul 1995, Numar persoane,308
 40303 ORAS PREDEAL,15-19 ani, Feminin, Brasov, Anul 1996, Numar persoane,309
 40303 ORAS PREDEAL,15-19 ani, Feminin, Brasov, Anul 1997, Numar persoane,287
 40303 ORAS PREDEAL,15-19 ani, Feminin, Brasov, Anul 1998, Numar persoane,265
 40303 ORAS PREDEAL,15-19 ani, Feminin, Brasov, Anul 1999, Numar persoane,247
 40303 ORAS PREDEAL,15-19 ani, Feminin, Brasov, Anul 2000, Numar persoane,224
 40303 ORAS PREDEAL,15-19 ani, Feminin, Brasov, Anul 2001, Numar persoane,201
 40303 ORAS PREDEAL,15-19 ani, Feminin, Brasov, Anul 2002, Numar persoane,188
 40303 ORAS PREDEAL,15-19 ani, Feminin, Brasov, Anul 2003, Numar persoane,198
 40303 ORAS PREDEAL,15-19 ani, Feminin, Brasov, Anul 2004, Numar persoane,186
 40303 ORAS PREDEAL,20-24 ani, Masculin, Brasov, Anul 1992, Numar persoane,298
 40303 ORAS PREDEAL,20-24 ani, Masculin, Brasov, Anul 1993, Numar persoane,282
 40303 ORAS PREDEAL,20-24 ani, Masculin, Brasov, Anul 1994, Numar persoane,267
 40303 ORAS PREDEAL,20-24 ani, Masculin, Brasov, Anul 1995, Numar persoane,247
 40303 ORAS PREDEAL,20-24 ani, Masculin, Brasov, Anul 1996, Numar persoane,252
 40303 ORAS PREDEAL,20-24 ani, Masculin, Brasov, Anul 1997, Numar persoane,261
 40303 ORAS PREDEAL,20-24 ani, Masculin, Brasov, Anul 1998, Numar persoane,280
 40303 ORAS PREDEAL,20-24 ani, Masculin, Brasov, Anul 1999, Numar persoane,286
 40303 ORAS PREDEAL,20-24 ani, Masculin, Brasov, Anul 2000, Numar persoane,285
 40303 ORAS PREDEAL,20-24 ani, Masculin, Brasov, Anul 2001, Numar persoane,280
 40303 ORAS PREDEAL,20-24 ani, Masculin, Brasov, Anul 2002, Numar persoane,274
 40303 ORAS PREDEAL,20-24 ani, Masculin, Brasov, Anul 2003, Numar persoane,257
 40303 ORAS PREDEAL,20-24 ani, Masculin, Brasov, Anul 2004, Numar persoane,237
 40303 ORAS PREDEAL,20-24 ani, Feminin, Brasov, Anul 1992, Numar persoane,292
 40303 ORAS PREDEAL,20-24 ani, Feminin, Brasov, Anul 1993, Numar persoane,271
 40303 ORAS PREDEAL,20-24 ani, Feminin, Brasov, Anul 1994, Numar persoane,263
 40303 ORAS PREDEAL,20-24 ani, Feminin, Brasov, Anul 1995, Numar persoane,251
 40303 ORAS PREDEAL,20-24 ani, Feminin, Brasov, Anul 1996, Numar persoane,249
 40303 ORAS PREDEAL,20-24 ani, Feminin, Brasov, Anul 1997, Numar persoane,253
 40303 ORAS PREDEAL,20-24 ani, Feminin, Brasov, Anul 1998, Numar persoane,256
 40303 ORAS PREDEAL,20-24 ani, Feminin, Brasov, Anul 1999, Numar persoane,252
 40303 ORAS PREDEAL,20-24 ani, Feminin, Brasov, Anul 2000, Numar persoane,266
 40303 ORAS PREDEAL,20-24 ani, Feminin, Brasov, Anul 2001, Numar persoane,277
 40303 ORAS PREDEAL,20-24 ani, Feminin, Brasov, Anul 2002, Numar persoane,260
 40303 ORAS PREDEAL,20-24 ani, Feminin, Brasov, Anul 2003, Numar persoane,244
 40303 ORAS PREDEAL,20-24 ani, Feminin, Brasov, Anul 2004, Numar persoane,227
 40303 ORAS PREDEAL,25-29 ani, Masculin, Brasov, Anul 1992, Numar persoane,181
 40303 ORAS PREDEAL,25-29 ani, Masculin, Brasov, Anul 1993, Numar persoane,207
 40303 ORAS PREDEAL,25-29 ani, Masculin, Brasov, Anul 1994, Numar persoane,241
 40303 ORAS PREDEAL,25-29 ani, Masculin, Brasov, Anul 1995, Numar persoane,286
 40303 ORAS PREDEAL,25-29 ani, Masculin, Brasov, Anul 1996, Numar persoane,301
 40303 ORAS PREDEAL,25-29 ani, Masculin, Brasov, Anul 1997, Numar persoane,311
 40303 ORAS PREDEAL,25-29 ani, Masculin, Brasov, Anul 1998, Numar persoane,276
 40303 ORAS PREDEAL,25-29 ani, Masculin, Brasov, Anul 1999, Numar persoane,248
 40303 ORAS PREDEAL,25-29 ani, Masculin, Brasov, Anul 2000, Numar persoane,242
 40303 ORAS PREDEAL,25-29 ani, Masculin, Brasov, Anul 2001, Numar persoane,241
 40303 ORAS PREDEAL,25-29 ani, Masculin, Brasov, Anul 2002, Numar persoane,256
 40303 ORAS PREDEAL,25-29 ani, Masculin, Brasov, Anul 2003, Numar persoane,266
 40303 ORAS PREDEAL,25-29 ani, Masculin, Brasov, Anul 2004, Numar persoane,270
 40303 ORAS PREDEAL,25-29 ani, Feminin, Brasov, Anul 1992, Numar persoane,181
 40303 ORAS PREDEAL,25-29 ani, Feminin, Brasov, Anul 1993, Numar persoane,235
 40303 ORAS PREDEAL,25-29 ani, Feminin, Brasov, Anul 1994, Numar persoane,264
 40303 ORAS PREDEAL,25-29 ani, Feminin, Brasov, Anul 1995, Numar persoane,276
 40303 ORAS PREDEAL,25-29 ani, Feminin, Brasov, Anul 1996, Numar persoane,289
 40303 ORAS PREDEAL,25-29 ani, Feminin, Brasov, Anul 1997, Numar persoane,297
 40303 ORAS PREDEAL,25-29 ani, Feminin, Brasov, Anul 1998, Numar persoane,261
 40303 ORAS PREDEAL,25-29 ani, Feminin, Brasov, Anul 1999, Numar persoane,237
 40303 ORAS PREDEAL,25-29 ani, Feminin, Brasov, Anul 2000, Numar persoane,215
 40303 ORAS PREDEAL,25-29 ani, Feminin, Brasov, Anul 2001, Numar persoane,216
 40303 ORAS PREDEAL,25-29 ani, Feminin, Brasov, Anul 2002, Numar persoane,218
 40303 ORAS PREDEAL,25-29 ani, Feminin, Brasov, Anul 2003, Numar persoane,223
 40303 ORAS PREDEAL,25-29 ani, Feminin, Brasov, Anul 2004, Numar persoane,228
 40303 ORAS PREDEAL,30-34 ani, Masculin, Brasov, Anul 1992, Numar persoane,226
 40303 ORAS PREDEAL,30-34 ani, Masculin, Brasov, Anul 1993, Numar persoane,227
 40303 ORAS PREDEAL,30-34 ani, Masculin, Brasov, Anul 1994, Numar persoane,224
 40303 ORAS PREDEAL,30-34 ani, Masculin, Brasov, Anul 1995, Numar persoane,199
 40303 ORAS PREDEAL,30-34 ani, Masculin, Brasov, Anul 1996, Numar persoane,198
 40303 ORAS PREDEAL,30-34 ani, Masculin, Brasov, Anul 1997, Numar persoane,180
 40303 ORAS PREDEAL,30-34 ani, Masculin, Brasov, Anul 1998, Numar persoane,204
 40303 ORAS PREDEAL,30-34 ani, Masculin, Brasov, Anul 1999, Numar persoane,229
 40303 ORAS PREDEAL,30-34 ani, Masculin, Brasov, Anul 2000, Numar persoane,250
 40303 ORAS PREDEAL,30-34 ani, Masculin, Brasov, Anul 2001, Numar persoane,260
 40303 ORAS PREDEAL,30-34 ani, Masculin, Brasov, Anul 2002, Numar persoane,280
 40303 ORAS PREDEAL,30-34 ani, Masculin, Brasov, Anul 2003, Numar persoane,251
 40303 ORAS PREDEAL,30-34 ani, Masculin, Brasov, Anul 2004, Numar persoane,229
 40303 ORAS PREDEAL,30-34 ani, Feminin, Brasov, Anul 1992, Numar persoane,280
 40303 ORAS PREDEAL,30-34 ani, Feminin, Brasov, Anul 1993, Numar persoane,252
 40303 ORAS PREDEAL,30-34 ani, Feminin, Brasov, Anul 1994, Numar persoane,230
 40303 ORAS PREDEAL,30-34 ani, Feminin, Brasov, Anul 1995, Numar persoane,222
 40303 ORAS PREDEAL,30-34 ani, Feminin, Brasov, Anul 1996, Numar persoane,203
 40303 ORAS PREDEAL,30-34 ani, Feminin, Brasov, Anul 1997, Numar persoane,183
 40303 ORAS PREDEAL,30-34 ani, Feminin, Brasov, Anul 1998, Numar persoane,216
 40303 ORAS PREDEAL,30-34 ani, Feminin, Brasov, Anul 1999, Numar persoane,236
 40303 ORAS PREDEAL,30-34 ani, Feminin, Brasov, Anul 2000, Numar persoane,232
 40303 ORAS PREDEAL,30-34 ani, Feminin, Brasov, Anul 2001, Numar persoane,247
 40303 ORAS PREDEAL,30-34 ani, Feminin, Brasov, Anul 2002, Numar persoane,261
 40303 ORAS PREDEAL,30-34 ani, Feminin, Brasov, Anul 2003, Numar persoane,233
 40303 ORAS PREDEAL,30-34 ani, Feminin, Brasov, Anul 2004, Numar persoane,216
 40303 ORAS PREDEAL,35-39 ani, Masculin, Brasov, Anul 1992, Numar persoane,300
 40303 ORAS PREDEAL,35-39 ani, Masculin, Brasov, Anul 1993, Numar persoane,291
 40303 ORAS PREDEAL,35-39 ani, Masculin, Brasov, Anul 1994, Numar persoane,274
 40303 ORAS PREDEAL,35-39 ani, Masculin, Brasov, Anul 1995, Numar persoane,263
 40303 ORAS PREDEAL,35-39 ani, Masculin, Brasov, Anul 1996, Numar persoane,227
 40303 ORAS PREDEAL,35-39 ani, Masculin, Brasov, Anul 1997, Numar persoane,201
 40303 ORAS PREDEAL,35-39 ani, Masculin, Brasov, Anul 1998, Numar persoane,196
 40303 ORAS PREDEAL,35-39 ani, Masculin, Brasov, Anul 1999, Numar persoane,203
 40303 ORAS PREDEAL,35-39 ani, Masculin, Brasov, Anul 2000, Numar persoane,182
 40303 ORAS PREDEAL,35-39 ani, Masculin, Brasov, Anul 2001, Numar persoane,185
 40303 ORAS PREDEAL,35-39 ani, Masculin, Brasov, Anul 2002, Numar persoane,170
 40303 ORAS PREDEAL,35-39 ani, Masculin, Brasov, Anul 2003, Numar persoane,196
 40303 ORAS PREDEAL,35-39 ani, Masculin, Brasov, Anul 2004, Numar persoane,210
 40303 ORAS PREDEAL,35-39 ani, Feminin, Brasov, Anul 1992, Numar persoane,302
 40303 ORAS PREDEAL,35-39 ani, Feminin, Brasov, Anul 1993, Numar persoane,321
 40303 ORAS PREDEAL,35-39 ani, Feminin, Brasov, Anul 1994, Numar persoane,314
 40303 ORAS PREDEAL,35-39 ani, Feminin, Brasov, Anul 1995, Numar persoane,301
 40303 ORAS PREDEAL,35-39 ani, Feminin, Brasov, Anul 1996, Numar persoane,291
 40303 ORAS PREDEAL,35-39 ani, Feminin, Brasov, Anul 1997, Numar persoane,255
 40303 ORAS PREDEAL,35-39 ani, Feminin, Brasov, Anul 1998, Numar persoane,218
 40303 ORAS PREDEAL,35-39 ani, Feminin, Brasov, Anul 1999, Numar persoane,197
 40303 ORAS PREDEAL,35-39 ani, Feminin, Brasov, Anul 2000, Numar persoane,184
 40303 ORAS PREDEAL,35-39 ani, Feminin, Brasov, Anul 2001, Numar persoane,170
 40303 ORAS PREDEAL,35-39 ani, Feminin, Brasov, Anul 2002, Numar persoane,168
 40303 ORAS PREDEAL,35-39 ani, Feminin, Brasov, Anul 2003, Numar persoane,199
 40303 ORAS PREDEAL,35-39 ani, Feminin, Brasov, Anul 2004, Numar persoane,210
 40303 ORAS PREDEAL,40-44 ani, Masculin, Brasov, Anul 1992, Numar persoane,275
 40303 ORAS PREDEAL,40-44 ani, Masculin, Brasov, Anul 1993, Numar persoane,284
 40303 ORAS PREDEAL,40-44 ani, Masculin, Brasov, Anul 1994, Numar persoane,289
 40303 ORAS PREDEAL,40-44 ani, Masculin, Brasov, Anul 1995, Numar persoane,267
 40303 ORAS PREDEAL,40-44 ani, Masculin, Brasov, Anul 1996, Numar persoane,277
 40303 ORAS PREDEAL,40-44 ani, Masculin, Brasov, Anul 1997, Numar persoane,266
 40303 ORAS PREDEAL,40-44 ani, Masculin, Brasov, Anul 1998, Numar persoane,256
 40303 ORAS PREDEAL,40-44 ani, Masculin, Brasov, Anul 1999, Numar persoane,240
 40303 ORAS PREDEAL,40-44 ani, Masculin, Brasov, Anul 2000, Numar persoane,225
 40303 ORAS PREDEAL,40-44 ani, Masculin, Brasov, Anul 2001, Numar persoane,183
 40303 ORAS PREDEAL,40-44 ani, Masculin, Brasov, Anul 2002, Numar persoane,177
 40303 ORAS PREDEAL,40-44 ani, Masculin, Brasov, Anul 2003, Numar persoane,176
 40303 ORAS PREDEAL,40-44 ani, Masculin, Brasov, Anul 2004, Numar persoane,192
 40303 ORAS PREDEAL,40-44 ani, Feminin, Brasov, Anul 1992, Numar persoane,255
 40303 ORAS PREDEAL,40-44 ani, Feminin, Brasov, Anul 1993, Numar persoane,258
 40303 ORAS PREDEAL,40-44 ani, Feminin, Brasov, Anul 1994, Numar persoane,264
 40303 ORAS PREDEAL,40-44 ani, Feminin, Brasov, Anul 1995, Numar persoane,268
 40303 ORAS PREDEAL,40-44 ani, Feminin, Brasov, Anul 1996, Numar persoane,274
 40303 ORAS PREDEAL,40-44 ani, Feminin, Brasov, Anul 1997, Numar persoane,272
 40303 ORAS PREDEAL,40-44 ani, Feminin, Brasov, Anul 1998, Numar persoane,287
 40303 ORAS PREDEAL,40-44 ani, Feminin, Brasov, Anul 1999, Numar persoane,283
 40303 ORAS PREDEAL,40-44 ani, Feminin, Brasov, Anul 2000, Numar persoane,263
 40303 ORAS PREDEAL,40-44 ani, Feminin, Brasov, Anul 2001, Numar persoane,249
 40303 ORAS PREDEAL,40-44 ani, Feminin, Brasov, Anul 2002, Numar persoane,224
 40303 ORAS PREDEAL,40-44 ani, Feminin, Brasov, Anul 2003, Numar persoane,199
 40303 ORAS PREDEAL,40-44 ani, Feminin, Brasov, Anul 2004, Numar persoane,187
 40303 ORAS PREDEAL,45-49 ani, Masculin, Brasov, Anul 1992, Numar persoane,174
 40303 ORAS PREDEAL,45-49 ani, Masculin, Brasov, Anul 1993, Numar persoane,178
 40303 ORAS PREDEAL,45-49 ani, Masculin, Brasov, Anul 1994, Numar persoane,183
 40303 ORAS PREDEAL,45-49 ani, Masculin, Brasov, Anul 1995, Numar persoane,220
 40303 ORAS PREDEAL,45-49 ani, Masculin, Brasov, Anul 1996, Numar persoane,228
 40303 ORAS PREDEAL,45-49 ani, Masculin, Brasov, Anul 1997, Numar persoane,237
 40303 ORAS PREDEAL,45-49 ani, Masculin, Brasov, Anul 1998, Numar persoane,243
 40303 ORAS PREDEAL,45-49 ani, Masculin, Brasov, Anul 1999, Numar persoane,253
 40303 ORAS PREDEAL,45-49 ani, Masculin, Brasov, Anul 2000, Numar persoane,241
 40303 ORAS PREDEAL,45-49 ani, Masculin, Brasov, Anul 2001, Numar persoane,249
 40303 ORAS PREDEAL,45-49 ani, Masculin, Brasov, Anul 2002, Numar persoane,244
 40303 ORAS PREDEAL,45-49 ani, Masculin, Brasov, Anul 2003, Numar persoane,236
 40303 ORAS PREDEAL,45-49 ani, Masculin, Brasov, Anul 2004, Numar persoane,220
 40303 ORAS PREDEAL,45-49 ani, Feminin, Brasov, Anul 1992, Numar persoane,159
 40303 ORAS PREDEAL,45-49 ani, Feminin, Brasov, Anul 1993, Numar persoane,168
 40303 ORAS PREDEAL,45-49 ani, Feminin, Brasov, Anul 1994, Numar persoane,183
 40303 ORAS PREDEAL,45-49 ani, Feminin, Brasov, Anul 1995, Numar persoane,198
 40303 ORAS PREDEAL,45-49 ani, Feminin, Brasov, Anul 1996, Numar persoane,214
 40303 ORAS PREDEAL,45-49 ani, Feminin, Brasov, Anul 1997, Numar persoane,224
 40303 ORAS PREDEAL,45-49 ani, Feminin, Brasov, Anul 1998, Numar persoane,233
 40303 ORAS PREDEAL,45-49 ani, Feminin, Brasov, Anul 1999, Numar persoane,235
 40303 ORAS PREDEAL,45-49 ani, Feminin, Brasov, Anul 2000, Numar persoane,240
 40303 ORAS PREDEAL,45-49 ani, Feminin, Brasov, Anul 2001, Numar persoane,242
 40303 ORAS PREDEAL,45-49 ani, Feminin, Brasov, Anul 2002, Numar persoane,253
 40303 ORAS PREDEAL,45-49 ani, Feminin, Brasov, Anul 2003, Numar persoane,262
 40303 ORAS PREDEAL,45-49 ani, Feminin, Brasov, Anul 2004, Numar persoane,260
 40303 ORAS PREDEAL,50-54 ani, Masculin, Brasov, Anul 1992, Numar persoane,196
 40303 ORAS PREDEAL,50-54 ani, Masculin, Brasov, Anul 1993, Numar persoane,184
 40303 ORAS PREDEAL,50-54 ani, Masculin, Brasov, Anul 1994, Numar persoane,179
 40303 ORAS PREDEAL,50-54 ani, Masculin, Brasov, Anul 1995, Numar persoane,159
 40303 ORAS PREDEAL,50-54 ani, Masculin, Brasov, Anul 1996, Numar persoane,153
 40303 ORAS PREDEAL,50-54 ani, Masculin, Brasov, Anul 1997, Numar persoane,153
 40303 ORAS PREDEAL,50-54 ani, Masculin, Brasov, Anul 1998, Numar persoane,150
 40303 ORAS PREDEAL,50-54 ani, Masculin, Brasov, Anul 1999, Numar persoane,149
 40303 ORAS PREDEAL,50-54 ani, Masculin, Brasov, Anul 2000, Numar persoane,183
 40303 ORAS PREDEAL,50-54 ani, Masculin, Brasov, Anul 2001, Numar persoane,198
 40303 ORAS PREDEAL,50-54 ani, Masculin, Brasov, Anul 2002, Numar persoane,212
 40303 ORAS PREDEAL,50-54 ani, Masculin, Brasov, Anul 2003, Numar persoane,209
 40303 ORAS PREDEAL,50-54 ani, Masculin, Brasov, Anul 2004, Numar persoane,221
 40303 ORAS PREDEAL,50-54 ani, Feminin, Brasov, Anul 1992, Numar persoane,210
 40303 ORAS PREDEAL,50-54 ani, Feminin, Brasov, Anul 1993, Numar persoane,194
 40303 ORAS PREDEAL,50-54 ani, Feminin, Brasov, Anul 1994, Numar persoane,189
 40303 ORAS PREDEAL,50-54 ani, Feminin, Brasov, Anul 1995, Numar persoane,173
 40303 ORAS PREDEAL,50-54 ani, Feminin, Brasov, Anul 1996, Numar persoane,156
 40303 ORAS PREDEAL,50-54 ani, Feminin, Brasov, Anul 1997, Numar persoane,141
 40303 ORAS PREDEAL,50-54 ani, Feminin, Brasov, Anul 1998, Numar persoane,143
 40303 ORAS PREDEAL,50-54 ani, Feminin, Brasov, Anul 1999, Numar persoane,167
 40303 ORAS PREDEAL,50-54 ani, Feminin, Brasov, Anul 2000, Numar persoane,173
 40303 ORAS PREDEAL,50-54 ani, Feminin, Brasov, Anul 2001, Numar persoane,191
 40303 ORAS PREDEAL,50-54 ani, Feminin, Brasov, Anul 2002, Numar persoane,207
 40303 ORAS PREDEAL,50-54 ani, Feminin, Brasov, Anul 2003, Numar persoane,220
 40303 ORAS PREDEAL,50-54 ani, Feminin, Brasov, Anul 2004, Numar persoane,223
 40303 ORAS PREDEAL,55-59 ani, Masculin, Brasov, Anul 1992, Numar persoane,185
 40303 ORAS PREDEAL,55-59 ani, Masculin, Brasov, Anul 1993, Numar persoane,195
