 Localitati ,Varste si grupe de varsta, Sexe, Judete, Ani, UM: Numar persoane, Valoare
 157451 LENAUHEIM,15-19 ani, Feminin, Timis, Anul 1995, Numar persoane,196
 157451 LENAUHEIM,15-19 ani, Feminin, Timis, Anul 1996, Numar persoane,198
 157451 LENAUHEIM,15-19 ani, Feminin, Timis, Anul 1997, Numar persoane,226
 157451 LENAUHEIM,15-19 ani, Feminin, Timis, Anul 1998, Numar persoane,224
 157451 LENAUHEIM,20-24 ani, Masculin, Timis, Anul 1992, Numar persoane,262
 157451 LENAUHEIM,20-24 ani, Masculin, Timis, Anul 1993, Numar persoane,240
 157451 LENAUHEIM,20-24 ani, Masculin, Timis, Anul 1994, Numar persoane,238
 157451 LENAUHEIM,20-24 ani, Masculin, Timis, Anul 1995, Numar persoane,226
 157451 LENAUHEIM,20-24 ani, Masculin, Timis, Anul 1996, Numar persoane,230
 157451 LENAUHEIM,20-24 ani, Masculin, Timis, Anul 1997, Numar persoane,229
 157451 LENAUHEIM,20-24 ani, Masculin, Timis, Anul 1998, Numar persoane,236
 157451 LENAUHEIM,20-24 ani, Feminin, Timis, Anul 1992, Numar persoane,200
 157451 LENAUHEIM,20-24 ani, Feminin, Timis, Anul 1993, Numar persoane,206
 157451 LENAUHEIM,20-24 ani, Feminin, Timis, Anul 1994, Numar persoane,188
 157451 LENAUHEIM,20-24 ani, Feminin, Timis, Anul 1995, Numar persoane,202
 157451 LENAUHEIM,20-24 ani, Feminin, Timis, Anul 1996, Numar persoane,196
 157451 LENAUHEIM,20-24 ani, Feminin, Timis, Anul 1997, Numar persoane,196
 157451 LENAUHEIM,20-24 ani, Feminin, Timis, Anul 1998, Numar persoane,212
 157451 LENAUHEIM,25-29 ani, Masculin, Timis, Anul 1992, Numar persoane,132
 157451 LENAUHEIM,25-29 ani, Masculin, Timis, Anul 1993, Numar persoane,177
 157451 LENAUHEIM,25-29 ani, Masculin, Timis, Anul 1994, Numar persoane,209
 157451 LENAUHEIM,25-29 ani, Masculin, Timis, Anul 1995, Numar persoane,234
 157451 LENAUHEIM,25-29 ani, Masculin, Timis, Anul 1996, Numar persoane,257
 157451 LENAUHEIM,25-29 ani, Masculin, Timis, Anul 1997, Numar persoane,274
 157451 LENAUHEIM,25-29 ani, Masculin, Timis, Anul 1998, Numar persoane,266
 157451 LENAUHEIM,25-29 ani, Feminin, Timis, Anul 1992, Numar persoane,133
 157451 LENAUHEIM,25-29 ani, Feminin, Timis, Anul 1993, Numar persoane,156
 157451 LENAUHEIM,25-29 ani, Feminin, Timis, Anul 1994, Numar persoane,193
 157451 LENAUHEIM,25-29 ani, Feminin, Timis, Anul 1995, Numar persoane,195
 157451 LENAUHEIM,25-29 ani, Feminin, Timis, Anul 1996, Numar persoane,227
 157451 LENAUHEIM,25-29 ani, Feminin, Timis, Anul 1997, Numar persoane,244
 157451 LENAUHEIM,25-29 ani, Feminin, Timis, Anul 1998, Numar persoane,237
 157451 LENAUHEIM,30-34 ani, Masculin, Timis, Anul 1992, Numar persoane,180
 157451 LENAUHEIM,30-34 ani, Masculin, Timis, Anul 1993, Numar persoane,174
 157451 LENAUHEIM,30-34 ani, Masculin, Timis, Anul 1994, Numar persoane,165
 157451 LENAUHEIM,30-34 ani, Masculin, Timis, Anul 1995, Numar persoane,172
 157451 LENAUHEIM,30-34 ani, Masculin, Timis, Anul 1996, Numar persoane,176
 157451 LENAUHEIM,30-34 ani, Masculin, Timis, Anul 1997, Numar persoane,169
 157451 LENAUHEIM,30-34 ani, Masculin, Timis, Anul 1998, Numar persoane,202
 157451 LENAUHEIM,30-34 ani, Feminin, Timis, Anul 1992, Numar persoane,139
 157451 LENAUHEIM,30-34 ani, Feminin, Timis, Anul 1993, Numar persoane,135
 157451 LENAUHEIM,30-34 ani, Feminin, Timis, Anul 1994, Numar persoane,149
 157451 LENAUHEIM,30-34 ani, Feminin, Timis, Anul 1995, Numar persoane,146
 157451 LENAUHEIM,30-34 ani, Feminin, Timis, Anul 1996, Numar persoane,148
 157451 LENAUHEIM,30-34 ani, Feminin, Timis, Anul 1997, Numar persoane,149
 157451 LENAUHEIM,30-34 ani, Feminin, Timis, Anul 1998, Numar persoane,189
 157451 LENAUHEIM,35-39 ani, Masculin, Timis, Anul 1992, Numar persoane,163
 157451 LENAUHEIM,35-39 ani, Masculin, Timis, Anul 1993, Numar persoane,174
 157451 LENAUHEIM,35-39 ani, Masculin, Timis, Anul 1994, Numar persoane,190
 157451 LENAUHEIM,35-39 ani, Masculin, Timis, Anul 1995, Numar persoane,185
 157451 LENAUHEIM,35-39 ani, Masculin, Timis, Anul 1996, Numar persoane,178
 157451 LENAUHEIM,35-39 ani, Masculin, Timis, Anul 1997, Numar persoane,202
 157451 LENAUHEIM,35-39 ani, Masculin, Timis, Anul 1998, Numar persoane,205
 157451 LENAUHEIM,35-39 ani, Feminin, Timis, Anul 1992, Numar persoane,133
 157451 LENAUHEIM,35-39 ani, Feminin, Timis, Anul 1993, Numar persoane,138
 157451 LENAUHEIM,35-39 ani, Feminin, Timis, Anul 1994, Numar persoane,142
 157451 LENAUHEIM,35-39 ani, Feminin, Timis, Anul 1995, Numar persoane,148
 157451 LENAUHEIM,35-39 ani, Feminin, Timis, Anul 1996, Numar persoane,144
 157451 LENAUHEIM,35-39 ani, Feminin, Timis, Anul 1997, Numar persoane,155
 157451 LENAUHEIM,35-39 ani, Feminin, Timis, Anul 1998, Numar persoane,146
 157451 LENAUHEIM,40-44 ani, Masculin, Timis, Anul 1992, Numar persoane,141
 157451 LENAUHEIM,40-44 ani, Masculin, Timis, Anul 1993, Numar persoane,147
 157451 LENAUHEIM,40-44 ani, Masculin, Timis, Anul 1994, Numar persoane,152
 157451 LENAUHEIM,40-44 ani, Masculin, Timis, Anul 1995, Numar persoane,160
 157451 LENAUHEIM,40-44 ani, Masculin, Timis, Anul 1996, Numar persoane,170
 157451 LENAUHEIM,40-44 ani, Masculin, Timis, Anul 1997, Numar persoane,185
 157451 LENAUHEIM,40-44 ani, Masculin, Timis, Anul 1998, Numar persoane,195
 157451 LENAUHEIM,40-44 ani, Feminin, Timis, Anul 1992, Numar persoane,159
 157451 LENAUHEIM,40-44 ani, Feminin, Timis, Anul 1993, Numar persoane,160
 157451 LENAUHEIM,40-44 ani, Feminin, Timis, Anul 1994, Numar persoane,153
 157451 LENAUHEIM,40-44 ani, Feminin, Timis, Anul 1995, Numar persoane,159
 157451 LENAUHEIM,40-44 ani, Feminin, Timis, Anul 1996, Numar persoane,148
 157451 LENAUHEIM,40-44 ani, Feminin, Timis, Anul 1997, Numar persoane,144
 157451 LENAUHEIM,40-44 ani, Feminin, Timis, Anul 1998, Numar persoane,164
 157451 LENAUHEIM,45-49 ani, Masculin, Timis, Anul 1992, Numar persoane,122
 157451 LENAUHEIM,45-49 ani, Masculin, Timis, Anul 1993, Numar persoane,123
 157451 LENAUHEIM,45-49 ani, Masculin, Timis, Anul 1994, Numar persoane,136
 157451 LENAUHEIM,45-49 ani, Masculin, Timis, Anul 1995, Numar persoane,147
 157451 LENAUHEIM,45-49 ani, Masculin, Timis, Anul 1996, Numar persoane,149
 157451 LENAUHEIM,45-49 ani, Masculin, Timis, Anul 1997, Numar persoane,144
 157451 LENAUHEIM,45-49 ani, Masculin, Timis, Anul 1998, Numar persoane,157
 157451 LENAUHEIM,45-49 ani, Feminin, Timis, Anul 1992, Numar persoane,111
 157451 LENAUHEIM,45-49 ani, Feminin, Timis, Anul 1993, Numar persoane,112
 157451 LENAUHEIM,45-49 ani, Feminin, Timis, Anul 1994, Numar persoane,116
 157451 LENAUHEIM,45-49 ani, Feminin, Timis, Anul 1995, Numar persoane,119
 157451 LENAUHEIM,45-49 ani, Feminin, Timis, Anul 1996, Numar persoane,143
 157451 LENAUHEIM,45-49 ani, Feminin, Timis, Anul 1997, Numar persoane,168
 157451 LENAUHEIM,45-49 ani, Feminin, Timis, Anul 1998, Numar persoane,168
 157451 LENAUHEIM,50-54 ani, Masculin, Timis, Anul 1992, Numar persoane,126
 157451 LENAUHEIM,50-54 ani, Masculin, Timis, Anul 1993, Numar persoane,124
 157451 LENAUHEIM,50-54 ani, Masculin, Timis, Anul 1994, Numar persoane,118
 157451 LENAUHEIM,50-54 ani, Masculin, Timis, Anul 1995, Numar persoane,126
 157451 LENAUHEIM,50-54 ani, Masculin, Timis, Anul 1996, Numar persoane,110
 157451 LENAUHEIM,50-54 ani, Masculin, Timis, Anul 1997, Numar persoane,120
 157451 LENAUHEIM,50-54 ani, Masculin, Timis, Anul 1998, Numar persoane,117
 157451 LENAUHEIM,50-54 ani, Feminin, Timis, Anul 1992, Numar persoane,158
 157451 LENAUHEIM,50-54 ani, Feminin, Timis, Anul 1993, Numar persoane,143
 157451 LENAUHEIM,50-54 ani, Feminin, Timis, Anul 1994, Numar persoane,139
 157451 LENAUHEIM,50-54 ani, Feminin, Timis, Anul 1995, Numar persoane,131
 157451 LENAUHEIM,50-54 ani, Feminin, Timis, Anul 1996, Numar persoane,121
 157451 LENAUHEIM,50-54 ani, Feminin, Timis, Anul 1997, Numar persoane,114
 157451 LENAUHEIM,50-54 ani, Feminin, Timis, Anul 1998, Numar persoane,117
 157451 LENAUHEIM,55-59 ani, Masculin, Timis, Anul 1992, Numar persoane,151
 157451 LENAUHEIM,55-59 ani, Masculin, Timis, Anul 1993, Numar persoane,153
 157451 LENAUHEIM,55-59 ani, Masculin, Timis, Anul 1994, Numar persoane,139
 157451 LENAUHEIM,55-59 ani, Masculin, Timis, Anul 1995, Numar persoane,123
 157451 LENAUHEIM,55-59 ani, Masculin, Timis, Anul 1996, Numar persoane,132
 157451 LENAUHEIM,55-59 ani, Masculin, Timis, Anul 1997, Numar persoane,119
 157451 LENAUHEIM,55-59 ani, Masculin, Timis, Anul 1998, Numar persoane,118
 157451 LENAUHEIM,55-59 ani, Feminin, Timis, Anul 1992, Numar persoane,139
 157451 LENAUHEIM,55-59 ani, Feminin, Timis, Anul 1993, Numar persoane,163
 157451 LENAUHEIM,55-59 ani, Feminin, Timis, Anul 1994, Numar persoane,157
 157451 LENAUHEIM,55-59 ani, Feminin, Timis, Anul 1995, Numar persoane,154
 157451 LENAUHEIM,55-59 ani, Feminin, Timis, Anul 1996, Numar persoane,149
 157451 LENAUHEIM,55-59 ani, Feminin, Timis, Anul 1997, Numar persoane,149
 157451 LENAUHEIM,55-59 ani, Feminin, Timis, Anul 1998, Numar persoane,140
 157451 LENAUHEIM,60-64 ani, Masculin, Timis, Anul 1992, Numar persoane,130
 157451 LENAUHEIM,60-64 ani, Masculin, Timis, Anul 1993, Numar persoane,118
 157451 LENAUHEIM,60-64 ani, Masculin, Timis, Anul 1994, Numar persoane,112
 157451 LENAUHEIM,60-64 ani, Masculin, Timis, Anul 1995, Numar persoane,121
 157451 LENAUHEIM,60-64 ani, Masculin, Timis, Anul 1996, Numar persoane,122
 157451 LENAUHEIM,60-64 ani, Masculin, Timis, Anul 1997, Numar persoane,133
 157451 LENAUHEIM,60-64 ani, Masculin, Timis, Anul 1998, Numar persoane,129
 157451 LENAUHEIM,60-64 ani, Feminin, Timis, Anul 1992, Numar persoane,160
 157451 LENAUHEIM,60-64 ani, Feminin, Timis, Anul 1993, Numar persoane,148
 157451 LENAUHEIM,60-64 ani, Feminin, Timis, Anul 1994, Numar persoane,146
 157451 LENAUHEIM,60-64 ani, Feminin, Timis, Anul 1995, Numar persoane,144
 157451 LENAUHEIM,60-64 ani, Feminin, Timis, Anul 1996, Numar persoane,141
 157451 LENAUHEIM,60-64 ani, Feminin, Timis, Anul 1997, Numar persoane,140
 157451 LENAUHEIM,60-64 ani, Feminin, Timis, Anul 1998, Numar persoane,146
 157451 LENAUHEIM,65-69 ani, Masculin, Timis, Anul 1992, Numar persoane,90
 157451 LENAUHEIM,65-69 ani, Masculin, Timis, Anul 1993, Numar persoane,109
 157451 LENAUHEIM,65-69 ani, Masculin, Timis, Anul 1994, Numar persoane,114
 157451 LENAUHEIM,65-69 ani, Masculin, Timis, Anul 1995, Numar persoane,107
 157451 LENAUHEIM,65-69 ani, Masculin, Timis, Anul 1996, Numar persoane,113
 157451 LENAUHEIM,65-69 ani, Masculin, Timis, Anul 1997, Numar persoane,107
 157451 LENAUHEIM,65-69 ani, Masculin, Timis, Anul 1998, Numar persoane,100
 157451 LENAUHEIM,65-69 ani, Feminin, Timis, Anul 1992, Numar persoane,142
 157451 LENAUHEIM,65-69 ani, Feminin, Timis, Anul 1993, Numar persoane,142
 157451 LENAUHEIM,65-69 ani, Feminin, Timis, Anul 1994, Numar persoane,133
 157451 LENAUHEIM,65-69 ani, Feminin, Timis, Anul 1995, Numar persoane,133
 157451 LENAUHEIM,65-69 ani, Feminin, Timis, Anul 1996, Numar persoane,147
 157451 LENAUHEIM,65-69 ani, Feminin, Timis, Anul 1997, Numar persoane,148
 157451 LENAUHEIM,65-69 ani, Feminin, Timis, Anul 1998, Numar persoane,137
 157451 LENAUHEIM,70-74 ani, Masculin, Timis, Anul 1992, Numar persoane,72
 157451 LENAUHEIM,70-74 ani, Masculin, Timis, Anul 1993, Numar persoane,72
 157451 LENAUHEIM,70-74 ani, Masculin, Timis, Anul 1994, Numar persoane,76
 157451 LENAUHEIM,70-74 ani, Masculin, Timis, Anul 1995, Numar persoane,72
 157451 LENAUHEIM,70-74 ani, Masculin, Timis, Anul 1996, Numar persoane,75
 157451 LENAUHEIM,70-74 ani, Masculin, Timis, Anul 1997, Numar persoane,72
 157451 LENAUHEIM,70-74 ani, Masculin, Timis, Anul 1998, Numar persoane,91
 157451 LENAUHEIM,70-74 ani, Feminin, Timis, Anul 1992, Numar persoane,82
 157451 LENAUHEIM,70-74 ani, Feminin, Timis, Anul 1993, Numar persoane,95
 157451 LENAUHEIM,70-74 ani, Feminin, Timis, Anul 1994, Numar persoane,120
 157451 LENAUHEIM,70-74 ani, Feminin, Timis, Anul 1995, Numar persoane,114
 157451 LENAUHEIM,70-74 ani, Feminin, Timis, Anul 1996, Numar persoane,125
 157451 LENAUHEIM,70-74 ani, Feminin, Timis, Anul 1997, Numar persoane,129
 157451 LENAUHEIM,70-74 ani, Feminin, Timis, Anul 1998, Numar persoane,134
 157451 LENAUHEIM,75-79 ani, Masculin, Timis, Anul 1992, Numar persoane,41
 157451 LENAUHEIM,75-79 ani, Masculin, Timis, Anul 1993, Numar persoane,30
 157451 LENAUHEIM,75-79 ani, Masculin, Timis, Anul 1994, Numar persoane,25
 157451 LENAUHEIM,75-79 ani, Masculin, Timis, Anul 1995, Numar persoane,28
 157451 LENAUHEIM,75-79 ani, Masculin, Timis, Anul 1996, Numar persoane,35
 157451 LENAUHEIM,75-79 ani, Masculin, Timis, Anul 1997, Numar persoane,50
 157451 LENAUHEIM,75-79 ani, Masculin, Timis, Anul 1998, Numar persoane,50
 157451 LENAUHEIM,75-79 ani, Feminin, Timis, Anul 1992, Numar persoane,48
 157451 LENAUHEIM,75-79 ani, Feminin, Timis, Anul 1993, Numar persoane,47
 157451 LENAUHEIM,75-79 ani, Feminin, Timis, Anul 1994, Numar persoane,35
 157451 LENAUHEIM,75-79 ani, Feminin, Timis, Anul 1995, Numar persoane,54
 157451 LENAUHEIM,75-79 ani, Feminin, Timis, Anul 1996, Numar persoane,54
 157451 LENAUHEIM,75-79 ani, Feminin, Timis, Anul 1997, Numar persoane,60
 157451 LENAUHEIM,75-79 ani, Feminin, Timis, Anul 1998, Numar persoane,71
 157451 LENAUHEIM,80-84 ani, Masculin, Timis, Anul 1992, Numar persoane,18
 157451 LENAUHEIM,80-84 ani, Masculin, Timis, Anul 1993, Numar persoane,23
 157451 LENAUHEIM,80-84 ani, Masculin, Timis, Anul 1994, Numar persoane,25
 157451 LENAUHEIM,80-84 ani, Masculin, Timis, Anul 1995, Numar persoane,25
 157451 LENAUHEIM,80-84 ani, Masculin, Timis, Anul 1996, Numar persoane,24
 157451 LENAUHEIM,80-84 ani, Masculin, Timis, Anul 1997, Numar persoane,23
 157451 LENAUHEIM,80-84 ani, Masculin, Timis, Anul 1998, Numar persoane,15
 157451 LENAUHEIM,80-84 ani, Feminin, Timis, Anul 1992, Numar persoane,38
 157451 LENAUHEIM,80-84 ani, Feminin, Timis, Anul 1993, Numar persoane,37
 157451 LENAUHEIM,80-84 ani, Feminin, Timis, Anul 1994, Numar persoane,38
 157451 LENAUHEIM,80-84 ani, Feminin, Timis, Anul 1995, Numar persoane,40
 157451 LENAUHEIM,80-84 ani, Feminin, Timis, Anul 1996, Numar persoane,34
 157451 LENAUHEIM,80-84 ani, Feminin, Timis, Anul 1997, Numar persoane,32
 157451 LENAUHEIM,80-84 ani, Feminin, Timis, Anul 1998, Numar persoane,30
 157451 LENAUHEIM,85 ani si peste, Masculin, Timis, Anul 1992, Numar persoane,9
 157451 LENAUHEIM,85 ani si peste, Masculin, Timis, Anul 1993, Numar persoane,9
 157451 LENAUHEIM,85 ani si peste, Masculin, Timis, Anul 1994, Numar persoane,10
 157451 LENAUHEIM,85 ani si peste, Masculin, Timis, Anul 1995, Numar persoane,12
 157451 LENAUHEIM,85 ani si peste, Masculin, Timis, Anul 1996, Numar persoane,12
 157451 LENAUHEIM,85 ani si peste, Masculin, Timis, Anul 1997, Numar persoane,6
 157451 LENAUHEIM,85 ani si peste, Masculin, Timis, Anul 1998, Numar persoane,8
 157451 LENAUHEIM,85 ani si peste, Feminin, Timis, Anul 1992, Numar persoane,29
 157451 LENAUHEIM,85 ani si peste, Feminin, Timis, Anul 1993, Numar persoane,26
 157451 LENAUHEIM,85 ani si peste, Feminin, Timis, Anul 1994, Numar persoane,23
 157451 LENAUHEIM,85 ani si peste, Feminin, Timis, Anul 1995, Numar persoane,22
 157451 LENAUHEIM,85 ani si peste, Feminin, Timis, Anul 1996, Numar persoane,24
 157451 LENAUHEIM,85 ani si peste, Feminin, Timis, Anul 1997, Numar persoane,23
 157451 LENAUHEIM,85 ani si peste, Feminin, Timis, Anul 1998, Numar persoane,20
 157451 LENAUHEIM,0- 4 ani, Masculin, Timis, Anul 1999, Numar persoane,194
 157451 LENAUHEIM,0- 4 ani, Masculin, Timis, Anul 2000, Numar persoane,184
 157451 LENAUHEIM,0- 4 ani, Masculin, Timis, Anul 2001, Numar persoane,177
 157451 LENAUHEIM,0- 4 ani, Masculin, Timis, Anul 2002, Numar persoane,176
 157451 LENAUHEIM,0- 4 ani, Masculin, Timis, Anul 2003, Numar persoane,192
 157451 LENAUHEIM,0- 4 ani, Masculin, Timis, Anul 2004, Numar persoane,172
 157451 LENAUHEIM,0- 4 ani, Masculin, Timis, Anul 2005, Numar persoane,183
 157451 LENAUHEIM,0- 4 ani, Masculin, Timis, Anul 2006, Numar persoane,188
 157451 LENAUHEIM,0- 4 ani, Feminin, Timis, Anul 1999, Numar persoane,157
 157451 LENAUHEIM,0- 4 ani, Feminin, Timis, Anul 2000, Numar persoane,170
 157451 LENAUHEIM,0- 4 ani, Feminin, Timis, Anul 2001, Numar persoane,180
 157451 LENAUHEIM,0- 4 ani, Feminin, Timis, Anul 2002, Numar persoane,185
 157451 LENAUHEIM,0- 4 ani, Feminin, Timis, Anul 2003, Numar persoane,194
 157451 LENAUHEIM,0- 4 ani, Feminin, Timis, Anul 2004, Numar persoane,203
 157451 LENAUHEIM,0- 4 ani, Feminin, Timis, Anul 2005, Numar persoane,188
 157451 LENAUHEIM,0- 4 ani, Feminin, Timis, Anul 2006, Numar persoane,179
 157451 LENAUHEIM,5- 9 ani, Masculin, Timis, Anul 1999, Numar persoane,222
 157451 LENAUHEIM,5- 9 ani, Masculin, Timis, Anul 2000, Numar persoane,229
 157451 LENAUHEIM,5- 9 ani, Masculin, Timis, Anul 2001, Numar persoane,223
 157451 LENAUHEIM,5- 9 ani, Masculin, Timis, Anul 2002, Numar persoane,209
 157451 LENAUHEIM,5- 9 ani, Masculin, Timis, Anul 2003, Numar persoane,198
 157451 LENAUHEIM,5- 9 ani, Masculin, Timis, Anul 2004, Numar persoane,204
 157451 LENAUHEIM,5- 9 ani, Masculin, Timis, Anul 2005, Numar persoane,189
 157451 LENAUHEIM,5- 9 ani, Masculin, Timis, Anul 2006, Numar persoane,174
 157451 LENAUHEIM,5- 9 ani, Feminin, Timis, Anul 1999, Numar persoane,201
 157451 LENAUHEIM,5- 9 ani, Feminin, Timis, Anul 2000, Numar persoane,195
 157451 LENAUHEIM,5- 9 ani, Feminin, Timis, Anul 2001, Numar persoane,185
 157451 LENAUHEIM,5- 9 ani, Feminin, Timis, Anul 2002, Numar persoane,182
 157451 LENAUHEIM,5- 9 ani, Feminin, Timis, Anul 2003, Numar persoane,169
 157451 LENAUHEIM,5- 9 ani, Feminin, Timis, Anul 2004, Numar persoane,175
 157451 LENAUHEIM,5- 9 ani, Feminin, Timis, Anul 2005, Numar persoane,178
 157451 LENAUHEIM,5- 9 ani, Feminin, Timis, Anul 2006, Numar persoane,189
 157451 LENAUHEIM,10-14 ani, Masculin, Timis, Anul 1999, Numar persoane,296
 157451 LENAUHEIM,10-14 ani, Masculin, Timis, Anul 2000, Numar persoane,299
 157451 LENAUHEIM,10-14 ani, Masculin, Timis, Anul 2001, Numar persoane,292
 157451 LENAUHEIM,10-14 ani, Masculin, Timis, Anul 2002, Numar persoane,282
 157451 LENAUHEIM,10-14 ani, Masculin, Timis, Anul 2003, Numar persoane,250
 157451 LENAUHEIM,10-14 ani, Masculin, Timis, Anul 2004, Numar persoane,228
 157451 LENAUHEIM,10-14 ani, Masculin, Timis, Anul 2005, Numar persoane,234
 157451 LENAUHEIM,10-14 ani, Masculin, Timis, Anul 2006, Numar persoane,223
 157451 LENAUHEIM,10-14 ani, Feminin, Timis, Anul 1999, Numar persoane,288
 157451 LENAUHEIM,10-14 ani, Feminin, Timis, Anul 2000, Numar persoane,288
 157451 LENAUHEIM,10-14 ani, Feminin, Timis, Anul 2001, Numar persoane,281
 157451 LENAUHEIM,10-14 ani, Feminin, Timis, Anul 2002, Numar persoane,264
 157451 LENAUHEIM,10-14 ani, Feminin, Timis, Anul 2003, Numar persoane,248
 157451 LENAUHEIM,10-14 ani, Feminin, Timis, Anul 2004, Numar persoane,220
 157451 LENAUHEIM,10-14 ani, Feminin, Timis, Anul 2005, Numar persoane,209
 157451 LENAUHEIM,10-14 ani, Feminin, Timis, Anul 2006, Numar persoane,190
 157451 LENAUHEIM,15-19 ani, Masculin, Timis, Anul 1999, Numar persoane,268
 157451 LENAUHEIM,15-19 ani, Masculin, Timis, Anul 2000, Numar persoane,255
 157451 LENAUHEIM,15-19 ani, Masculin, Timis, Anul 2001, Numar persoane,258
 157451 LENAUHEIM,15-19 ani, Masculin, Timis, Anul 2002, Numar persoane,258
 157451 LENAUHEIM,15-19 ani, Masculin, Timis, Anul 2003, Numar persoane,275
 157451 LENAUHEIM,15-19 ani, Masculin, Timis, Anul 2004, Numar persoane,298
 157451 LENAUHEIM,15-19 ani, Masculin, Timis, Anul 2005, Numar persoane,297
