 Localitati ,Varste si grupe de varsta, Sexe, Judete, Ani, UM: Numar persoane, Valoare
 83428 ORAS BAILE TUSNAD,15-19 ani, Masculin, Harghita, Anul 2014, Numar persoane,38
 83428 ORAS BAILE TUSNAD,15-19 ani, Masculin, Harghita, Anul 2015, Numar persoane,35
 83428 ORAS BAILE TUSNAD,15-19 ani, Masculin, Harghita, Anul 2016, Numar persoane,39
 83428 ORAS BAILE TUSNAD,15-19 ani, Masculin, Harghita, Anul 2017, Numar persoane,39
 83428 ORAS BAILE TUSNAD,20-24 ani, Masculin, Harghita, Anul 2009, Numar persoane,58
 83428 ORAS BAILE TUSNAD,20-24 ani, Masculin, Harghita, Anul 2010, Numar persoane,57
 83428 ORAS BAILE TUSNAD,20-24 ani, Masculin, Harghita, Anul 2011, Numar persoane,52
 83428 ORAS BAILE TUSNAD,20-24 ani, Masculin, Harghita, Anul 2012, Numar persoane,50
 83428 ORAS BAILE TUSNAD,20-24 ani, Masculin, Harghita, Anul 2013, Numar persoane,48
 83428 ORAS BAILE TUSNAD,20-24 ani, Masculin, Harghita, Anul 2014, Numar persoane,47
 83428 ORAS BAILE TUSNAD,20-24 ani, Masculin, Harghita, Anul 2015, Numar persoane,38
 83428 ORAS BAILE TUSNAD,20-24 ani, Masculin, Harghita, Anul 2016, Numar persoane,35
 83428 ORAS BAILE TUSNAD,20-24 ani, Masculin, Harghita, Anul 2017, Numar persoane,31
 83428 ORAS BAILE TUSNAD,25-29 ani, Masculin, Harghita, Anul 2009, Numar persoane,87
 83428 ORAS BAILE TUSNAD,25-29 ani, Masculin, Harghita, Anul 2010, Numar persoane,85
 83428 ORAS BAILE TUSNAD,25-29 ani, Masculin, Harghita, Anul 2011, Numar persoane,75
 83428 ORAS BAILE TUSNAD,25-29 ani, Masculin, Harghita, Anul 2012, Numar persoane,72
 83428 ORAS BAILE TUSNAD,25-29 ani, Masculin, Harghita, Anul 2013, Numar persoane,64
 83428 ORAS BAILE TUSNAD,25-29 ani, Masculin, Harghita, Anul 2014, Numar persoane,54
 83428 ORAS BAILE TUSNAD,25-29 ani, Masculin, Harghita, Anul 2015, Numar persoane,54
 83428 ORAS BAILE TUSNAD,25-29 ani, Masculin, Harghita, Anul 2016, Numar persoane,51
 83428 ORAS BAILE TUSNAD,25-29 ani, Masculin, Harghita, Anul 2017, Numar persoane,48
 83428 ORAS BAILE TUSNAD,30-34 ani, Masculin, Harghita, Anul 2009, Numar persoane,73
 83428 ORAS BAILE TUSNAD,30-34 ani, Masculin, Harghita, Anul 2010, Numar persoane,68
 83428 ORAS BAILE TUSNAD,30-34 ani, Masculin, Harghita, Anul 2011, Numar persoane,67
 83428 ORAS BAILE TUSNAD,30-34 ani, Masculin, Harghita, Anul 2012, Numar persoane,71
 83428 ORAS BAILE TUSNAD,30-34 ani, Masculin, Harghita, Anul 2013, Numar persoane,74
 83428 ORAS BAILE TUSNAD,30-34 ani, Masculin, Harghita, Anul 2014, Numar persoane,78
 83428 ORAS BAILE TUSNAD,30-34 ani, Masculin, Harghita, Anul 2015, Numar persoane,78
 83428 ORAS BAILE TUSNAD,30-34 ani, Masculin, Harghita, Anul 2016, Numar persoane,66
 83428 ORAS BAILE TUSNAD,30-34 ani, Masculin, Harghita, Anul 2017, Numar persoane,61
 83428 ORAS BAILE TUSNAD,35-39 ani, Masculin, Harghita, Anul 2009, Numar persoane,80
 83428 ORAS BAILE TUSNAD,35-39 ani, Masculin, Harghita, Anul 2010, Numar persoane,78
 83428 ORAS BAILE TUSNAD,35-39 ani, Masculin, Harghita, Anul 2011, Numar persoane,73
 83428 ORAS BAILE TUSNAD,35-39 ani, Masculin, Harghita, Anul 2012, Numar persoane,69
 83428 ORAS BAILE TUSNAD,35-39 ani, Masculin, Harghita, Anul 2013, Numar persoane,74
 83428 ORAS BAILE TUSNAD,35-39 ani, Masculin, Harghita, Anul 2014, Numar persoane,67
 83428 ORAS BAILE TUSNAD,35-39 ani, Masculin, Harghita, Anul 2015, Numar persoane,60
 83428 ORAS BAILE TUSNAD,35-39 ani, Masculin, Harghita, Anul 2016, Numar persoane,64
 83428 ORAS BAILE TUSNAD,35-39 ani, Masculin, Harghita, Anul 2017, Numar persoane,69
 83428 ORAS BAILE TUSNAD,40-44 ani, Masculin, Harghita, Anul 2009, Numar persoane,50
 83428 ORAS BAILE TUSNAD,40-44 ani, Masculin, Harghita, Anul 2010, Numar persoane,61
 83428 ORAS BAILE TUSNAD,40-44 ani, Masculin, Harghita, Anul 2011, Numar persoane,73
 83428 ORAS BAILE TUSNAD,40-44 ani, Masculin, Harghita, Anul 2012, Numar persoane,77
 83428 ORAS BAILE TUSNAD,40-44 ani, Masculin, Harghita, Anul 2013, Numar persoane,75
 83428 ORAS BAILE TUSNAD,40-44 ani, Masculin, Harghita, Anul 2014, Numar persoane,76
 83428 ORAS BAILE TUSNAD,40-44 ani, Masculin, Harghita, Anul 2015, Numar persoane,70
 83428 ORAS BAILE TUSNAD,40-44 ani, Masculin, Harghita, Anul 2016, Numar persoane,69
 83428 ORAS BAILE TUSNAD,40-44 ani, Masculin, Harghita, Anul 2017, Numar persoane,65
 83428 ORAS BAILE TUSNAD,45-49 ani, Masculin, Harghita, Anul 2009, Numar persoane,53
 83428 ORAS BAILE TUSNAD,45-49 ani, Masculin, Harghita, Anul 2010, Numar persoane,53
 83428 ORAS BAILE TUSNAD,45-49 ani, Masculin, Harghita, Anul 2011, Numar persoane,41
 83428 ORAS BAILE TUSNAD,45-49 ani, Masculin, Harghita, Anul 2012, Numar persoane,41
 83428 ORAS BAILE TUSNAD,45-49 ani, Masculin, Harghita, Anul 2013, Numar persoane,45
 83428 ORAS BAILE TUSNAD,45-49 ani, Masculin, Harghita, Anul 2014, Numar persoane,45
 83428 ORAS BAILE TUSNAD,45-49 ani, Masculin, Harghita, Anul 2015, Numar persoane,59
 83428 ORAS BAILE TUSNAD,45-49 ani, Masculin, Harghita, Anul 2016, Numar persoane,71
 83428 ORAS BAILE TUSNAD,45-49 ani, Masculin, Harghita, Anul 2017, Numar persoane,76
 83428 ORAS BAILE TUSNAD,50-54 ani, Masculin, Harghita, Anul 2009, Numar persoane,68
 83428 ORAS BAILE TUSNAD,50-54 ani, Masculin, Harghita, Anul 2010, Numar persoane,63
 83428 ORAS BAILE TUSNAD,50-54 ani, Masculin, Harghita, Anul 2011, Numar persoane,67
 83428 ORAS BAILE TUSNAD,50-54 ani, Masculin, Harghita, Anul 2012, Numar persoane,56
 83428 ORAS BAILE TUSNAD,50-54 ani, Masculin, Harghita, Anul 2013, Numar persoane,53
 83428 ORAS BAILE TUSNAD,50-54 ani, Masculin, Harghita, Anul 2014, Numar persoane,50
 83428 ORAS BAILE TUSNAD,50-54 ani, Masculin, Harghita, Anul 2015, Numar persoane,49
 83428 ORAS BAILE TUSNAD,50-54 ani, Masculin, Harghita, Anul 2016, Numar persoane,39
 83428 ORAS BAILE TUSNAD,50-54 ani, Masculin, Harghita, Anul 2017, Numar persoane,39
 83428 ORAS BAILE TUSNAD,55-59 ani, Masculin, Harghita, Anul 2009, Numar persoane,50
 83428 ORAS BAILE TUSNAD,55-59 ani, Masculin, Harghita, Anul 2010, Numar persoane,53
 83428 ORAS BAILE TUSNAD,55-59 ani, Masculin, Harghita, Anul 2011, Numar persoane,52
 83428 ORAS BAILE TUSNAD,55-59 ani, Masculin, Harghita, Anul 2012, Numar persoane,58
 83428 ORAS BAILE TUSNAD,55-59 ani, Masculin, Harghita, Anul 2013, Numar persoane,64
 83428 ORAS BAILE TUSNAD,55-59 ani, Masculin, Harghita, Anul 2014, Numar persoane,67
 83428 ORAS BAILE TUSNAD,55-59 ani, Masculin, Harghita, Anul 2015, Numar persoane,60
 83428 ORAS BAILE TUSNAD,55-59 ani, Masculin, Harghita, Anul 2016, Numar persoane,65
 83428 ORAS BAILE TUSNAD,55-59 ani, Masculin, Harghita, Anul 2017, Numar persoane,53
 83428 ORAS BAILE TUSNAD,60-64 ani, Masculin, Harghita, Anul 2009, Numar persoane,47
 83428 ORAS BAILE TUSNAD,60-64 ani, Masculin, Harghita, Anul 2010, Numar persoane,39
 83428 ORAS BAILE TUSNAD,60-64 ani, Masculin, Harghita, Anul 2011, Numar persoane,42
 83428 ORAS BAILE TUSNAD,60-64 ani, Masculin, Harghita, Anul 2012, Numar persoane,44
 83428 ORAS BAILE TUSNAD,60-64 ani, Masculin, Harghita, Anul 2013, Numar persoane,42
 83428 ORAS BAILE TUSNAD,60-64 ani, Masculin, Harghita, Anul 2014, Numar persoane,42
 83428 ORAS BAILE TUSNAD,60-64 ani, Masculin, Harghita, Anul 2015, Numar persoane,48
 83428 ORAS BAILE TUSNAD,60-64 ani, Masculin, Harghita, Anul 2016, Numar persoane,49
 83428 ORAS BAILE TUSNAD,60-64 ani, Masculin, Harghita, Anul 2017, Numar persoane,53
 83428 ORAS BAILE TUSNAD,65-69 ani, Masculin, Harghita, Anul 2009, Numar persoane,48
 83428 ORAS BAILE TUSNAD,65-69 ani, Masculin, Harghita, Anul 2010, Numar persoane,49
 83428 ORAS BAILE TUSNAD,65-69 ani, Masculin, Harghita, Anul 2011, Numar persoane,43
 83428 ORAS BAILE TUSNAD,65-69 ani, Masculin, Harghita, Anul 2012, Numar persoane,39
 83428 ORAS BAILE TUSNAD,65-69 ani, Masculin, Harghita, Anul 2013, Numar persoane,41
 83428 ORAS BAILE TUSNAD,65-69 ani, Masculin, Harghita, Anul 2014, Numar persoane,43
 83428 ORAS BAILE TUSNAD,65-69 ani, Masculin, Harghita, Anul 2015, Numar persoane,40
 83428 ORAS BAILE TUSNAD,65-69 ani, Masculin, Harghita, Anul 2016, Numar persoane,43
 83428 ORAS BAILE TUSNAD,65-69 ani, Masculin, Harghita, Anul 2017, Numar persoane,46
 83428 ORAS BAILE TUSNAD,70-74 ani, Masculin, Harghita, Anul 2009, Numar persoane,29
 83428 ORAS BAILE TUSNAD,70-74 ani, Masculin, Harghita, Anul 2010, Numar persoane,37
 83428 ORAS BAILE TUSNAD,70-74 ani, Masculin, Harghita, Anul 2011, Numar persoane,37
 83428 ORAS BAILE TUSNAD,70-74 ani, Masculin, Harghita, Anul 2012, Numar persoane,44
 83428 ORAS BAILE TUSNAD,70-74 ani, Masculin, Harghita, Anul 2013, Numar persoane,44
 83428 ORAS BAILE TUSNAD,70-74 ani, Masculin, Harghita, Anul 2014, Numar persoane,44
 83428 ORAS BAILE TUSNAD,70-74 ani, Masculin, Harghita, Anul 2015, Numar persoane,44
 83428 ORAS BAILE TUSNAD,70-74 ani, Masculin, Harghita, Anul 2016, Numar persoane,43
 83428 ORAS BAILE TUSNAD,70-74 ani, Masculin, Harghita, Anul 2017, Numar persoane,34
 83428 ORAS BAILE TUSNAD,75-79 ani, Masculin, Harghita, Anul 2009, Numar persoane,27
 83428 ORAS BAILE TUSNAD,75-79 ani, Masculin, Harghita, Anul 2010, Numar persoane,21
 83428 ORAS BAILE TUSNAD,75-79 ani, Masculin, Harghita, Anul 2011, Numar persoane,23
 83428 ORAS BAILE TUSNAD,75-79 ani, Masculin, Harghita, Anul 2012, Numar persoane,17
 83428 ORAS BAILE TUSNAD,75-79 ani, Masculin, Harghita, Anul 2013, Numar persoane,17
 83428 ORAS BAILE TUSNAD,75-79 ani, Masculin, Harghita, Anul 2014, Numar persoane,23
 83428 ORAS BAILE TUSNAD,75-79 ani, Masculin, Harghita, Anul 2015, Numar persoane,30
 83428 ORAS BAILE TUSNAD,75-79 ani, Masculin, Harghita, Anul 2016, Numar persoane,33
 83428 ORAS BAILE TUSNAD,75-79 ani, Masculin, Harghita, Anul 2017, Numar persoane,40
 83428 ORAS BAILE TUSNAD,80-84 ani, Masculin, Harghita, Anul 2009, Numar persoane,16
 83428 ORAS BAILE TUSNAD,80-84 ani, Masculin, Harghita, Anul 2010, Numar persoane,19
 83428 ORAS BAILE TUSNAD,80-84 ani, Masculin, Harghita, Anul 2011, Numar persoane,17
 83428 ORAS BAILE TUSNAD,80-84 ani, Masculin, Harghita, Anul 2012, Numar persoane,18
 83428 ORAS BAILE TUSNAD,80-84 ani, Masculin, Harghita, Anul 2013, Numar persoane,17
 83428 ORAS BAILE TUSNAD,80-84 ani, Masculin, Harghita, Anul 2014, Numar persoane,18
 83428 ORAS BAILE TUSNAD,80-84 ani, Masculin, Harghita, Anul 2015, Numar persoane,14
 83428 ORAS BAILE TUSNAD,80-84 ani, Masculin, Harghita, Anul 2016, Numar persoane,14
 83428 ORAS BAILE TUSNAD,80-84 ani, Masculin, Harghita, Anul 2017, Numar persoane,11
 83428 ORAS BAILE TUSNAD,85 ani si peste, Masculin, Harghita, Anul 2009, Numar persoane,3
 83428 ORAS BAILE TUSNAD,85 ani si peste, Masculin, Harghita, Anul 2010, Numar persoane,3
 83428 ORAS BAILE TUSNAD,85 ani si peste, Masculin, Harghita, Anul 2011, Numar persoane,5
 83428 ORAS BAILE TUSNAD,85 ani si peste, Masculin, Harghita, Anul 2012, Numar persoane,10
 83428 ORAS BAILE TUSNAD,85 ani si peste, Masculin, Harghita, Anul 2013, Numar persoane,12
 83428 ORAS BAILE TUSNAD,85 ani si peste, Masculin, Harghita, Anul 2014, Numar persoane,11
 83428 ORAS BAILE TUSNAD,85 ani si peste, Masculin, Harghita, Anul 2015, Numar persoane,15
 83428 ORAS BAILE TUSNAD,85 ani si peste, Masculin, Harghita, Anul 2016, Numar persoane,17
 83428 ORAS BAILE TUSNAD,85 ani si peste, Masculin, Harghita, Anul 2017, Numar persoane,17
 83428 ORAS BAILE TUSNAD,0- 4 ani, Masculin, Harghita, Anul 1992, Numar persoane,63
 83428 ORAS BAILE TUSNAD,0- 4 ani, Masculin, Harghita, Anul 1993, Numar persoane,62
 83428 ORAS BAILE TUSNAD,0- 4 ani, Masculin, Harghita, Anul 1994, Numar persoane,62
 83428 ORAS BAILE TUSNAD,0- 4 ani, Masculin, Harghita, Anul 1995, Numar persoane,54
 83428 ORAS BAILE TUSNAD,0- 4 ani, Masculin, Harghita, Anul 1996, Numar persoane,51
 83428 ORAS BAILE TUSNAD,0- 4 ani, Masculin, Harghita, Anul 1997, Numar persoane,47
 83428 ORAS BAILE TUSNAD,0- 4 ani, Masculin, Harghita, Anul 1998, Numar persoane,49
 83428 ORAS BAILE TUSNAD,0- 4 ani, Masculin, Harghita, Anul 1999, Numar persoane,51
 83428 ORAS BAILE TUSNAD,0- 4 ani, Masculin, Harghita, Anul 2000, Numar persoane,49
 83428 ORAS BAILE TUSNAD,0- 4 ani, Masculin, Harghita, Anul 2001, Numar persoane,48
 83428 ORAS BAILE TUSNAD,0- 4 ani, Masculin, Harghita, Anul 2002, Numar persoane,46
 83428 ORAS BAILE TUSNAD,0- 4 ani, Masculin, Harghita, Anul 2003, Numar persoane,39
 83428 ORAS BAILE TUSNAD,0- 4 ani, Masculin, Harghita, Anul 2004, Numar persoane,44
 83428 ORAS BAILE TUSNAD,0- 4 ani, Masculin, Harghita, Anul 2005, Numar persoane,45
 83428 ORAS BAILE TUSNAD,0- 4 ani, Masculin, Harghita, Anul 2006, Numar persoane,47
 83428 ORAS BAILE TUSNAD,0- 4 ani, Masculin, Harghita, Anul 2007, Numar persoane,47
 83428 ORAS BAILE TUSNAD,0- 4 ani, Masculin, Harghita, Anul 2008, Numar persoane,43
 83428 ORAS BAILE TUSNAD,5- 9 ani, Masculin, Harghita, Anul 1992, Numar persoane,80
 83428 ORAS BAILE TUSNAD,5- 9 ani, Masculin, Harghita, Anul 1993, Numar persoane,71
 83428 ORAS BAILE TUSNAD,5- 9 ani, Masculin, Harghita, Anul 1994, Numar persoane,60
 83428 ORAS BAILE TUSNAD,5- 9 ani, Masculin, Harghita, Anul 1995, Numar persoane,61
 83428 ORAS BAILE TUSNAD,5- 9 ani, Masculin, Harghita, Anul 1996, Numar persoane,62
 83428 ORAS BAILE TUSNAD,5- 9 ani, Masculin, Harghita, Anul 1997, Numar persoane,63
 83428 ORAS BAILE TUSNAD,5- 9 ani, Masculin, Harghita, Anul 1998, Numar persoane,59
 83428 ORAS BAILE TUSNAD,5- 9 ani, Masculin, Harghita, Anul 1999, Numar persoane,56
 83428 ORAS BAILE TUSNAD,5- 9 ani, Masculin, Harghita, Anul 2000, Numar persoane,50
 83428 ORAS BAILE TUSNAD,5- 9 ani, Masculin, Harghita, Anul 2001, Numar persoane,45
 83428 ORAS BAILE TUSNAD,5- 9 ani, Masculin, Harghita, Anul 2002, Numar persoane,45
 83428 ORAS BAILE TUSNAD,5- 9 ani, Masculin, Harghita, Anul 2003, Numar persoane,45
 83428 ORAS BAILE TUSNAD,5- 9 ani, Masculin, Harghita, Anul 2004, Numar persoane,44
 83428 ORAS BAILE TUSNAD,5- 9 ani, Masculin, Harghita, Anul 2005, Numar persoane,40
 83428 ORAS BAILE TUSNAD,5- 9 ani, Masculin, Harghita, Anul 2006, Numar persoane,45
 83428 ORAS BAILE TUSNAD,5- 9 ani, Masculin, Harghita, Anul 2007, Numar persoane,37
 83428 ORAS BAILE TUSNAD,5- 9 ani, Masculin, Harghita, Anul 2008, Numar persoane,29
 83428 ORAS BAILE TUSNAD,10-14 ani, Masculin, Harghita, Anul 1992, Numar persoane,86
 83428 ORAS BAILE TUSNAD,10-14 ani, Masculin, Harghita, Anul 1993, Numar persoane,91
 83428 ORAS BAILE TUSNAD,10-14 ani, Masculin, Harghita, Anul 1994, Numar persoane,94
 83428 ORAS BAILE TUSNAD,10-14 ani, Masculin, Harghita, Anul 1995, Numar persoane,94
 83428 ORAS BAILE TUSNAD,10-14 ani, Masculin, Harghita, Anul 1996, Numar persoane,82
 83428 ORAS BAILE TUSNAD,10-14 ani, Masculin, Harghita, Anul 1997, Numar persoane,81
 83428 ORAS BAILE TUSNAD,10-14 ani, Masculin, Harghita, Anul 1998, Numar persoane,71
 83428 ORAS BAILE TUSNAD,10-14 ani, Masculin, Harghita, Anul 1999, Numar persoane,61
 83428 ORAS BAILE TUSNAD,10-14 ani, Masculin, Harghita, Anul 2000, Numar persoane,64
 83428 ORAS BAILE TUSNAD,10-14 ani, Masculin, Harghita, Anul 2001, Numar persoane,61
 83428 ORAS BAILE TUSNAD,10-14 ani, Masculin, Harghita, Anul 2002, Numar persoane,54
 83428 ORAS BAILE TUSNAD,10-14 ani, Masculin, Harghita, Anul 2003, Numar persoane,51
 83428 ORAS BAILE TUSNAD,10-14 ani, Masculin, Harghita, Anul 2004, Numar persoane,48
 83428 ORAS BAILE TUSNAD,10-14 ani, Masculin, Harghita, Anul 2005, Numar persoane,41
 83428 ORAS BAILE TUSNAD,10-14 ani, Masculin, Harghita, Anul 2006, Numar persoane,38
 83428 ORAS BAILE TUSNAD,10-14 ani, Masculin, Harghita, Anul 2007, Numar persoane,38
 83428 ORAS BAILE TUSNAD,10-14 ani, Masculin, Harghita, Anul 2008, Numar persoane,42
 83428 ORAS BAILE TUSNAD,15-19 ani, Masculin, Harghita, Anul 1992, Numar persoane,84
 83428 ORAS BAILE TUSNAD,15-19 ani, Masculin, Harghita, Anul 1993, Numar persoane,86
 83428 ORAS BAILE TUSNAD,15-19 ani, Masculin, Harghita, Anul 1994, Numar persoane,85
 83428 ORAS BAILE TUSNAD,15-19 ani, Masculin, Harghita, Anul 1995, Numar persoane,79
 83428 ORAS BAILE TUSNAD,15-19 ani, Masculin, Harghita, Anul 1996, Numar persoane,83
 83428 ORAS BAILE TUSNAD,15-19 ani, Masculin, Harghita, Anul 1997, Numar persoane,85
 83428 ORAS BAILE TUSNAD,15-19 ani, Masculin, Harghita, Anul 1998, Numar persoane,93
 83428 ORAS BAILE TUSNAD,15-19 ani, Masculin, Harghita, Anul 1999, Numar persoane,94
 83428 ORAS BAILE TUSNAD,15-19 ani, Masculin, Harghita, Anul 2000, Numar persoane,93
 83428 ORAS BAILE TUSNAD,15-19 ani, Masculin, Harghita, Anul 2001, Numar persoane,81
 83428 ORAS BAILE TUSNAD,15-19 ani, Masculin, Harghita, Anul 2002, Numar persoane,76
 83428 ORAS BAILE TUSNAD,15-19 ani, Masculin, Harghita, Anul 2003, Numar persoane,66
 83428 ORAS BAILE TUSNAD,15-19 ani, Masculin, Harghita, Anul 2004, Numar persoane,58
 83428 ORAS BAILE TUSNAD,15-19 ani, Masculin, Harghita, Anul 2005, Numar persoane,60
 83428 ORAS BAILE TUSNAD,15-19 ani, Masculin, Harghita, Anul 2006, Numar persoane,58
 83428 ORAS BAILE TUSNAD,15-19 ani, Masculin, Harghita, Anul 2007, Numar persoane,53
 83428 ORAS BAILE TUSNAD,15-19 ani, Masculin, Harghita, Anul 2008, Numar persoane,47
 83428 ORAS BAILE TUSNAD,20-24 ani, Masculin, Harghita, Anul 1992, Numar persoane,88
 83428 ORAS BAILE TUSNAD,20-24 ani, Masculin, Harghita, Anul 1993, Numar persoane,84
 83428 ORAS BAILE TUSNAD,20-24 ani, Masculin, Harghita, Anul 1994, Numar persoane,89
 83428 ORAS BAILE TUSNAD,20-24 ani, Masculin, Harghita, Anul 1995, Numar persoane,83
 83428 ORAS BAILE TUSNAD,20-24 ani, Masculin, Harghita, Anul 1996, Numar persoane,81
 83428 ORAS BAILE TUSNAD,20-24 ani, Masculin, Harghita, Anul 1997, Numar persoane,83
 83428 ORAS BAILE TUSNAD,20-24 ani, Masculin, Harghita, Anul 1998, Numar persoane,84
 83428 ORAS BAILE TUSNAD,20-24 ani, Masculin, Harghita, Anul 1999, Numar persoane,80
 83428 ORAS BAILE TUSNAD,20-24 ani, Masculin, Harghita, Anul 2000, Numar persoane,76
 83428 ORAS BAILE TUSNAD,20-24 ani, Masculin, Harghita, Anul 2001, Numar persoane,81
 83428 ORAS BAILE TUSNAD,20-24 ani, Masculin, Harghita, Anul 2002, Numar persoane,84
 83428 ORAS BAILE TUSNAD,20-24 ani, Masculin, Harghita, Anul 2003, Numar persoane,91
 83428 ORAS BAILE TUSNAD,20-24 ani, Masculin, Harghita, Anul 2004, Numar persoane,89
 83428 ORAS BAILE TUSNAD,20-24 ani, Masculin, Harghita, Anul 2005, Numar persoane,88
 83428 ORAS BAILE TUSNAD,20-24 ani, Masculin, Harghita, Anul 2006, Numar persoane,75
 83428 ORAS BAILE TUSNAD,20-24 ani, Masculin, Harghita, Anul 2007, Numar persoane,75
 83428 ORAS BAILE TUSNAD,20-24 ani, Masculin, Harghita, Anul 2008, Numar persoane,67
 83428 ORAS BAILE TUSNAD,25-29 ani, Masculin, Harghita, Anul 1992, Numar persoane,55
 83428 ORAS BAILE TUSNAD,25-29 ani, Masculin, Harghita, Anul 1993, Numar persoane,59
 83428 ORAS BAILE TUSNAD,25-29 ani, Masculin, Harghita, Anul 1994, Numar persoane,63
 83428 ORAS BAILE TUSNAD,25-29 ani, Masculin, Harghita, Anul 1995, Numar persoane,77
 83428 ORAS BAILE TUSNAD,25-29 ani, Masculin, Harghita, Anul 1996, Numar persoane,84
 83428 ORAS BAILE TUSNAD,25-29 ani, Masculin, Harghita, Anul 1997, Numar persoane,87
 83428 ORAS BAILE TUSNAD,25-29 ani, Masculin, Harghita, Anul 1998, Numar persoane,86
 83428 ORAS BAILE TUSNAD,25-29 ani, Masculin, Harghita, Anul 1999, Numar persoane,88
 83428 ORAS BAILE TUSNAD,25-29 ani, Masculin, Harghita, Anul 2000, Numar persoane,83
 83428 ORAS BAILE TUSNAD,25-29 ani, Masculin, Harghita, Anul 2001, Numar persoane,75
 83428 ORAS BAILE TUSNAD,25-29 ani, Masculin, Harghita, Anul 2002, Numar persoane,77
 83428 ORAS BAILE TUSNAD,25-29 ani, Masculin, Harghita, Anul 2003, Numar persoane,79
 83428 ORAS BAILE TUSNAD,25-29 ani, Masculin, Harghita, Anul 2004, Numar persoane,77
 83428 ORAS BAILE TUSNAD,25-29 ani, Masculin, Harghita, Anul 2005, Numar persoane,75
 83428 ORAS BAILE TUSNAD,25-29 ani, Masculin, Harghita, Anul 2006, Numar persoane,78
 83428 ORAS BAILE TUSNAD,25-29 ani, Masculin, Harghita, Anul 2007, Numar persoane,79
 83428 ORAS BAILE TUSNAD,25-29 ani, Masculin, Harghita, Anul 2008, Numar persoane,83
 83428 ORAS BAILE TUSNAD,30-34 ani, Masculin, Harghita, Anul 1992, Numar persoane,68
 83428 ORAS BAILE TUSNAD,30-34 ani, Masculin, Harghita, Anul 1993, Numar persoane,62
