 Localitati ,Varste si grupe de varsta, Sexe, Judete, Ani, UM: Numar persoane, Valoare
 138280 ODOREU,5- 9 ani, Feminin, Satu Mare, Anul 2001, Numar persoane,153
 138280 ODOREU,5- 9 ani, Feminin, Satu Mare, Anul 2002, Numar persoane,151
 138280 ODOREU,5- 9 ani, Feminin, Satu Mare, Anul 2003, Numar persoane,163
 138280 ODOREU,10-14 ani, Masculin, Satu Mare, Anul 1992, Numar persoane,228
 138280 ODOREU,10-14 ani, Masculin, Satu Mare, Anul 1993, Numar persoane,209
 138280 ODOREU,10-14 ani, Masculin, Satu Mare, Anul 1994, Numar persoane,205
 138280 ODOREU,10-14 ani, Masculin, Satu Mare, Anul 1995, Numar persoane,194
 138280 ODOREU,10-14 ani, Masculin, Satu Mare, Anul 1996, Numar persoane,183
 138280 ODOREU,10-14 ani, Masculin, Satu Mare, Anul 1997, Numar persoane,199
 138280 ODOREU,10-14 ani, Masculin, Satu Mare, Anul 1998, Numar persoane,212
 138280 ODOREU,10-14 ani, Masculin, Satu Mare, Anul 1999, Numar persoane,208
 138280 ODOREU,10-14 ani, Masculin, Satu Mare, Anul 2000, Numar persoane,212
 138280 ODOREU,10-14 ani, Masculin, Satu Mare, Anul 2001, Numar persoane,227
 138280 ODOREU,10-14 ani, Masculin, Satu Mare, Anul 2002, Numar persoane,213
 138280 ODOREU,10-14 ani, Masculin, Satu Mare, Anul 2003, Numar persoane,207
 138280 ODOREU,10-14 ani, Feminin, Satu Mare, Anul 1992, Numar persoane,241
 138280 ODOREU,10-14 ani, Feminin, Satu Mare, Anul 1993, Numar persoane,235
 138280 ODOREU,10-14 ani, Feminin, Satu Mare, Anul 1994, Numar persoane,208
 138280 ODOREU,10-14 ani, Feminin, Satu Mare, Anul 1995, Numar persoane,210
 138280 ODOREU,10-14 ani, Feminin, Satu Mare, Anul 1996, Numar persoane,222
 138280 ODOREU,10-14 ani, Feminin, Satu Mare, Anul 1997, Numar persoane,218
 138280 ODOREU,10-14 ani, Feminin, Satu Mare, Anul 1998, Numar persoane,201
 138280 ODOREU,10-14 ani, Feminin, Satu Mare, Anul 1999, Numar persoane,220
 138280 ODOREU,10-14 ani, Feminin, Satu Mare, Anul 2000, Numar persoane,214
 138280 ODOREU,10-14 ani, Feminin, Satu Mare, Anul 2001, Numar persoane,199
 138280 ODOREU,10-14 ani, Feminin, Satu Mare, Anul 2002, Numar persoane,188
 138280 ODOREU,10-14 ani, Feminin, Satu Mare, Anul 2003, Numar persoane,178
 138280 ODOREU,15-19 ani, Masculin, Satu Mare, Anul 1992, Numar persoane,275
 138280 ODOREU,15-19 ani, Masculin, Satu Mare, Anul 1993, Numar persoane,285
 138280 ODOREU,15-19 ani, Masculin, Satu Mare, Anul 1994, Numar persoane,276
 138280 ODOREU,15-19 ani, Masculin, Satu Mare, Anul 1995, Numar persoane,267
 138280 ODOREU,15-19 ani, Masculin, Satu Mare, Anul 1996, Numar persoane,249
 138280 ODOREU,15-19 ani, Masculin, Satu Mare, Anul 1997, Numar persoane,230
 138280 ODOREU,15-19 ani, Masculin, Satu Mare, Anul 1998, Numar persoane,211
 138280 ODOREU,15-19 ani, Masculin, Satu Mare, Anul 1999, Numar persoane,208
 138280 ODOREU,15-19 ani, Masculin, Satu Mare, Anul 2000, Numar persoane,198
 138280 ODOREU,15-19 ani, Masculin, Satu Mare, Anul 2001, Numar persoane,186
 138280 ODOREU,15-19 ani, Masculin, Satu Mare, Anul 2002, Numar persoane,205
 138280 ODOREU,15-19 ani, Masculin, Satu Mare, Anul 2003, Numar persoane,220
 138280 ODOREU,15-19 ani, Feminin, Satu Mare, Anul 1992, Numar persoane,230
 138280 ODOREU,15-19 ani, Feminin, Satu Mare, Anul 1993, Numar persoane,242
 138280 ODOREU,15-19 ani, Feminin, Satu Mare, Anul 1994, Numar persoane,247
 138280 ODOREU,15-19 ani, Feminin, Satu Mare, Anul 1995, Numar persoane,231
 138280 ODOREU,15-19 ani, Feminin, Satu Mare, Anul 1996, Numar persoane,232
 138280 ODOREU,15-19 ani, Feminin, Satu Mare, Anul 1997, Numar persoane,237
 138280 ODOREU,15-19 ani, Feminin, Satu Mare, Anul 1998, Numar persoane,238
 138280 ODOREU,15-19 ani, Feminin, Satu Mare, Anul 1999, Numar persoane,223
 138280 ODOREU,15-19 ani, Feminin, Satu Mare, Anul 2000, Numar persoane,230
 138280 ODOREU,15-19 ani, Feminin, Satu Mare, Anul 2001, Numar persoane,234
 138280 ODOREU,15-19 ani, Feminin, Satu Mare, Anul 2002, Numar persoane,231
 138280 ODOREU,15-19 ani, Feminin, Satu Mare, Anul 2003, Numar persoane,208
 138280 ODOREU,20-24 ani, Masculin, Satu Mare, Anul 1992, Numar persoane,247
 138280 ODOREU,20-24 ani, Masculin, Satu Mare, Anul 1993, Numar persoane,245
 138280 ODOREU,20-24 ani, Masculin, Satu Mare, Anul 1994, Numar persoane,264
 138280 ODOREU,20-24 ani, Masculin, Satu Mare, Anul 1995, Numar persoane,259
 138280 ODOREU,20-24 ani, Masculin, Satu Mare, Anul 1996, Numar persoane,272
 138280 ODOREU,20-24 ani, Masculin, Satu Mare, Anul 1997, Numar persoane,280
 138280 ODOREU,20-24 ani, Masculin, Satu Mare, Anul 1998, Numar persoane,288
 138280 ODOREU,20-24 ani, Masculin, Satu Mare, Anul 1999, Numar persoane,277
 138280 ODOREU,20-24 ani, Masculin, Satu Mare, Anul 2000, Numar persoane,269
 138280 ODOREU,20-24 ani, Masculin, Satu Mare, Anul 2001, Numar persoane,253
 138280 ODOREU,20-24 ani, Masculin, Satu Mare, Anul 2002, Numar persoane,237
 138280 ODOREU,20-24 ani, Masculin, Satu Mare, Anul 2003, Numar persoane,215
 138280 ODOREU,20-24 ani, Feminin, Satu Mare, Anul 1992, Numar persoane,215
 138280 ODOREU,20-24 ani, Feminin, Satu Mare, Anul 1993, Numar persoane,225
 138280 ODOREU,20-24 ani, Feminin, Satu Mare, Anul 1994, Numar persoane,222
 138280 ODOREU,20-24 ani, Feminin, Satu Mare, Anul 1995, Numar persoane,227
 138280 ODOREU,20-24 ani, Feminin, Satu Mare, Anul 1996, Numar persoane,235
 138280 ODOREU,20-24 ani, Feminin, Satu Mare, Anul 1997, Numar persoane,226
 138280 ODOREU,20-24 ani, Feminin, Satu Mare, Anul 1998, Numar persoane,247
 138280 ODOREU,20-24 ani, Feminin, Satu Mare, Anul 1999, Numar persoane,258
 138280 ODOREU,20-24 ani, Feminin, Satu Mare, Anul 2000, Numar persoane,246
 138280 ODOREU,20-24 ani, Feminin, Satu Mare, Anul 2001, Numar persoane,250
 138280 ODOREU,20-24 ani, Feminin, Satu Mare, Anul 2002, Numar persoane,254
 138280 ODOREU,20-24 ani, Feminin, Satu Mare, Anul 2003, Numar persoane,247
 138280 ODOREU,25-29 ani, Masculin, Satu Mare, Anul 1992, Numar persoane,158
 138280 ODOREU,25-29 ani, Masculin, Satu Mare, Anul 1993, Numar persoane,181
 138280 ODOREU,25-29 ani, Masculin, Satu Mare, Anul 1994, Numar persoane,188
 138280 ODOREU,25-29 ani, Masculin, Satu Mare, Anul 1995, Numar persoane,206
 138280 ODOREU,25-29 ani, Masculin, Satu Mare, Anul 1996, Numar persoane,226
 138280 ODOREU,25-29 ani, Masculin, Satu Mare, Anul 1997, Numar persoane,244
 138280 ODOREU,25-29 ani, Masculin, Satu Mare, Anul 1998, Numar persoane,247
 138280 ODOREU,25-29 ani, Masculin, Satu Mare, Anul 1999, Numar persoane,271
 138280 ODOREU,25-29 ani, Masculin, Satu Mare, Anul 2000, Numar persoane,267
 138280 ODOREU,25-29 ani, Masculin, Satu Mare, Anul 2001, Numar persoane,282
 138280 ODOREU,25-29 ani, Masculin, Satu Mare, Anul 2002, Numar persoane,279
 138280 ODOREU,25-29 ani, Masculin, Satu Mare, Anul 2003, Numar persoane,292
 138280 ODOREU,25-29 ani, Feminin, Satu Mare, Anul 1992, Numar persoane,117
 138280 ODOREU,25-29 ani, Feminin, Satu Mare, Anul 1993, Numar persoane,129
 138280 ODOREU,25-29 ani, Feminin, Satu Mare, Anul 1994, Numar persoane,157
 138280 ODOREU,25-29 ani, Feminin, Satu Mare, Anul 1995, Numar persoane,172
 138280 ODOREU,25-29 ani, Feminin, Satu Mare, Anul 1996, Numar persoane,194
 138280 ODOREU,25-29 ani, Feminin, Satu Mare, Anul 1997, Numar persoane,213
 138280 ODOREU,25-29 ani, Feminin, Satu Mare, Anul 1998, Numar persoane,227
 138280 ODOREU,25-29 ani, Feminin, Satu Mare, Anul 1999, Numar persoane,221
 138280 ODOREU,25-29 ani, Feminin, Satu Mare, Anul 2000, Numar persoane,236
 138280 ODOREU,25-29 ani, Feminin, Satu Mare, Anul 2001, Numar persoane,245
 138280 ODOREU,25-29 ani, Feminin, Satu Mare, Anul 2002, Numar persoane,236
 138280 ODOREU,25-29 ani, Feminin, Satu Mare, Anul 2003, Numar persoane,265
 138280 ODOREU,30-34 ani, Masculin, Satu Mare, Anul 1992, Numar persoane,170
 138280 ODOREU,30-34 ani, Masculin, Satu Mare, Anul 1993, Numar persoane,153
 138280 ODOREU,30-34 ani, Masculin, Satu Mare, Anul 1994, Numar persoane,134
 138280 ODOREU,30-34 ani, Masculin, Satu Mare, Anul 1995, Numar persoane,146
 138280 ODOREU,30-34 ani, Masculin, Satu Mare, Anul 1996, Numar persoane,150
 138280 ODOREU,30-34 ani, Masculin, Satu Mare, Anul 1997, Numar persoane,147
 138280 ODOREU,30-34 ani, Masculin, Satu Mare, Anul 1998, Numar persoane,178
 138280 ODOREU,30-34 ani, Masculin, Satu Mare, Anul 1999, Numar persoane,187
 138280 ODOREU,30-34 ani, Masculin, Satu Mare, Anul 2000, Numar persoane,212
 138280 ODOREU,30-34 ani, Masculin, Satu Mare, Anul 2001, Numar persoane,233
 138280 ODOREU,30-34 ani, Masculin, Satu Mare, Anul 2002, Numar persoane,256
 138280 ODOREU,30-34 ani, Masculin, Satu Mare, Anul 2003, Numar persoane,258
 138280 ODOREU,30-34 ani, Feminin, Satu Mare, Anul 1992, Numar persoane,142
 138280 ODOREU,30-34 ani, Feminin, Satu Mare, Anul 1993, Numar persoane,139
 138280 ODOREU,30-34 ani, Feminin, Satu Mare, Anul 1994, Numar persoane,133
 138280 ODOREU,30-34 ani, Feminin, Satu Mare, Anul 1995, Numar persoane,130
 138280 ODOREU,30-34 ani, Feminin, Satu Mare, Anul 1996, Numar persoane,137
 138280 ODOREU,30-34 ani, Feminin, Satu Mare, Anul 1997, Numar persoane,128
 138280 ODOREU,30-34 ani, Feminin, Satu Mare, Anul 1998, Numar persoane,140
 138280 ODOREU,30-34 ani, Feminin, Satu Mare, Anul 1999, Numar persoane,164
 138280 ODOREU,30-34 ani, Feminin, Satu Mare, Anul 2000, Numar persoane,186
 138280 ODOREU,30-34 ani, Feminin, Satu Mare, Anul 2001, Numar persoane,202
 138280 ODOREU,30-34 ani, Feminin, Satu Mare, Anul 2002, Numar persoane,224
 138280 ODOREU,30-34 ani, Feminin, Satu Mare, Anul 2003, Numar persoane,238
 138280 ODOREU,35-39 ani, Masculin, Satu Mare, Anul 1992, Numar persoane,161
 138280 ODOREU,35-39 ani, Masculin, Satu Mare, Anul 1993, Numar persoane,164
 138280 ODOREU,35-39 ani, Masculin, Satu Mare, Anul 1994, Numar persoane,181
 138280 ODOREU,35-39 ani, Masculin, Satu Mare, Anul 1995, Numar persoane,178
 138280 ODOREU,35-39 ani, Masculin, Satu Mare, Anul 1996, Numar persoane,174
 138280 ODOREU,35-39 ani, Masculin, Satu Mare, Anul 1997, Numar persoane,178
 138280 ODOREU,35-39 ani, Masculin, Satu Mare, Anul 1998, Numar persoane,158
 138280 ODOREU,35-39 ani, Masculin, Satu Mare, Anul 1999, Numar persoane,142
 138280 ODOREU,35-39 ani, Masculin, Satu Mare, Anul 2000, Numar persoane,150
 138280 ODOREU,35-39 ani, Masculin, Satu Mare, Anul 2001, Numar persoane,160
 138280 ODOREU,35-39 ani, Masculin, Satu Mare, Anul 2002, Numar persoane,148
 138280 ODOREU,35-39 ani, Masculin, Satu Mare, Anul 2003, Numar persoane,185
 138280 ODOREU,35-39 ani, Feminin, Satu Mare, Anul 1992, Numar persoane,172
 138280 ODOREU,35-39 ani, Feminin, Satu Mare, Anul 1993, Numar persoane,159
 138280 ODOREU,35-39 ani, Feminin, Satu Mare, Anul 1994, Numar persoane,165
 138280 ODOREU,35-39 ani, Feminin, Satu Mare, Anul 1995, Numar persoane,161
 138280 ODOREU,35-39 ani, Feminin, Satu Mare, Anul 1996, Numar persoane,145
 138280 ODOREU,35-39 ani, Feminin, Satu Mare, Anul 1997, Numar persoane,156
 138280 ODOREU,35-39 ani, Feminin, Satu Mare, Anul 1998, Numar persoane,150
 138280 ODOREU,35-39 ani, Feminin, Satu Mare, Anul 1999, Numar persoane,147
 138280 ODOREU,35-39 ani, Feminin, Satu Mare, Anul 2000, Numar persoane,145
 138280 ODOREU,35-39 ani, Feminin, Satu Mare, Anul 2001, Numar persoane,150
 138280 ODOREU,35-39 ani, Feminin, Satu Mare, Anul 2002, Numar persoane,134
 138280 ODOREU,35-39 ani, Feminin, Satu Mare, Anul 2003, Numar persoane,144
 138280 ODOREU,40-44 ani, Masculin, Satu Mare, Anul 1992, Numar persoane,166
 138280 ODOREU,40-44 ani, Masculin, Satu Mare, Anul 1993, Numar persoane,165
 138280 ODOREU,40-44 ani, Masculin, Satu Mare, Anul 1994, Numar persoane,165
 138280 ODOREU,40-44 ani, Masculin, Satu Mare, Anul 1995, Numar persoane,153
 138280 ODOREU,40-44 ani, Masculin, Satu Mare, Anul 1996, Numar persoane,143
 138280 ODOREU,40-44 ani, Masculin, Satu Mare, Anul 1997, Numar persoane,154
 138280 ODOREU,40-44 ani, Masculin, Satu Mare, Anul 1998, Numar persoane,158
 138280 ODOREU,40-44 ani, Masculin, Satu Mare, Anul 1999, Numar persoane,178
 138280 ODOREU,40-44 ani, Masculin, Satu Mare, Anul 2000, Numar persoane,183
 138280 ODOREU,40-44 ani, Masculin, Satu Mare, Anul 2001, Numar persoane,176
 138280 ODOREU,40-44 ani, Masculin, Satu Mare, Anul 2002, Numar persoane,178
 138280 ODOREU,40-44 ani, Masculin, Satu Mare, Anul 2003, Numar persoane,157
 138280 ODOREU,40-44 ani, Feminin, Satu Mare, Anul 1992, Numar persoane,165
 138280 ODOREU,40-44 ani, Feminin, Satu Mare, Anul 1993, Numar persoane,176
 138280 ODOREU,40-44 ani, Feminin, Satu Mare, Anul 1994, Numar persoane,171
 138280 ODOREU,40-44 ani, Feminin, Satu Mare, Anul 1995, Numar persoane,174
 138280 ODOREU,40-44 ani, Feminin, Satu Mare, Anul 1996, Numar persoane,175
 138280 ODOREU,40-44 ani, Feminin, Satu Mare, Anul 1997, Numar persoane,166
 138280 ODOREU,40-44 ani, Feminin, Satu Mare, Anul 1998, Numar persoane,162
 138280 ODOREU,40-44 ani, Feminin, Satu Mare, Anul 1999, Numar persoane,169
 138280 ODOREU,40-44 ani, Feminin, Satu Mare, Anul 2000, Numar persoane,167
 138280 ODOREU,40-44 ani, Feminin, Satu Mare, Anul 2001, Numar persoane,152
 138280 ODOREU,40-44 ani, Feminin, Satu Mare, Anul 2002, Numar persoane,164
 138280 ODOREU,40-44 ani, Feminin, Satu Mare, Anul 2003, Numar persoane,151
 138280 ODOREU,45-49 ani, Masculin, Satu Mare, Anul 1992, Numar persoane,159
 138280 ODOREU,45-49 ani, Masculin, Satu Mare, Anul 1993, Numar persoane,167
 138280 ODOREU,45-49 ani, Masculin, Satu Mare, Anul 1994, Numar persoane,162
 138280 ODOREU,45-49 ani, Masculin, Satu Mare, Anul 1995, Numar persoane,163
 138280 ODOREU,45-49 ani, Masculin, Satu Mare, Anul 1996, Numar persoane,163
 138280 ODOREU,45-49 ani, Masculin, Satu Mare, Anul 1997, Numar persoane,159
 138280 ODOREU,45-49 ani, Masculin, Satu Mare, Anul 1998, Numar persoane,156
 138280 ODOREU,45-49 ani, Masculin, Satu Mare, Anul 1999, Numar persoane,149
 138280 ODOREU,45-49 ani, Masculin, Satu Mare, Anul 2000, Numar persoane,140
 138280 ODOREU,45-49 ani, Masculin, Satu Mare, Anul 2001, Numar persoane,135
 138280 ODOREU,45-49 ani, Masculin, Satu Mare, Anul 2002, Numar persoane,152
 138280 ODOREU,45-49 ani, Masculin, Satu Mare, Anul 2003, Numar persoane,164
 138280 ODOREU,45-49 ani, Feminin, Satu Mare, Anul 1992, Numar persoane,112
 138280 ODOREU,45-49 ani, Feminin, Satu Mare, Anul 1993, Numar persoane,114
 138280 ODOREU,45-49 ani, Feminin, Satu Mare, Anul 1994, Numar persoane,125
 138280 ODOREU,45-49 ani, Feminin, Satu Mare, Anul 1995, Numar persoane,132
 138280 ODOREU,45-49 ani, Feminin, Satu Mare, Anul 1996, Numar persoane,149
 138280 ODOREU,45-49 ani, Feminin, Satu Mare, Anul 1997, Numar persoane,161
 138280 ODOREU,45-49 ani, Feminin, Satu Mare, Anul 1998, Numar persoane,171
 138280 ODOREU,45-49 ani, Feminin, Satu Mare, Anul 1999, Numar persoane,170
 138280 ODOREU,45-49 ani, Feminin, Satu Mare, Anul 2000, Numar persoane,171
 138280 ODOREU,45-49 ani, Feminin, Satu Mare, Anul 2001, Numar persoane,171
 138280 ODOREU,45-49 ani, Feminin, Satu Mare, Anul 2002, Numar persoane,167
 138280 ODOREU,45-49 ani, Feminin, Satu Mare, Anul 2003, Numar persoane,168
 138280 ODOREU,50-54 ani, Masculin, Satu Mare, Anul 1992, Numar persoane,131
 138280 ODOREU,50-54 ani, Masculin, Satu Mare, Anul 1993, Numar persoane,123
 138280 ODOREU,50-54 ani, Masculin, Satu Mare, Anul 1994, Numar persoane,126
 138280 ODOREU,50-54 ani, Masculin, Satu Mare, Anul 1995, Numar persoane,133
 138280 ODOREU,50-54 ani, Masculin, Satu Mare, Anul 1996, Numar persoane,144
 138280 ODOREU,50-54 ani, Masculin, Satu Mare, Anul 1997, Numar persoane,146
 138280 ODOREU,50-54 ani, Masculin, Satu Mare, Anul 1998, Numar persoane,156
 138280 ODOREU,50-54 ani, Masculin, Satu Mare, Anul 1999, Numar persoane,147
 138280 ODOREU,50-54 ani, Masculin, Satu Mare, Anul 2000, Numar persoane,140
 138280 ODOREU,50-54 ani, Masculin, Satu Mare, Anul 2001, Numar persoane,136
 138280 ODOREU,50-54 ani, Masculin, Satu Mare, Anul 2002, Numar persoane,138
 138280 ODOREU,50-54 ani, Masculin, Satu Mare, Anul 2003, Numar persoane,144
 138280 ODOREU,50-54 ani, Feminin, Satu Mare, Anul 1992, Numar persoane,129
 138280 ODOREU,50-54 ani, Feminin, Satu Mare, Anul 1993, Numar persoane,130
 138280 ODOREU,50-54 ani, Feminin, Satu Mare, Anul 1994, Numar persoane,115
 138280 ODOREU,50-54 ani, Feminin, Satu Mare, Anul 1995, Numar persoane,110
 138280 ODOREU,50-54 ani, Feminin, Satu Mare, Anul 1996, Numar persoane,111
 138280 ODOREU,50-54 ani, Feminin, Satu Mare, Anul 1997, Numar persoane,109
 138280 ODOREU,50-54 ani, Feminin, Satu Mare, Anul 1998, Numar persoane,107
 138280 ODOREU,50-54 ani, Feminin, Satu Mare, Anul 1999, Numar persoane,120
 138280 ODOREU,50-54 ani, Feminin, Satu Mare, Anul 2000, Numar persoane,128
 138280 ODOREU,50-54 ani, Feminin, Satu Mare, Anul 2001, Numar persoane,143
 138280 ODOREU,50-54 ani, Feminin, Satu Mare, Anul 2002, Numar persoane,155
 138280 ODOREU,50-54 ani, Feminin, Satu Mare, Anul 2003, Numar persoane,167
 138280 ODOREU,55-59 ani, Masculin, Satu Mare, Anul 1992, Numar persoane,100
 138280 ODOREU,55-59 ani, Masculin, Satu Mare, Anul 1993, Numar persoane,104
 138280 ODOREU,55-59 ani, Masculin, Satu Mare, Anul 1994, Numar persoane,109
 138280 ODOREU,55-59 ani, Masculin, Satu Mare, Anul 1995, Numar persoane,113
 138280 ODOREU,55-59 ani, Masculin, Satu Mare, Anul 1996, Numar persoane,111
 138280 ODOREU,55-59 ani, Masculin, Satu Mare, Anul 1997, Numar persoane,109
 138280 ODOREU,55-59 ani, Masculin, Satu Mare, Anul 1998, Numar persoane,109
 138280 ODOREU,55-59 ani, Masculin, Satu Mare, Anul 1999, Numar persoane,110
 138280 ODOREU,55-59 ani, Masculin, Satu Mare, Anul 2000, Numar persoane,118
 138280 ODOREU,55-59 ani, Masculin, Satu Mare, Anul 2001, Numar persoane,123
 138280 ODOREU,55-59 ani, Masculin, Satu Mare, Anul 2002, Numar persoane,131
 138280 ODOREU,55-59 ani, Masculin, Satu Mare, Anul 2003, Numar persoane,134
 138280 ODOREU,55-59 ani, Feminin, Satu Mare, Anul 1992, Numar persoane,141
 138280 ODOREU,55-59 ani, Feminin, Satu Mare, Anul 1993, Numar persoane,135
 138280 ODOREU,55-59 ani, Feminin, Satu Mare, Anul 1994, Numar persoane,132
 138280 ODOREU,55-59 ani, Feminin, Satu Mare, Anul 1995, Numar persoane,135
 138280 ODOREU,55-59 ani, Feminin, Satu Mare, Anul 1996, Numar persoane,130
 138280 ODOREU,55-59 ani, Feminin, Satu Mare, Anul 1997, Numar persoane,123
 138280 ODOREU,55-59 ani, Feminin, Satu Mare, Anul 1998, Numar persoane,130
 138280 ODOREU,55-59 ani, Feminin, Satu Mare, Anul 1999, Numar persoane,115
 138280 ODOREU,55-59 ani, Feminin, Satu Mare, Anul 2000, Numar persoane,109
 138280 ODOREU,55-59 ani, Feminin, Satu Mare, Anul 2001, Numar persoane,109
 138280 ODOREU,55-59 ani, Feminin, Satu Mare, Anul 2002, Numar persoane,107
 138280 ODOREU,55-59 ani, Feminin, Satu Mare, Anul 2003, Numar persoane,105
 138280 ODOREU,60-64 ani, Masculin, Satu Mare, Anul 1992, Numar persoane,109
 138280 ODOREU,60-64 ani, Masculin, Satu Mare, Anul 1993, Numar persoane,109
 138280 ODOREU,60-64 ani, Masculin, Satu Mare, Anul 1994, Numar persoane,98
 138280 ODOREU,60-64 ani, Masculin, Satu Mare, Anul 1995, Numar persoane,85
 138280 ODOREU,60-64 ani, Masculin, Satu Mare, Anul 1996, Numar persoane,82
 138280 ODOREU,60-64 ani, Masculin, Satu Mare, Anul 1997, Numar persoane,78
 138280 ODOREU,60-64 ani, Masculin, Satu Mare, Anul 1998, Numar persoane,84
 138280 ODOREU,60-64 ani, Masculin, Satu Mare, Anul 1999, Numar persoane,93
 138280 ODOREU,60-64 ani, Masculin, Satu Mare, Anul 2000, Numar persoane,102
 138280 ODOREU,60-64 ani, Masculin, Satu Mare, Anul 2001, Numar persoane,94
 138280 ODOREU,60-64 ani, Masculin, Satu Mare, Anul 2002, Numar persoane,89
 138280 ODOREU,60-64 ani, Masculin, Satu Mare, Anul 2003, Numar persoane,90
 138280 ODOREU,60-64 ani, Feminin, Satu Mare, Anul 1992, Numar persoane,121
 138280 ODOREU,60-64 ani, Feminin, Satu Mare, Anul 1993, Numar persoane,113
 138280 ODOREU,60-64 ani, Feminin, Satu Mare, Anul 1994, Numar persoane,122
 138280 ODOREU,60-64 ani, Feminin, Satu Mare, Anul 1995, Numar persoane,123
 138280 ODOREU,60-64 ani, Feminin, Satu Mare, Anul 1996, Numar persoane,123
 138280 ODOREU,60-64 ani, Feminin, Satu Mare, Anul 1997, Numar persoane,132
 138280 ODOREU,60-64 ani, Feminin, Satu Mare, Anul 1998, Numar persoane,125
