Ssz.,Csapatok/Programok,,,,Bemutatkozó,,City tour day,,,Kultúrmaraton,Női foci,,Kosárlabda,,Kézilabda,,Asztalitenisz,,Bolc,Ursus challenge,,,Foci,,Lábtenisz,,Tenisz,,PC játékok 1,,City Tour Night,,Tematikus Buli 1.1,,Tematikus Buli 2,,,Majális,Beerpong,,Paintball,Biliárd,Póker,,Fotómaraton,,Úszás 1,Táblé,,Strandröplabda,,Táncmaraton 1,,Sakk,Csocsó,KorrekTúra,,Íjászat,,Biciklitúra,,Krucsa,Dártsz,,Léghoki,,Bowling,,Karaoké,,Piramis,,Felsziget,Szatmár.ro,,Bónusz feladat,,Öszpont,
13,FUCKTÚRA,,,,303,,141,,,178,300,,90,,200,,70,,35,85,,,200,,40,,40,,39,,156,,100,,100,,,414,20,,100,16,35,,54,,40,50,,70,,203,,16,30,75,,83,,87,,30,80,,16,,20,,43,,30,,62,25,,450,,4126,
14,STIHLus,,,,297,,125,,,140,180,,90,,140,,90,,30,98,,,350,,40,,70,,0,,156,,100,,100,,,582,50,,200,16,25,,70,,130,16,,40,,209,,16,16,0,,84,,105,,0,16,,30,,60,,0,,30,,0,25,,400,,4126,
15,IGNORE,,,,343,,167,,,221,180,,140,,90,,40,,10,90,,,180,,40,,40,,24,,168,,100,,100,,,407,40,,100,45,45,,124,,40,16,,70,,209,,16,45,64,,29,,108,,16,30,,0,,20,,120,,20,,53,25,,450,,4025,
16,szúÚszáj,,,,353,,187,,,154,90,,90,,180,,40,,20,93,,,180,,70,,70,,29,,95,,100,,100,,,509,50,,50,16,15,,73,,40,60,,40,,215,,16,40,72,,48,,93,,80,16,,30,,70,,63,,20,,30,25,,400,,3922,
17,Mind1,,,,285,,195,,,165,90,,140,,90,,40,,30,115,,,90,,40,,70,,29,,168,,100,,0,,,602,50,,140,50,25,,99,,70,30,,40,,226,,16,30,64,,43,,103,,16,16,,16,,20,,100,,30,,11,25,,450,,3919,
18,Bitchka,,,,307,,132,,,151,140,,180,,90,,90,,20,90,,,300,,40,,0,,57,,78,,100,,100,,,508,40,,100,16,35,,58,,40,30,,100,,225,,16,16,82,,12,,72,,40,40,,30,,20,,43,,35,,0,25,,400,,3858,
19,BEER-ka,,,,361,,158,,,197,90,,90,,90,,100,,20,98,,,180,,70,,180,,50,,126,,100,,0,,,329,20,,140,30,25,,66,,70,16,,90,,203,,60,16,76,,11,,85,,30,16,,16,,20,,63,,40,,37,25,,450,,3844,
20,Sapiophile,,,,309,,162,,,195,140,,90,,140,,90,,10,78,,,90,,40,,40,,45,,150,,100,,100,,,574,20,,50,30,35,,104,,40,40,,40,,226,,30,40,71,,57,,87,,30,40,,16,,20,,75,,20,,41,25,,350,,3840,
21,DECKA,,,,396,,155,,,157,180,,90,,90,,40,,25,90,,,90,,40,,40,,39,,130,,100,,100,,,558,20,,50,30,25,,60,,70,30,,70,,225,,30,30,73,,26,,111,,16,16,,30,,20,,53,,30,,45,25,,400,,3805,
22,Like a Boss!,,,,307,,167,,,178,140,,90,,140,,40,,25,85,,,90,,40,,100,,34,,133,,100,,100,,,458,20,,220,16,35,,68,,70,40,,70,,236,,40,16,89,,53,,91,,16,30,,16,,20,,63,,20,,23,25,,300,,3804,
23,Bummeránga,,,,283,,147,,,197,220,,180,,90,,90,,15,115,,,90,,40,,40,,34,,135,,100,,0,,,519,40,,50,30,45,,45,,40,40,,40,,225,,16,16,93,,21,,106,,45,30,,16,,0,,63,,20,,44,25,,450,,3795,
24,oltáRIBANCzáj,,,,263,,122,,,212,90,,140,,140,,40,,35,98,,,140,,70,,70,,4,,100,,100,,100,,,524,20,,20,16,15,,96,,70,16,,150,,225,,16,40,89,,49,,137,,16,50,,16,,20,,100,,20,,35,25,,300,,3789,
25,Beez-Mute,,,,357,,156,,,186,90,,140,,90,,40,,30,88,,,90,,40,,40,,50,,157,,100,,100,,,364,50,,100,16,70,,102,,40,30,,70,,212,,30,16,81,,53,,108,,30,16,,30,,20,,53,,20,,31,25,,450,,3771,
26,APACSOK,,,,307,,154,,,142,90,,90,,90,,70,,45,115,,,140,,70,,90,,41,,168,,100,,100,,,411,20,,50,30,45,,124,,40,30,,40,,209,,40,16,66,,31,,114,,16,40,,16,,35,,150,,30,,0,100,,300,,3765,
27,Bio-Beton,,,,339,,163,,,153,90,,140,,90,,130,,35,105,,,90,,40,,40,,29,,95,,100,,100,,,452,85,,100,30,55,,122,,40,30,,40,,211,,0,16,73,,21,,93,,16,16,,45,,20,,43,,45,,23,25,,400,,3740,
28,How High,,,,320,,121,,,168,90,,90,,140,,20,,10,110,,,180,,90,,70,,43,,100,,100,,100,,,472,70,,50,16,15,,49,,70,16,,40,,195,,16,60,60,,99,,90,,16,16,,16,,20,,43,,20,,18,25,,450,,3694,
29,Cum with Us,,,,279,,189,,,198,90,,140,,90,,0,,10,88,,,90,,70,,0,,28,,145,,100,,0,,,483,20,,50,80,55,,137,,100,80,,90,,209,,30,70,78,,58,,102,,0,60,,16,,20,,80,,20,,0,25,,300,,3680,
30,HELP!,,,,312,,213,,,162,140,,90,,180,,40,,35,78,,,90,,40,,40,,49,,191,,100,,100,,,358,40,,20,40,15,,54,,40,16,,40,,208,,16,30,61,,64,,67,,30,45,,45,,35,,53,,20,,43,25,,450,,3675,
31,InTeam,,,,362,,79,,,175,180,,90,,90,,40,,35,83,,,140,,70,,40,,16,,163,,100,,100,,,370,40,,100,16,25,,58,,40,16,,70,,210,,40,16,59,,27,,110,,70,40,,40,,50,,53,,30,,0,25,,400,,3668,
32,olim-pia,,,,292,,188,,,216,260,,90,,90,,110,,20,78,,,90,,40,,100,,38,,143,,100,,100,,,399,20,,50,16,45,,55,,40,16,,70,,216,,40,16,74,,38,,83,,30,16,,16,,20,,63,,20,,36,75,,250,,3659,
33,Pa-Lik,,,,424,,167,,,200,90,,90,,90,,40,,15,130,,,90,,40,,40,,29,,153,,100,,100,,,297,20,,140,30,35,,54,,40,45,,40,,205,,45,30,94,,100,,105,,50,30,,16,,20,,63,,20,,42,25,,300,,3644,
34,YES FOR SURE,,,,315,,162,,,177,90,,140,,90,,70,,30,100,,,90,,110,,70,,24,,113,,100,,0,,,551,20,,50,40,45,,0,,40,30,,40,,215,,80,16,64,,12,,114,,30,45,,40,,20,,53,,20,,0,25,,400,,3631,
35,Funt@-Stick,,,,381,,159,,,180,140,,90,,90,,40,,30,103,,,90,,40,,40,,26,,131,,100,,100,,,448,20,,50,30,45,,55,,70,16,,70,,220,,30,30,65,,33,,112,,60,16,,40,,20,,43,,30,,37,25,,300,,3605,
36,Soaps2night,,,,281,,153,,,181,140,,90,,140,,20,,25,78,,,140,,130,,40,,24,,117,,100,,100,,,477,60,,50,40,15,,0,,70,16,,70,,224,,40,30,97,,11,,104,,16,16,,30,,0,,75,,20,,0,25,,350,,3595,
37,Kergemarhák,,,,348,,138,,,182,90,,90,,140,,100,,30,110,,,90,,90,,0,,30,,154,,100,,100,,,383,40,,50,16,35,,52,,40,16,,40,,214,,16,30,78,,58,,105,,45,16,,16,,20,,23,,20,,36,25,,350,,3516,
38,Fapuma,,,,321,,126,,,203,180,,90,,140,,40,,15,90,,,140,,40,,90,,24,,189,,100,,100,,,377,20,,50,16,15,,100,,40,30,,40,,204,,16,16,80,,53,,3,,16,16,,40,,35,,53,,20,,26,25,,300,,3479,
39,X-tázi,,,,327,,99,,,183,200,,140,,300,,40,,30,130,,,90,,40,,0,,0,,88,,100,,100,,,187,60,,50,16,25,,123,,40,16,,40,,194,,45,45,73,,71,,120,,16,0,,16,,0,,63,,20,,0,25,,300,,3412,
40,KápásoK,,,,225,,102,,,150,90,,90,,90,,70,,30,95,,,180,,40,,130,,38,,110,,100,,0,,,338,40,,100,16,25,,57,,100,30,,40,,215,,16,16,79,,68,,43,,30,16,,30,,35,,63,,20,,0,25,,350,,3292,
41,Szesz Coke,,,,227,,127,,,186,90,,90,,90,,70,,30,100,,,90,,70,,70,,0,,115,,100,,100,,,378,60,,100,30,45,,57,,40,40,,40,,207,,30,16,79,,70,,0,,40,40,,16,,20,,0,,20,,75,25,,300,,3283,
42,weKinGeK,,,,295,,145,,,180,140,,140,,90,,40,,10,110,,,90,,40,,40,,41,,116,,100,,100,,,468,40,,140,16,80,,42,,40,16,,40,,236,,16,16,68,,45,,74,,16,30,,70,,20,,43,,20,,39,25,,0,,3277,
43,Csíki-Share,,,,276,,134,,,157,90,,180,,81,,70,,20,95,,,220,,40,,40,,0,,91,,100,,0,,,398,20,,100,16,35,,70,,40,45,,70,,130,,16,50,55,,24,,121,,0,16,,16,,20,,75,,30,,0,25,,250,,3216,
44,ApafiSOKK,,,,309,,112,,,180,90,,90,,90,,70,,50,115,,,90,,40,,0,,31,,131,,100,,0,,,435,40,,100,16,45,,54,,100,16,,40,,221,,16,30,57,,6,,0,,16,16,,16,,20,,53,,20,,0,25,,300,,3140,
45,Há-Turul,,,,279,,128,,,174,140,,90,,119,,70,,25,85,,,140,,70,,40,,14,,82,,100,,100,,,287,20,,160,16,45,,54,,70,40,,0,,207,,30,16,64,,49,,0,,40,40,,30,,20,,63,,30,,28,25,,0,,2990,
46,Mitfizetz,,,,328,,120,,,195,90,,90,,90,,0,,35,95,,,90,,70,,70,,24,,120,,100,,0,,,489,20,,50,30,25,,63,,40,30,,90,,0,,40,16,74,,14,,93,,16,0,,80,,20,,63,,20,,34,25,,0,,2849,
47,AzNap,,,,203,,114,,,198,90,,140,,90,,40,,25,95,,,90,,40,,40,,35,,115,,100,,100,,,214,20,,50,16,15,,113,,40,16,,20,,204,,16,16,82,,11,,0,,16,16,,16,,20,,53,,50,,0,25,,300,,2844,
48,No Stress,,,,0,,125,,,163,90,,180,,90,,70,,20,75,,,140,,180,,70,,0,,140,,100,,0,,,50,40,,100,16,45,,48,,0,16,,40,,214,,16,16,75,,47,,0,,0,30,,16,,20,,53,,30,,0,0,,0,,2315,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
