,Balls&Dolls,S'tudja,FuckTúra,UNI-GUNS,CsíKlónok,ThorPedo,Zsákmány,Beez-Mute,Kóma-Szutra,Szeszkimók,Búvármedvék,pi-pirátok,WeSithek,Amúgy,Cum With Us,WaTtaFák,NoFace,In-Team,KocsMaffia,Ű-Beer,Hajrá Vidámfiúk,WeeDrák,Szűretlen,Magyar Szisztem,B’Awesome,Bummeránga,KápásoK,Szedd Mán'ki,WhatsOn,FesztÍgyáll,Ignore,K.O.SER,BEER-ka,SzeszCoke,BITs Please,RÁMSZESZ,SLoW-Mo,PurD,VigyOrgia,wHOReDA,N@FING,Hököl,BorÁszok,Spunkenspritzen,VodKanok,Sördögök,Team Elite,STIHLus,SickMyDuck,hopPálinka,Join2us,Pa-lik,UtóPIA,NyaConverse,DevaStation,Összesen szerezhető
Dance Battle,300,75,300,120,75,75,120,75,120,75,165,75,255,210,165,120,75,75,75,120,300,165,75,120,165,120,255,210,120,210,75,165,165,75,165,165,75,165,75,75,75,75,75,210,75,75,0,120,120,120,255,75,0,120,30,300
Erotik,245,268,229,300,124,217,241,148,165,257,208,237,256,185,225,230,162,161,159,195,181,190,205,144,189,131,122,250,130,0,128,181,118,149,141,170,175,188,150,188,135,218,149,148,126,114,135,0,0,127,136,122,208,0,200,300
Férfi Foci,300,100,240,100,60,180,140,100,180,100,140,60,100,60,100,60,60,60,140,60,60,180,100,60,100,100,140,100,60,60,100,140,210,140,60,180,100,140,100,60,60,100,60,60,60,60,60,270,100,60,60,60,140,60,100,300
Fotómaraton,120,84,96,84,96,96,84,108,108,108,84,108,120,84,84,108,108,96,96,96,84,96,96,84,96,84,84,84,120,96,96,60,108,84,120,96,96,84,108,96,84,60,120,84,96,108,108,96,120,0,84,96,108,84,0,120
Jenga,60,150,50,50,40,90,50,40,50,60,40,60,40,40,40,40,50,70,110,60,60,50,70,40,40,40,50,50,50,130,40,50,60,70,40,40,40,50,40,40,40,40,40,50,50,40,60,40,60,40,50,70,50,50,40,150
Karaoke,180,240,150,150,210,180,150,180,80,80,150,80,150,150,150,180,150,150,150,80,80,300,80,80,80,270,150,80,150,180,80,80,80,80,80,150,80,80,80,150,80,80,80,80,80,80,180,80,80,80,80,150,0,80,80,300
Kézilabda,270,300,240,180,140,60,60,60,100,180,60,30,140,60,100,100,180,100,140,60,60,100,60,100,100,100,60,60,100,60,210,140,60,180,100,60,60,140,140,100,140,100,60,0,100,140,60,60,0,100,0,60,100,60,100,300
Klán-Tour 1,70,79,70,97,79,86,70,79,97,64,94,86,108,109,94,97,90,80,107,84,70,82,64,70,88,70,108,109,77,109,80,82,88,66,94,88,90,82,80,64,66,90,66,109,107,107,57,77,84,84,108,86,57,77,57,120
Klán-Tour 2,112,113,112,115,113,108,120,113,115,113,113,108,111,112,113,115,85,110,108,81,112,117,113,120,97,120,111,112,95,112,110,117,97,108,113,97,85,117,110,113,108,85,108,112,108,108,111,95,81,81,111,108,111,95,111,120
Klán-Tour Night,97,90,97,102,90,88,93,90,102,101,98,88,87,93,98,102,92,85,92,89,97,88,101,93,89,93,87,93,89,93,85,88,89,91,98,89,92,88,85,101,91,92,91,93,92,92,83,89,89,89,87,88,83,89,83,120
Kosárlabda,180,180,60,100,100,140,100,100,300,60,100,100,100,180,60,60,60,140,60,100,210,60,100,180,140,100,60,60,60,140,140,100,60,240,60,30,60,140,100,100,60,100,60,60,140,100,270,0,100,60,60,60,60,140,60,300
Kultúrmaraton,170,275,200,160,250,172,197,194,179,161,178,181,300,184,181,140,154,166,170,182,170,192,191,172,161,193,181,185,181,192,158,179,140,161,133,127,156,178,154,196,140,160,144,184,134,153,0,189,140,157,184,167,146,133,143,300
Laser Tag,110,140,110,200,140,80,50,140,200,50,110,80,50,80,110,200,110,50,50,50,110,50,50,50,170,50,50,80,80,80,50,50,170,80,110,170,110,50,50,50,80,110,80,80,50,50,50,80,50,50,50,80,50,80,50,200
Méta,300,140,240,210,180,30,100,180,100,140,270,180,30,100,60,100,140,100,60,180,60,100,60,60,0,60,140,100,100,100,140,100,30,0,60,60,60,140,140,30,100,0,140,100,60,100,100,100,100,0,60,60,0,60,0,300
Néptánc,148,155,163,170,110,80,171,190,137,105,108,100,100,138,125,73,198,148,138,147,37,32,102,172,138,142,20,117,122,148,108,102,168,143,112,70,150,85,62,52,113,82,132,60,53,78,130,125,70,82,148,0,0,132,65,200
Női foci,240,270,300,60,140,180,60,140,60,100,60,180,100,60,140,210,100,100,100,100,100,60,60,100,180,100,140,60,140,60,60,100,60,60,100,60,140,100,100,100,60,140,60,60,140,60,60,100,60,100,60,180,60,60,60,300
PC: LOL,50,75,50,50,75,125,50,75,50,25,25,125,75,150,25,50,100,50,25,25,50,25,25,50,75,50,75,150,25,150,50,25,75,25,25,75,100,25,50,25,25,100,25,150,25,25,25,25,25,25,75,125,25,25,25,150
PC:CS-GO,50,75,50,50,75,75,150,75,50,125,25,75,25,25,25,50,25,50,25,50,50,25,125,150,75,150,25,25,25,25,50,25,75,25,25,75,25,25,50,125,25,25,25,25,25,25,100,25,50,50,25,75,100,25,100,150
Póker,90,35,55,110,50,55,50,35,40,45,45,30,130,30,30,70,35,30,100,55,35,40,55,30,45,35,45,80,40,50,55,50,30,45,120,45,40,35,35,55,35,40,55,30,40,40,40,60,45,50,45,50,45,45,30,130
Sakk,55,25,25,55,70,100,25,55,40,25,40,55,40,25,55,40,25,40,40,55,40,55,40,25,25,25,70,115,130,40,40,25,40,40,25,85,70,40,25,25,25,70,40,25,25,25,55,25,0,25,40,0,40,25,25,130
Shout,21,61,15,74,50,76,26,27,58,44,21,23,55,70,29-,15,55,32,61,23,24,23,3,11,19,16,15,18,13,3,18,34,29,16,56,3,79,68,23,3,10,56,100,50,15,50,8,0,0,66,10,23,11,18,10,100
Slam,222,290,222,224,290,213,280,290,224,250,232,213,238,270,232,224,218,228,300,260,222,202,250,280,199,280,238,270,211,270,228,202,199,227,232,199,218,202,228,250,227,218,227,270,300,300,188,211,260,260,238,213,188,211,188,300
Staféta,150,120,124,84,118,130,98,86,128,114,90,78,70,92,54,82,58,110,116,106,0,104,62,76,50,48,80,88,100,94,72,96,0,74,68,0,46,108,126,0,66,112,52,64,0,60,140,102,122,56,0,0,30,0,0,150
Táblé,40,55,40,40,70,25,40,25,25,130,25,55,55,25,25,25,70,55,40,55,25,40,115,40,25,25,25,25,40,0,40,0,55,100,55,25,40,70,0,25,40,40,25,0,25,25,40,70,55,25,40,40,85,40,25,130
Táncmaraton,270,300,300,270,200,270,300,240,300,300,270,200,200,150,200,200,180,240,300,200,300,200,200,240,270,150,240,200,270,200,240,300,200,200,180,200,270,200,200,180,270,270,200,120,200,100,240,180,270,200,180,110,180,120,200,300
Teqball,60,70,150,40,40,50,130,40,40,40,50,50,40,50,60,40,60,60,40,40,60,70,40,50,70,40,40,50,40,60,110,60,50,0,40,50,40,0,60,50,40,50,40,50,90,50,70,50,40,40,50,50,40,40,50,150
Thumper,118,32,94,102,38,66,50,122,47,41,86,130,29,26,35,50,64,41,38,20,50,90,70,20,110,78,23,44,98,44,35,47,29,50,44,82,23,47,23,20,106,32,32,35,41,26,50,38,50,74,26,50,114,126,29,130
Úszás,140,114,150,54,124,126,100,38,80,90,102,130,88,106,108,72,62,112,68,104,122,128,118,120,50,74,36,44,66,94,64,48,86,84,82,0,78,116,98,56,92,0,46,70,110,40,76,0,96,34,52,42,60,0,58,150
Összesen,5636,5178,5163,4831,4518,4397,4209,4200,4187,4174,4062,4056,4050,3897,3878,3877,3871,3860,3851,3830,3827,3818,3789,3777,3765,3732,3706,3702,3670,3659,3628,3562,3560,3536,3534,3527,3520,3511,3498,3410,3354,3351,3291,3250,3207,3203,3166,3158,3132,3110,3051,2952,2864,2663,2585,
